"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1433.2681"
0,2124.0422,1730.4355,2437.6848,";;2;28;15;12;27;16;5*26;8;11;3;1;24;29;23*4;9;6;25;10;20*18;22;31;30;14;17;21;19*13;7","5",""
1,1978.9906,1730.4355,2208.0398,";;2;28;15;12;27;16;5*26;8;11;3;1;24;29;23*4;9;6;25;10;20*18;22;31;30;14;17;21;19*13;7","5",""
2,1876.9075,1721.4391,2193.8943,";;27;5;26;8;11;31;30*14;17;13;7;15;12*16;21;19;2;18;29;10*4;3;28;6;23;22;9;25*24;1;20","5",""
3,1759.8988,1721.4391,2085.7607,";;27;5;26;8;11;31;30*14;17;13;7;15;12*16;21;19;2;18;29;10*4;3;28;6;23;22;9;25*24;1;20","5",""
4,1741.7892,1647.325,2112.8008,";;28;2;27;5;26;8*11;3;23;4;9;15;12;16;6*25;10;20;18;22*31;30;14;17;21;19;13;7*29;24;1","5",""
5,1735.6875,1647.325,2022.5427,";;28;2;27;5;26;8*11;3;23;4;9;15;12;16;6*25;10;20;18;22*31;30;14;17;21;19;13;7*29;24;1","5",""
6,1730.2781,1647.325,2008.21,";;28;2;27;5;26;8*11;3;23;4;9;15;12;16;6*25;10;20;18;22*31;30;14;17;21;19;13;7*29;24;1","5",""
7,1726.6918,1591.5133,2029.4342,";;27;5;26;8;11;3;23;4*17;13;7;15;12;16;21;19*2;18;29;10;28;6*22;9;25;24;20;1;31;30*14","5",""
8,1682.2426,1566.5588,1995.0433,";;27;5;26;8;11;15;24;1;31;30*14;17;12;16;21;19;2*18;29;10;4;3;28*6;23;22;9;20;25;13*7","5",""
9,1633.8319,1524.198,1839.5583,";;27;5;26;8;11;9;15;12*16;13;7;24;1;31;30;19;2*18;29;10;4;3;28*6;23;22;14;17;21;20*25","5",""
10,1611.5878,1524.198,1941.8674,";;27;5;26;8;11;9;15;12*16;13;7;24;1;31;30;19;2*18;29;10;4;3;28*6;23;22;14;17;21;20*25","5",""
11,1591.0057,1516.3804,1860.7539,";;27;5;26;8;11;15;24;1;31;30*14;17;12;16;21;19;2*18;29;10;4;3;28*23;22;9;20;25;13*7;6","5",""
12,1557.937,1514.4528,1819.5325,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*31;30;14;17;21;19;23;4;29;24*13;7;1","5",""
13,1551.2366,1514.4528,1799.8197,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*31;30;14;17;21;19;23;4;29;24*13;7;1","5",""
14,1552.8306,1433.2681,1906.2721,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
15,1537.4509,1433.2681,1911.9802,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
16,1499.8517,1433.2681,1727.2405,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
17,1469.2876,1433.2681,1729.7832,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
18,1434.2234,1433.2681,1477.167,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
19,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
20,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
21,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
22,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
23,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
24,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
25,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
26,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
27,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
28,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
29,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
30,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
31,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
32,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
33,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
34,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
35,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
36,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
37,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
38,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
39,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
40,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
41,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
42,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
43,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
44,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
45,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
46,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
47,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
48,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
49,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
50,1433.2671,1433.2681,1433.2681,";;27;5;26;8;11;9;15;12*16;28;2;3;6*25;10;20;18;22*29;4;23;13;7;31;30;14*17;21;19;24;1","5",""
