"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1166.5234"
0,2121.75,1807.3871,2442.282,";;4;25;10;28;17;27;24*22;9;11;30;26;18;12*8;5;29;1;6;3*20;15;13;19;14;7;16*23;2;21;31","5",""
1,1975.9335,1807.3871,2213.821,";;4;25;10;28;17;27;24*22;9;11;30;26;18;12*8;5;29;1;6;3*20;15;13;19;14;7;16*23;2;21;31","5",""
2,1928.6047,1683.319,2267.8625,";;3;19;9;5;13;12*28;22;2;11;30;26*20;14;24;10;15;18*17;6;23;1;16;7;21;31*8;4;27;29;25","5",""
3,1870.9633,1683.319,2189.83,";;3;19;9;5;13;12*28;22;2;11;30;26*20;14;24;10;15;18*17;6;23;1;16;7;21;31*8;4;27;29;25","5",""
4,1854.2003,1635.8025,2271.4978,";;2;13;1;19;3;16;11*22;18;23;5;10;20*25;12;8;9;6;27;15;7*26;4;28;29;21;31*17;24;30;14","5",""
5,1785.7161,1600.2762,2113.939,";;26;25;10;28*2;27;24;22;9;15;11;3;18;1*20;5;8;23;19;12;30*16;14;13;6;29;21;4*7;17;31","5",""
6,1736.1561,1543.96,2077.784,";;7;4;23;17;13;27;24;22;9;15;11*3;14;25;20*10;8;28;19;31;6;18*12;16;21;2;1;30;5;29*26","5",""
7,1720.3595,1532.7443,2095.2888,";;26;25;10;28*2;27;24;22;9;15;11;3;18;1*20;5;8;23;19;12;30*16;4;6;29;14;21;13*7;17;31","5",""
8,1664.0809,1475.891,2052.123,";;2;13;1;19;3;16*18;22;9;15;25;10;11;6*20;5;8;23;7;12;30*26;4;28;29;21;31*17;24;27;14","5",""
9,1615.2059,1475.891,1886.37,";;2;13;1;19;3;16;11*22;9;15;25;10;18;6*20;5;8;23;7;12;30*26;4;28;29;21;31*17;24;27;14","5",""
10,1572.3097,1446.7986,1919.8823,";;2;13;1;19;3;16*18;22;9;15;25;10;11;6*20;5;8;23;7;12;30*26;4;28;29;21;31*17;24;27;14","5",""
11,1567.4042,1446.7986,2008.3461,";;2;13;1;19;3;16*18;22;9;15;25;10;11;6*20;5;8;23;7;12;30*26;4;28;29;21;31*17;24;27;14","5",""
12,1545.6372,1414.7843,1951.4998,";;2;13;1;19;3;16*18;22;9;15;25;10;11*8;20;5;6;23;7;12;30*26;4;28;29;21;31*17;24;27;14","5",""
13,1531.2477,1362.748,1932.1055,";;2;13;1;19;3;16*18;22;9;15;25;10;11*29;20;5;8;23;7*12;30;26;4;28;6;21;31*17;24;27;14","5",""
14,1459.1028,1362.748,1714.9457,";;2;13;1;19;3;16*18;22;9;15;25;10;11*29;20;5;8;23;7*12;30;26;4;28;6;21;31*17;24;27;14","5",""
15,1441.3107,1362.748,1668.7316,";;2;13;1;19;3;16*18;22;9;15;25;10;11*29;20;5;8;23;7*12;30;26;4;28;6;21;31*17;24;27;14","5",""
16,1415.7422,1319.2504,1716.1824,";;2;13;1;19;7;16;18*22;9;15;25;10;11;29*20;5;8;23;3;12;30*26;4;28;6;21;31;17*24;27;14","5",""
17,1388.7251,1318.9926,1662.4911,";;2;13;1;19;7;16;18*22;9;15;25;10;11;29*20;5;8;23;3;12;30*26;28;4;6;21;31;17*24;27;14","5",""
18,1371.0203,1300.1158,1710.7762,";;2;13;1;19;7;16;18*22;9;15;10;25;11;29*20;5;8;23;3;12;30*26;4;28;6;21;31;17*24;27;14","5",""
19,1339.9487,1296.44,1579.6284,";;2;13;19;1;7;16;18*22;9;15;25;10;11;29*20;5;8;23;3;12;30*26;4;28;6;21;31;17*24;27;14","5",""
20,1330.8417,1279.6495,1643.9128,";;2;13;1;19;7;8;18;22*9;15;25;10;11;16*20;5;29;23;3;12;30*26;28;4;6;21;31;17*24;27;14","5",""
21,1315.4858,1259.5234,1625.3208,";;2;13;19;1;7;16;18*22;9;15;10;25;11;8*20;5;29;23;3;12;30*26;4;28;6;21;31;17*24;27;14","5",""
22,1321.1676,1259.5234,1818.3651,";;2;13;19;1;7;16;18*22;9;15;10;25;11;8*20;5;29;23;3;12;30*26;4;28;6;21;31;17*24;27;14","5",""
23,1299.8607,1259.2656,1627.2953,";;2;13;19;1;7;16;18*22;9;15;10;25;11;8*20;5;29;23;3;12;30*26;28;4;6;21;31;17*24;27;14","5",""
24,1284.8029,1250.9613,1462.7878,";;2;13;19;1;16;7;18*22;9;15;10;25;11;8*20;5;29;23;3;12;30*26;4;28;6;21;31;17*24;27;14","5",""
25,1276.6294,1246.8768,1543.3295,";;2;13;19;1;7;30;18;22;9*10;15;28;11;8;20*5;29;23;3;12;16*26;4;25;6;21;31*17;24;27;14","5",""
26,1299.8885,1242.7098,1768.0068,";;2;13;29;1;7;30;18;22*19;15;10;25;11;8;20*5;9;23;3;12;16*26;4;28;6;21;31;17*24;27;14","5",""
27,1292.5953,1242.7098,1738.2677,";;2;13;19;1;7;30;18;22*29;15;10;25;11;8*20;5;9;23;3;12*16;26;4;28;6;21*31;17;24;27;14","5",""
28,1280.3745,1242.452,1628.5817,";;2;13;19;1;7;30;18;22*29;15;10;25;16;8*20;5;9;23;3;12;11*26;28;4;6;21;31;17*24;27;14","5",""
29,1267.4873,1229.3888,1691.8547,";;21;13;19;1;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;4;28;6;2;31*17;24;27;14","5",""
30,1266.4314,1219.8064,1623.1697,";;1;13;19;2;7;30;18;22*29;15;10;25;11;8*20;5;9;23;3;12*16;26;4;28;6;21*31;17;24;27;14","5",""
31,1271.0854,1219.5486,1569.4084,";;1;13;19;2;7;30;18;22*29;15;10;25;11;8*20;5;9;23;3;12*16;26;28;4;6;21*31;17;24;27;14","5",""
32,1247.1558,1219.5486,1717.1102,";;1;14;19;2;7;30;18;22;29;15*10;25;11;8;20*5;9;23;3;12;16*26;28;4;6;21;31;17*24;27;13","5",""
33,1246.4199,1219.5486,1700.015,";;1;13;19;2;7;30;18;22*29;15;10;25;11;8*20;5;9;23;3;12*16;26;28;4;6;21*31;17;24;27;14","5",""
