"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.874"
0,2114.908,1794.6178,2428.2751,";;30;4;2;17;16;19;7;18*22;20;29;21;23;28;14*15;9;5;11;24;12;31;13*3;10;25;1;27;6;26*8","5",""
1,2039.6322,1794.6178,2437.7024,";;30;4;2;17;16;19;7;9;22*20;29;21;23;28;14;15*18;5;11;24;12;31*13;3;10;25;1;27;6*26;8","5",""
2,1981.3141,1685.6587,2236.133,";;26;17;3;12;5;19*24;23;22;20;29;13;15*10;1;18;11;4;25;16*6;8;9;28;31;21;7;27*2;14;30","5",""
3,1924.1322,1683.5482,2249.285,";;26;17;6;5;25;4*11;18;1;10;15;13;29*20;22;23;24;19;16;12*3;8;9;28;31;21;7;27*14;2;30","5",""
4,1893.391,1591.568,2252.247,";;14;1;23;12;16;13;27;10*22;20;3;2;15;24*26;18;11;4;25;5*6;8;9;28;31;21;7*17;19;29;30","5",""
5,1835.5728,1591.568,2130.6318,";;14;1;23;12;16;13;27;10*22;20;3;2;15;24*26;18;11;4;25;5*6;8;9;28;31;21;7*17;19;29;30","5",""
6,1802.0117,1591.568,2115.1885,";;14;1;23;12;16;13;27;10*22;20;3;2;15;24*26;18;11;4;25;5*6;8;9;28;31;21;7*17;19;29;30","5",""
7,1760.2979,1536.5618,2083.9856,";;30;17;2;12;16;19;21*18;11;20;29;9;31;7*26;1;15;25;10;5;24*8;22;4;23;3;6;27;14*13;28","5",""
8,1741.3065,1456.3903,2173.3108,";;1;17;2;12;16;19;21*18;11;20;29;13*31;7;26;9;15;25;10*5;24;8;22;4;23;3;6;27*14;28;30","5",""
9,1700.7249,1433.7002,2092.1606,";;1;17;2;12;26;19;21*18;11;20;29;13*31;7;16;15;9;25;10*5;24;8;22;4;23;3;6*28;14;27;30","5",""
10,1629.9478,1426.6602,1977.6147,";;1;17;2;12;16;19;21*18;11;20;14;13*31;7;26;15;9;25;10*5;24;8;22;4;23;3;6*28;29;27;30","5",""
11,1563.0591,1408.2578,1932.7112,";;1;17;2;12;16;19;21*18;11;20;29;13*31;7;26;9;15;25;10*5;24;8;22;4;23;3;6*28;14;27;30","5",""
12,1492.5659,1399.6255,1739.7288,";;1;17;2;28;16;19;21*18;11;20;26;7*31;13;29;15;9;25;10*5;24;8;22;4;23;3;6*12;14;27;30","5",""
13,1456.8499,1390.3895,1742.089,";;1;17;2;28;16;19;10*18;11;20;26;7*31;13;29;9;15;25;21*5;24;8;22;4;23;3;6*12;14;27;30","5",""
14,1447.5458,1354.607,1754.2316,";;1;17;2;12;16;29;21*18;11;20;22;4;23;3*6;24;5;10;25;15;9*26;7;31;13;19;8*28;14;27;30","5",""
15,1420.7456,1354.607,1665.2379,";;1;17;2;12;16;19;21*18;11;20;29;13*31;7;26;9;15;25;10*5;24;6;3;23;4;22;8*28;14;27;30","5",""
16,1425.2577,1331.2953,1670.6539,";;1;17;2;21;19;16;12;11*18;20;29;13;31*7;26;9;15;25;10*5;24;6;3;23;4;22;8*28;14;27;30","5",""
17,1423.5359,1291.069,1750.9955,";;1;17;2;21;19;16;28;11*18;20;29;13;31*7;26;9;15;25;10*5;24;8;22;4;23;3;6*12;27;14;30","5",""
18,1378.521,1291.069,1649.0963,";;1;17;2;21;19;16;28;11*18;20;29;13;31*7;26;9;15;25;10*5;24;8;4;22;23;3;6*12;27;14;30","5",""
19,1374.0402,1290.7047,1756.5148,";;1;17;2;21;19;16;28*18;11;20;26;7*31;13;29;9;15;25;10*5;24;6;3;23;4;22;8*12;27;14;30","5",""
20,1355.0984,1213.8197,1610.495,";;1;17;2;12;16;20*29;11;18;21;19;13;31;7*26;9;15;10;25;5;24*6;3;23;4;22;8;28;27*14;30","5",""
21,1323.384,1213.8197,1601.3494,";;1;17;21;18;11;29;20*16;12;2;19;13;31*7;26;9;15;10;25*5;24;6;3;23;4;22;8*28;27;14;30","5",""
22,1326.8633,1212.9302,1592.2423,";;1;17;2;12;16;20*28;11;18;21;19;31;7*13;29;9;15;25;10*5;24;8;22;4;23;3;6*14;27;26;30","5",""
23,1306.3248,1208.7311,1636.5219,";;1;24;2;12;16;20*29;11;18;21;19;13;31;7*26;9;15;10;25;5*17;6;3;23;4;22;8*28;14;27;30","5",""
24,1310.7751,1196.7129,1648.4467,";;1;17;2;12;16;20*28;22;18;21;19;13;30;7*29;9;15;10;25;5;24;6*3;23;4;27;26;14;11;8*31","5",""
