"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.916"
0,3307.384,2742.3745,3724.8096,";;28;43;34;51;24;12;4;44*36;32;41;13;14;27;47;2;33*29;18;23;20;7*38;42;9;15;3;40;21;19;48*52;8;22;6;16;10;46;25;11;1;35*17;37;50;45;30;39*49;31;26;53;5","7",""
1,3152.0579,2742.3745,3787.17,";;28;43;34;51;24;12;4;44*36;32;41;13;14;27;47;2;33*29;18;23;20;7*38;42;9;15;3;40;21;19;48*52;8;22;6;16;10;46;25;11;1;35*17;37;50;45;30;39*49;31;26;53;5","7",""
2,3042.6675,2742.3745,3443.9565,";;28;43;34;51;24;12;4;44*36;32;41;13;14;27;47;2;33*29;18;23;20;7*38;42;9;15;3;40;21;19;48*52;8;22;6;16;10;46;25;11;1;35*17;37;50;45;30;39*49;31;26;53;5","7",""
3,2979.4163,2742.3745,3304.6926,";;28;43;34;51;24;12;4;44*36;32;41;13;14;27;47;2;33*29;18;23;20;7*38;42;9;15;3;40;21;19;48*52;8;22;6;16;10;46;25;11;1;35*17;37;50;45;30;39*49;31;26;53;5","7",""
4,2900.9143,2700.389,3316.2397,";;28;45;37;17;8;51;50*46;25;24;14;27;13;41;47;2;33*29;18;23;20;7*38;42;9;15;32;36;44;11*12;6;34;43;30;39;49;31*26;53;5;40;48;21;19;22*4;3;52;16;10;1;35","7",""
5,2859.4912,2700.389,3274.1357,";;28;45;37;17;8;51;50*46;25;24;3;4;22;19;21;48*40;5;53;26;31;49;39*30;43;34;6;12;18;44;36;32*15;9;42;38;7;20*23;11;29;33;2;47*41;13;27;14;52;16;10;1;35","7",""
6,2838.1882,2641.3257,3351.4624,";;28;43;34;51;24;12;44;36;13*14;27;6;33;29;18;9;7*23;15;3;40;19;52;8*22;2;16;10;26*5;25;46;11;17;45;37;35*30;39;31;53;32;38;48*41;4;20;47;42;21;49;1;50","7",""
7,2812.0674,2641.3257,3315.21,";;28;43;36;51;24;12;44;34;13*14;27;41;48;38;32;53;31*39;30;35;37;45;17;11*46;25;5;26;10;16;6;22*8;52;19;40;3;15;9;7*23;18;29;33;2*4;20;47;42;21;49;1;50","7",""
8,2735.804,2641.3257,3093.122,";;28;43;34;51;24;12;44;36;13*14;27;2;33;29;18;23*7;9;15;3;40;19;52;8*22;6;16;10;26;5;25;46*11;17;45;37;35;30;39*31;53;32;38;48;41;4*20;47;42;21;49;1;50","7",""
9,2749.2876,2497.7993,3410.1145,";;28;43;34;51;24;12;44;36;13*14;27;2;33;29;18;23*7;9;15;3;40;19;52;8*22;6;16;10;26;5;25;46*11;17;45;38;20*4;41;48;37;32;53;31;39*30;35;47;42;21;49;1;50","7",""
