"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1764.5461"
0,2898.1355,2632.6404,3238.062,";;16;27;13;6;12;45*41;34;9;19;17;23*43;26;20;31;32;38;33;15;1;22*10;28;2;24;29;36;4;46*3;14;5;35;18;25;11*7;8;39;40;21;44;47;30*42;37","7",""
1,2769.9792,2535.6165,3059.3538,";;16;27;13;6;12;45*41;40;9;19;17;23*37;26;20;31;32;38;33*15;1;22;10;28;2;24;29;36*4;46;3;14;5;35;18;25;39;8*11;21;7;44;34*47;30;42;43","7",""
2,2715.7632,2535.6165,2867.7773,";;16;27;13;6;12;45*41;34;9;19;17;23*43;26;20;31;32;38;33;15;1;22*10;28;2;24;29;36;4;46*3;14;5;35;18;25;39;8;11*21;7;44;40;47;30*42;37","7",""
3,2579.003,2535.6165,2751.6284,";;16;27;13;6;12;45*41;34;9;19;17;23*43;26;20;31;32;38;33;15;1;22*10;28;2;24;29;36;4;46*3;14;5;35;18;25;39;8;11*21;7;44;40;47;30*42;37","7",""
4,2539.9985,2475.8086,2569.332,";;16;27;13;6;12;45*41;34;9;19;17;23*43;26;20;31;32;38;33;15;1;22*10;28;2;24;29;36;14*46;3;4;5;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
5,2517.2915,2468.154,2535.6165,";;16;27;13;6;12;45*41;34;9;19;17;23*43;26;5;31;32;38;33;15;1;22;10*28;2;24;29;36;4;46*3;14;20;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
6,2501.2415,2439.4373,2737.6946,";;16;27;13;6;12;45*41;34;9;19;17;23*43;26;5;31;32;38;33;15;1;22;10*28;2;24;29;36;14;46*3;4;20;35;18;25;39;8;11*21;7;44;40;47;30*42;37","7",""
7,2505.0085,2439.4373,2842.219,";;16;27;13;6;12;45*41;34;9;19;17;23*43;26;5;31;32;38;33;15;1;22;10*28;2;24;29;36;14;46*3;4;20;35;18;25;39;8;11*21;7;44;40;47;30*42;37","7",""
8,2448.2075,2338.1226,2468.154,";;16;27;13;6;12;45*20;34;9;19*17;23;43;26;5;31;32;38;33*15;1;22;10;28;2;24;29;36*4;46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
9,2425.9585,2338.1226,2468.154,";;16;27;13;6;12;45*20;34;9;19*17;23;43;26;5;31;32;38;33*15;1;22;10;28;2;24;29;36*4;46;3;14;41;35;18;25;39;8*11;21;7;44;40*47;30;42;37","7",""
