"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.1425"
0,2126.8252,1821.4125,2413.7769,";;26;23;28;2;3*8;13;12;19;11;6;4;5*18;17;15;29;24;10;31*7;27;22;14;20;25;9*16;1;30;21","5",""
1,2004.7878,1814.8435,2181.9111,";;28;10;14;7;23;2;24*13;16;18;6;19;3;1;9*20;30;22;11;15;26;12*31;17;21;5;29;8;4;27*25","5",""
2,1894.2217,1739.026,2175.3054,";;23;4;2;3;8;13;19;11*6;28;18;15;29;24;10;9*16;1;30;14;26;12;21*17;31;5;7;20;22*27;25","5",""
3,1887.3384,1620.6312,2150.874,";;23;4;13;3;8;2;19;6*28;18;15;16;1;30;10;14*7;9;29;24;26;12;21*17;31;5;11;20;22;27*25","5",""
4,1797.8672,1551.3228,2000.3911,";;23;4;2;3;8;13;19;6*28;11;29;15;18;24;10;9*26;16;12;21;17;31*5;20;22;27;25;1;30;14*7","5",""
5,1723.4421,1518.1205,1918.683,";;23;2;3;13;19;27;4;11;6*28;15;14;29;24;21;9;16;1;30*18;26;12;25;17*31;5;7;20;22;8*10","5",""
6,1663.9901,1518.1205,1856.8215,";;15;2;3;13;19;27;4;11;6*28;18;23;29;24;25;9*16;1;30;14;26;12;21*17;22;5;7;20;31*8;10","5",""
7,1614.3064,1461.933,1767.2236,";;23;4;2;3;8;13;19*31;28;18;15;29;10*25;1;30;14;9;11;24;26*12;21;17;6;5;7;16*20;22;27","5",""
8,1622.5088,1461.933,1926.036,";;23;4;2;3;8;13;19;6*28;18;15;29;10;25;1;30*14;9;24;11;26;12;21*17;31;5;7;16*20;22;27","5",""
9,1569.1696,1461.933,1868.6599,";;23;4;2;3;8;13;19;6*28;18;15;29;10;25;1;30*14;9;11;24;26;12;21*17;31;5;7;16*20;22;27","5",""
10,1554.264,1355.5253,1758.5986,";;23;4;2;3;8;13;19;6*28;18;15;29;10;25;1;30*14;9;11;24;26;12;21*17;31;16;7;20*22;27;5","5",""
11,1487.4814,1355.5253,1808.4594,";;23;22;2;3;8;13;19*6;28;18;15;29;10*25;1;30;14;9;11;24;26*12;21;17;31;16;7*20;4;27;5","5",""
12,1455.4559,1346.964,1719.6382,";;4;23;2;3;8;13;19;6*28;18;15;29;10;25;1;30*14;9;11;31;26;12;21*17;24;16;7;20;22;27*5","5",""
13,1452.3511,1346.964,1714.5597,";;18;23;2;3;8;13*19;6;28;4;15;29;10;25;1;30*14;24;11;9;26;12;21*17;31;16;7;20*22;27;5","5",""
14,1406.0203,1346.964,1643.387,";;4;23;2;3;8;13;19;6*28;18;15;29;10;25;1;30*14;9;11;24;26;12;21*17;31;16;7;20*22;27;5","5",""
15,1390.4285,1338.4896,1704.8167,";;23;4;2;3;29;13;19;6*28;18;15;8;10;25;1;30*14;9;11;24;26;12;21*17;31;16;7;20*5;27;22","5",""
