"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.99664"
0,2105.8816,1667.0549,2414.0857,";;15;8;22;24;19;17;11;3*18;9;4;29;26;7;14;27*25;10;5;21;28;23;30*20;31;13;12;6*16;2;1","5",""
1,1939.2681,1581.5731,2216.505,";;11;22;18;2;8;28*6;7;30;21;17;10;3*25;27;16;12;23;5;29*14;24;19;1;31;26;13;4;9;15*20","5",""
2,1820.5283,1581.5731,2201.726,";;11;22;18;2;8;28*6;7;30;21;17;23;12;16;27*25;3;29;5;10*14;24;19;1;31;26;13;4;9;15*20","5",""
3,1760.9347,1575.3787,2128.1199,";;11;22;18;2;8;28*6;7;30;21;17;23;12;16;27*25;3;10;4;29*5;13;26;31;1;19;24*14;9;15;20","5",""
4,1707.8873,1574.1261,2085.3704,";;11;22;18;28;2;8*6;7;30;21;17;23;12;16;27*25;3;10;5;29*4;13;26;31;1;19;24;14;9;15*20","5",""
5,1652.9254,1569.7931,1958.7043,";;11;22;18;2;28;8*6;7;30;21;17;23;12;16;27*25;3;10;5;29*4;13;26;31;1;19;24;14;9;15*20","5",""
6,1591.0217,1500.3484,1828.9087,";;11;22;18;2;8;28*6;7;30;21;17;23;12;16;27*25;15;10;5;29;4*13;26;31;1;19;3*20;24;14;9","5",""
7,1579.4187,1478.3314,1929.8533,";;11;22;18;28;2;8*6;7;30;21;17;23;12;16;27*25;29;5;10;3*4;13;26;31;1;19;24;14;9;15*20","5",""
8,1560.7484,1440.6217,1857.1858,";;11;22;18;2;8;28*6;7;30;21;17;23;12;16;27*25;15;10;5;29;4*13;19;1;31;26;24;14*20;9;3","5",""
9,1517.1318,1440.6217,1756.9935,";;11;22;18;2;8;28*6;7;30;21;17;23;12;16;27*25;15;10;5;29;4*13;19;1;31;26;24;14*20;9;3","5",""
10,1496.3882,1440.6217,1734.2108,";;11;22;18;2;8;28*6;7;30;21;17;23;12;16;27*25;15;10;5;29;4*13;19;1;31;26;24;14*20;9;3","5",""
11,1475.4923,1410.8329,1795.5691,";;11;22;18;2;8;28*6;7;27;25;10;5;29*9;4;16;12;23;17;21;30*13;26;31;1;19;3;14*24;15;20","5",""
12,1471.3517,1373.3564,1783.8984,";;11;22;18;4;8;28;6;7*30;21;17;25;27;16;12;23;15*10;5;29;2;13;19;1*31;26;24;14;20*3;9","5",""
13,1455.7777,1360.9219,1770.8909,";;11;22;18;2;8;28*6;7;30;21;17;23;12;16;27*25;10;5;29;9;4*26;13;31;1;19;3;24*14;15;20","5",""
14,1440.145,1360.9219,1776.3013,";;11;22;18;2;8;28*6;7;30;21;17;23;12;16;27*25;10;5;29;9;4*26;13;31;1;19;3;24*14;15;20","5",""
15,1421.7483,1359.0344,1863.4395,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;25;15*10;5;29;2;31;1;19*13;26;24;14;20*3;9","5",""
16,1422.9878,1303.9072,1844.535,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;25;15*10;5;29;2;13;19*31;1;24;14;20;26*3;9","5",""
17,1391.7249,1303.9072,1698.6464,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;25;15*10;5;29;2;13;19*31;1;26;24;14;20*3;9","5",""
18,1387.2312,1303.9072,1756.1445,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;25;15*10;5;29;2;13;19*31;1;26;24;14;20*3;9","5",""
19,1364.5261,1299.0219,1648.1322,";;11;22;18;4;8;28;6;7*30;21;17;23;12;16;27;29*5;10;15;25;2*13;19;31;1;26;24;14*20;3;9","5",""
