"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.6096"
0,2936.9875,2387.227,3496.6992,";;2;44;22;8;26;5;14*19;33;9;7;45;10;1;39*11;29;3;36;32;28;35;46*20;21;30;24;18;31;15;4*6;43;41;12;23;16;37*38;17;42;13;27*25;34;40;47","7",""
1,2785.0435,2339.7139,3325.7478,";;31;22;43;25;14;28;34;35;41*17;8;30;11;9;42*18;26;39;21;2;36;24*29;7;3;20;46;33*37;44;5;40;10;23;12*38;1;27;45;47;32;6;15;4*13;16;19","7",""
2,2696.693,2296.0544,3271.4656,";;35;23;43;1;40;14;18;21;7*16;4;8;25;28;42;39;34*15;2;3;27;11;20*26;29;24;5;31;12;19*44;36;30;46;13;41;38*6;33;45;10;17;37;22*32;47;9","7",""
3,2627.9294,2184.8054,3247.6372,";;18;5;11;7;36;22*35;46;4;39;9;24;8;28;25*3;13;42;29;10;41;16*2;14;20;15;12;31;45*21;30;33;17;43;23;1;27;37*38;26;32;44;40;19*6;47;34","7",""
4,2576.4648,2069.7815,3093.8838,";;18;5;11;7;36;22*35;46;4;39;9;24;8;28;25*3;13;42;29;10;41;16*2;14;20;15;12;31;45*21;30;33;17;43;23;1;26;27;32*19;47;34;40*37;6;38;44","7",""
5,2534.7456,2069.7815,3095.7737,";;18;5;11;7;36;22*35;46;4;39;9;24;8;28;25*3;13;42;29;10;41;16*2;14;20;15;12;31;45*21;30;33;17;43;23;1;26;27;32*19;47;34;40*37;6;38;44","7",""
6,2494.744,2069.7815,3103.266,";;18;5;11;7;36;22*35;46;4;39;9;24;8;28;25*3;13;42;29;10;41;16*2;14;20;15;12;31;45*21;30;33;17;43;23;1;26;27;32*19;47;34;40*37;6;38;44","7",""
7,2437.716,2069.7815,3179.472,";;18;5;11;7;36;22*35;46;4;39;9;24;8;28;25*3;13;42;29;10;41;16*2;14;20;15;12;31;45*21;30;33;17;43;23;1;26;27;32*19;47;34;40;44*6;38;37","7",""
8,2382.8362,2068.7363,2923.487,";;18;5;11;7;36;22*35;46;4;39;9;24;8;28;25*3;13;42;29;10;41;16*2;14;20;15;12;31;45*21;30;33;17;43;23;1;26;27;32;44*6;37;19;34*47;40;38","7",""
9,2340.397,2048.914,2894.9902,";;17;23;12;43;25;22;35;46;4;39*9;24;8;28;36;3;13*42;29;10;41;16;2;14*20;15;11;31;45;21;30;33;5;1*18;19;32;27;38;26*7;34;40;37*6;47;44","7",""
10,2275.4604,1936.2908,2902.3225,";;17;23;12;43;25;22;35;46;4;39*9;24;8;28;6;3*13;42;29;10;41;16*2;14;20;15;1;31;45;21;30;33*5;11;26;34;27*37;38;36;47;32*19;7;40;18;44","7",""
11,2210.9841,1936.2908,2829.3445,";;17;23;12;43;25;22;35;46;3*39;9;24;8;28;6;4*13;42;29;10;41;16*2;14;20;15;1;31;45;21;30;33*5;11;26;34;27*37;38;36;47;32*19;7;40;18;44","7",""
12,2145.1082,1936.2908,2741.4924,";;17;23;12;43;25;22;35;46;4;39*9;24;8;28;6;3*13;42;29;10;41;16*2;14;20;15;1;31;45;21;30;33*5;11;26;34;27*37;38;36;47;32*19;7;40;18;44","7",""
13,2113.8765,1929.4161,2740.6838,";;17;23;12;43;25;22;35;46;4;39*9;24;8;28;6;3*13;42;29;10;36;16*2;14;20;15;11;31;45*21;30;33;5;1;26;34;27*37;38;41;47;32;19*7;40;18;44","7",""
14,2080.9575,1857.1719,2599.3152,";;17;23;12;43;25;22;35;46;4;39*9;24;8;28;18;3;26*42;29;10;41;16;2*11;20;15;1;31;45;21;30;33;5*14;13;34;27;37*38;36;47;32;19*7;40;6;44","7",""
15,2055.8733,1857.1719,2636.3823,";;17;23;12;43;25;22;35;46;4;39*9;24;8;28;18;3;26*42;29;10;41;16;2*11;20;15;1;31;45;21;30;33;5*14;13;34;27;37*38;36;47;32;19*7;40;6;44","7",""
16,2013.5457,1831.9012,2584.1304,";;29;23;12;43;25;22;35;46;32;39;9*24;8;28;6;3;13*42;17;10;41;16;2*11;20;15;7;1;45;21*30;33;40;14;26;34;27*37;38;36;47;4*19;31;5;18;44","7",""
