"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.1159"
0,2124.7776,1720.3868,2489.576,";;12;1;14;5;20;6;10*8;9;25;27;22;23;16;24*7;3;2;18;31*26;13;29;15;17;21;11*4;28;30;19","5",""
1,2002.215,1720.3868,2289.138,";;12;1;14;5;20;6;10*8;9;25;27;22;23;16;24*7;3;2;18;31*13;26;29;15;17;21;11*4;28;30;19","5",""
2,1895.0039,1691.5212,2174.7886,";;18;4;2;3;6;7;1;10*27;30;12;13;23;5;19;15;29;8*9;11;26;22;20;24;21*31;17;14;25;16*28","5",""
3,1840.5281,1644.7529,2121.708,";;24;21;2;23;22;20;25*10;27;30;12;1;16;4;3;8*15;29;5;6;9;14;13;7*18;28;26;17;11*31;19","5",""
4,1800.3058,1592.5691,2194.6804,";;24;21;2;23;22;20;25*10;27;30;12;1;16;4;3;8*15;29;5;6;9;14;13;7*18;28;26;11;17*31;19","5",""
5,1734.3662,1477.8855,2077.4204,";;18;4;2;3;22*20;25;10;27;30;12;1*16;6;7;15;28;29;5*8;11;13;31;21;17;19*14;9;26;23;24","5",""
6,1683.8224,1426.0732,2005.0836,";;18;4;2;23;22;20*25;10;27;30;12;1;16;17*3;6;15;29;5;8;9*14;13;7;11;28;31;21*26;19;24","5",""
7,1654.4634,1395.5756,2104.3857,";;18;4;2;3;22*20;25;10;27;30;12;1*16;6;7;8;15;29;5*11;9;14;31;21;17;19;28*13;26;23;24","5",""
8,1597.8934,1383.4164,1925.0469,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*15;28;29;5;8;11*13;31;21;17;19;14*20;26;23;24","5",""
9,1500.1377,1352.8705,1822.89,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*15;28;29;5;8;11*13;31;21;17;19;14*20;24;23;26","5",""
10,1454.8308,1326.556,1866.1787,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*28;15;29;5;8;11*13;31;21;17;19;14*20;26;23;24","5",""
11,1396.7845,1296.0103,1813.6812,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*28;15;29;5;8;11*13;31;21;17;19;14*20;24;23;26","5",""
12,1396.9064,1296.0103,1755.9055,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*28;15;29;5;8;11*13;31;21;17;19;14*20;24;23;26","5",""
13,1374.3512,1296.0103,1686.3451,";;18;4;2;3;22;9*25;10;27;30;12;1;16;6;7*28;15;29;5;8;11*13;31;21;17;19;14*20;24;23;26","5",""
14,1324.2795,1291.9304,1791.0869,";;18;4;21;3;22;9;25*10;27;30;12;1;16;6;7;28*5;29;15;8;11;13;31*2;17;19;14;20;24;23*26","5",""
