"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.438"
0,2819.925,2333.3782,3118.0203,";;33;8;5;36;22;25;40*11;13;43;29;12;39;23;35*14;1;6;18;17;30*9;19;26;3;24;16;31;32*41;28;42;4;38;7*37;44;21;10;15;34;27;20*2","7",""
1,2700.767,2200.2195,3070.0388,";;33;8;5;36;22;25;40*11;13;20;29;12;4;23;35*14;1;6;18;17;30*9;19;26;3;24;38;31*32;41;16;2;39;43*7;37;44;21;10;15*34;27;28;42","7",""
2,2591.0862,2200.2195,3031.2617,";;33;8;5;36;22;25;40*11;13;20;29;12;4;23;35*14;1;6;18;17;30*9;19;26;3;24;38;31*32;41;16;2;39;43*7;37;44;21;10;15*34;27;28;42","7",""
3,2500.811,2200.2195,2933.594,";;33;8;5;36;22;25;40*11;13;20;29;12;4;23;35*14;1;6;18;17;30*9;19;26;3;24;38;31*32;41;16;2;39;43*7;37;44;21;10;15*34;27;28;42","7",""
4,2413.672,1941.8813,2879.5266,";;33;8;41;3;9;25;40*37;13;20;29;12;39;23;35*14;1;30;18;31;6;11*19;28;5;21*17;4;22;36;16;42*2;38;7;44;27;24;10*15;26;34;32;43","7",""
5,2301.7866,1941.8813,2805.8887,";;33;8;41;3;9;25;40*37;13;20;29;12;44;23*35;14;1;30;18;31;6;11*19;28;5;21*17;4;22;36;16;42*2;38;7;39;27;24;10*15;26;34;32;43","7",""
6,2207.5615,1941.8813,2580.0076,";;33;8;41;3;9;25;40*37;13;20;29;12;39;23;35*14;1;30;18;31;6;11*19;28;5;21*17;4;22;36;16;42*2;38;7;44;27;24;10*15;26;34;32;43","7",""
7,2132.6006,1927.4108,2907.709,";;33;8;41;36;22;25;12*9;13;20;29;40;4;23;35*14;1;6;18;17;30;11*19;3;5;21;39;31*37;28;16;42;2;38*7;44;27;24;10;15;26;34;32*43","7",""
8,2041.785,1910.8424,2462.1492,";;33;8;41;3;9;25;40*37;13;20;29;12;39;23;35*14;1;30;18;31;6;11*19;28;5;21*17;4;22;36;16;42*2;38;7;44;27;24;10*15;26;34;43;32","7",""
9,1977.5747,1910.8424,2268.6226,";;33;8;41;3;9;25;40*37;13;20;29;12;39;23;35*14;1;30;18;31;6;11*19;28;5;21*17;4;22;36;16;42*2;38;7;44;27;24;10*15;26;34;43;32","7",""
10,1972.0314,1888.5468,2392.0266,";;33;8;41;36;22;25;12*9;13;20;29;40;4;23;35*14;1;6;18;17;30;11*19;3;5;21;39;31*37;28;16;42;2;38*7;27;44;24;10;15;26;34;43*32","7",""
11,1971.2638,1888.5468,2348.4753,";;33;8;41;36;22;25;12*9;13;20;29;40;4;23;35*14;1;6;18;17;30;11*19;3;5;21;39;31*37;28;16;42;2;38*7;27;44;24;10;15;26;34;43*32","7",""
12,1934.5192,1888.5468,2267.7793,";;33;8;41;36;22;25;12*9;13;20;29;40;4;23;35*14;1;6;18;17;30;11*19;3;5;21;39;31*37;28;16;42;2;38*7;27;44;24;10;15;26;34;43*32","7",""
13,1935.2275,1884.3251,2198.7463,";;33;8;41;36;22;25;12*9;13;20;29;40;4;23;35*14;1;6;18;17;30;11*19;3;5;21;39;31*27;28;16;42;2;38;7*44;37;24;10;15;26;34;43;32","6",""
14,1908.1221,1870.3849,2228.8376,";;33;8;41;36;22;25;12*9;13;35;29;40;4;23;20*14;1;6;18;17;30;11*19;21;5;3;39;31*37;28;16;42;2;38*7;27;44;24;10;15;26;34;43*32","7",""
15,1903.0898,1866.1632,2199.5037,";;33;8;41;36;22;25;12*9;13;20;29;40;4;23;35*14;1;6;18;17;30;11*19;21;5;3;39;31*27;28;16;42;2;38;7*44;37;24;10;15;26;34;43;32","6",""
16,1893.1573,1859.8513,2066.5386,";;33;8;41;36;22;25;12*9;13;20;29;40;4;23;35*14;1;6;18;17;30;11*19;21;5;3;39;31*37;28;16;42;2;38*7;27;24;44;10;15;26;34;43*32","7",""
17,1889.4209,1855.5314,2092.981,";;33;8;41;36;22;25;12*9;13;20;29;40;4;23;35*14;1;6;18;17;30;11*19;21;5;3;39;31*27;28;16;42;2;38;7*44;24;37;10;15;26;34;43;32","6",""
18,1881.8484,1851.2931,2104.9849,";;33;8;41;36;22;25;12*9;13;20;29;40;4;23*21;14;1;6;18;17*30;11;19;35;5;3*39;31;37;28;16;42;2*38;7;44;24;27;10;15;26*34;43;32","7",""
