"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.8899"
0,2110.1555,1628.7201,2408.186,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;22;25;10;21;1*20;31;28;8;18*11;14","5",""
1,1981.9656,1628.7201,2335.2227,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;22;25;10;21;1*20;31;28;8;18*11;14","5",""
2,1878.4247,1565.9038,2266.66,";;6;7;9;3;4;23;17;26;30*24;22;2;12;29;5;27*13;16;15;19;25;10*20;21;31;1;28;8*18;11;14","5",""
3,1742.1564,1565.9038,2088.242,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;22;25;10*20;21;31;1;18;8*28;11;14","5",""
4,1658.02,1565.9038,2085.7634,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;22;25;10*20;21;31;1;28;8*18;11;14","5",""
5,1623.7794,1548.5212,1910.8809,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;22;25;10;21;31;1*20;28;8;18;11*14","5",""
6,1588.1713,1548.5212,1901.3141,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;22;25;10;21;31;1*20;28;8;18;11*14","5",""
7,1575.7389,1548.5212,1865.8801,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;22;25;10;21;31;1*20;28;8;18;11*14","5",""
8,1583.3383,1527.0103,1936.3257,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;22;25;10;21;31;1*20;18;8;28;11*14","5",""
9,1556.0288,1527.0103,1790.4896,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;22;25;10;21;31;1*20;18;8;28;11*14","5",""
10,1565.9464,1527.0103,1889.7947,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;22;25;10;21;31;1*20;18;8;28;11*14","5",""
11,1557.9497,1501.0769,1928.6965,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;10;25;22;21;31;1*20;18;8;28;11*14","5",""
12,1545.6166,1501.0769,1823.2417,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;10;25;22;21;31;1*20;18;8;28;11*14","5",""
13,1561.3844,1501.0769,1893.648,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;15;10;25;22;21;31;1*20;18;8;28;11*14","5",""
14,1533.3767,1463.4939,1898.7559,";;6;7;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
15,1511.3757,1460.9651,1781.6847,";;7;6;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*11;15;10;25;22;21;31;1*20;18;8;28*16;14","5",""
16,1506.5446,1423.382,1805.3418,";;7;6;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
17,1493.756,1423.382,1822.783,";;7;6;9;3;4;23;17;26;30*24;19;2;12;29;5;27;13*16;25;10;15;22;21;31;1*20;18;8;28;11*14","5",""
