"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.16376"
0,2143.9194,1836.6705,2464.883,";;7;3;26;29;4;28*9;10;24;27;15;2;18;12;19;21*22;8;13;16;1;31*20;11;25;17;14*5;6;23;30","5",""
1,2033.1821,1744.0641,2375.0254,";;7;3;26;29;4;28*9;10;24;27;15;2;18;12;19;21*22;8;13;16;1;31*20;11;14;30;25;5;6*23;17","5",""
2,1953.0643,1702.3992,2298.4956,";;13;18;10;6;23;30;15;5;19*7;24;28;3;25;29*2;17;4;16;26*20;22;14;31;21;12;11*8;9;27;1","5",""
3,1892.6204,1577.278,2267.8,";;23;5;10;9;8;4;3;22*24;7;15;28;18;25*29;2;14;21;19;12;1;20*17;31;13;26;11;6;30;27*16","5",""
4,1820.7573,1550.4032,2216.532,";;13;5;10;9;23;4;15;22;24*7;18;28;2;12;19;11*25;8;29;20*26;16;14;31;21;6*3;17;30;27;1","5",""
5,1774.4084,1550.4032,2210.052,";;13;5;10;9;23;4;15;22;24*7;2;28;18;12;19;11*25;8;29;20*26;16;14;31;21*17;3;6;30;27;1","5",""
6,1725.0598,1520.9957,2090.6667,";;13;18;10;9;23;4;15;5*24;7;31;28;22;25*29;2;8;11;20*26;16;19;14;27;21;17*3;6;30;12;1","5",""
7,1677.7642,1502.4536,2065.8955,";;23;5;10;9;8;4;15;22;24*7;2;28;18;3*26;13;31;17*20;1;12;19;21;14;25*29;11;6;30;27;16","5",""
8,1638.4122,1468.3796,2052.583,";;13;18;10;9;23;4;15;5*24;7;2;28;22;25*29;11;8;27;20;26*16;19;14;31;21;17;3*6;30;12;1","5",""
9,1612.9777,1468.3796,2101.8948,";;13;18;14;9;23;3*17;21;31;10;19;16*26;20;27;8;11;29*25;22;28;2;7;24*5;15;4;6;30;12;1","5",""
10,1589.3353,1417.3606,1962.0873,";;20;5;10;9;4;23;15;22;24*7;11;28;18;25;29*2;19;8;13;12;26*16;14;31;21;17;3*6;30;27;1","5",""
11,1554.9098,1252.6263,1992.534,";;20;5;10;9;8;4;15*22;1;14;11;28;23;18;29*25;19;2;13;26*16;27;7;31;21;17;3*6;30;12;24","5",""
12,1491.688,1238.4473,2041.3265,";;20;5;10;9;8;4;15*22;1;7;11;28;23;18;29*25;19;2;13;26*16;27;14;31;21;17*3;6;30;12;24","5",""
13,1410.3938,1218.1348,1767.8239,";;20;5;10;9;8;4;15*22;1;14;11;28;23;18;29*25;19;2;13;26*16;12;7;31;21;17*3;6;30;27;24","5",""
14,1315.9175,1218.1348,1865.2169,";;20;5;10;9;8;4;15*22;1;14;11;28;23;18;29*25;19;2;13;26*16;12;7;31;21;17*3;6;30;27;24","5",""
15,1269.1239,1218.1348,1657.2568,";;20;5;10;9;8;4;15*22;1;14;11;28;23;18;29*25;19;2;13;26*16;12;7;31;21;17*3;6;30;27;24","5",""
16,1258.1445,1218.1348,1729.5802,";;20;5;10;9;8;4;15*22;1;14;11;28;23;18;29*25;19;2;13;26*16;12;7;31;21;17*3;6;30;27;24","5",""
17,1249.2018,1218.1348,1554.3762,";;20;5;10;9;8;4;15*22;1;14;11;28;23;18;29*25;19;2;13;26*16;12;7;31;21;17*3;6;30;27;24","5",""
18,1252.8561,1215.8617,1623.6655,";;20;5;10;9;8;11;15*22;1;14;4;28;23;18;29*25;19;2;13;26*16;12;6;3;17;21*31;7;30;27;24","5",""
19,1238.4738,1215.8617,1647.5289,";;20;5;10;9;8;11;15*22;1;14;4;28;23;18;29*25;19;2;13;26*16;12;6;3;17;21*31;7;30;27;24","5",""
20,1234.7424,1190.762,1680.6062,";;20;5;10;9;8;4;15*22;1;14;23;28;11;18;29*25;19;2;13;26*16;12;7;31;21;17*3;6;30;27;24","5",""
21,1246.4127,1165.1149,1701.1906,";;20;5;10;9;8;11;15*22;1;14;4;28;23;18;29*25;7;2;13;26*16;12;19;31;21;17;3*6;30;27;24","5",""
22,1249.2394,1151.7302,1638.5865,";;20;5;10;9;8;4;15*22;1;14;23;28;11;18;29*25;7;2;13;26*16;12;19;31;21;17;3*6;30;27;24","5",""
23,1226.6089,1146.9884,1889.3214,";;20;5;10;9;8;4;15*22;1;14;23;28;11;18;29*25;7;2;13;26*16;12;6;3;17;21*31;19;30;27;24","5",""
24,1207.8196,1141.0189,1796.6764,";;20;5;10;9;8;11;15*22;1;14;23;28;4;18;29*25;7;2;13;26*16;12;19;31;21;17;3*6;30;27;24","5",""
25,1185.9572,1141.0189,1538.8026,";;20;5;10;9;8;11;15*22;1;14;23;28;4;18;29*25;7;2;13;26*16;12;19;31;21;17;3*6;30;27;24","5",""
26,1208.6555,1136.2771,1709.2417,";;20;5;10;9;8;11;15*22;1;14;23;28;4;18;29*25;7;2;13;26*16;12;6;3;17;21*31;19;30;27;24","5",""
27,1196.8275,1136.2771,1739.7587,";;20;5;10;9;8;11;15*22;1;14;23;28;4;18;29*25;7;2;13;26*16;12;6;3;17;21*31;19;30;27;24","5",""
28,1185.3914,1136.2771,1701.5232,";;20;5;10;9;8;11;15;30;19*31;21;17;3;6;12*16;26;13;2*25;7;29;18;4;28;23*14;1;22;27;24","5",""
29,1180.0527,1136.2771,1691.0588,";;20;5;10;9;8;11;15*22;1;14;23;28;4;18;29*25;7;2;13;26*16;12;6;3;17;21*31;19;30;27;24","5",""
30,1175.4786,1136.2771,1560.5234,";;20;5;10;9;8;11;15*22;1;14;23;28;4;18;29*25;7;2;13;26*16;12;6;3;17;21*31;19;30;27;24","5",""
31,1159.4443,1136.2771,1603.5922,";;20;5;10;9;8;11;15*22;1;14;23;28;4;18;29*25;7;2;13;26*16;12;6;3;17;21*31;19;30;27;24","5",""
32,1161.455,1136.2771,1574.2312,";;20;5;10;9;8;11;15*22;1;14;23;28;4;18;29*25;7;2;13;26*16;12;6;3;17;21*31;19;30;27;24","5",""
33,1160.8794,1135.114,1652.5464,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;13;2;7*16;12;14;3;17;21*31;19;30;27;24","5",""
34,1181.7886,1135.114,1750.8187,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;13;2;7*16;12;14;3;17;21*31;19;30;27;24","5",""
35,1193.1965,1135.114,1721.8911,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;13;2;7*16;12;14;3;17;21*31;19;30;27;24","5",""
36,1180.3807,1129.0748,1628.812,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;2;13;7*16;12;14;3;17;21*31;19;30;27;24","5",""
37,1172.3514,1129.0748,1559.711,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;2;13;7*16;12;14;3;17;21*31;19;30;27;24","5",""
38,1182.2385,1129.0748,1675.1615,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;2;13;7*16;12;14;3;17;21*31;19;30;27;24","5",""
39,1170.0602,1115.9424,1689.1725,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;27;14;7;16*12;2;3;17;21;31;19;30*13;24","5",""
40,1153.2455,1115.9424,1507.3892,";;20;5;10;9;27;11;15;22;1;6*23;28;4;18;29;25*26;8;14;7;16*12;2;3;17;19;31;21;30*13;24","5",""
41,1169.2894,1088.7567,1564.9525,";;20;5;10;9;8;11;15*22;27;17;3;2;12*16;7;13;21;26*25;29;18;4;28;23;6;1*31;19;30;14;24","5",""
42,1151.7258,1088.7567,1496.494,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;27;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
43,1145.2068,1088.7567,1529.7686,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;27;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
44,1128.0176,1088.7567,1646.2471,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;27;13;7*2;12;16;3;17*14;31;19;30;21;24","5",""
45,1134.7516,1088.7567,1668.7443,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;27;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
46,1125.2617,1088.7567,1629.2477,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;27;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
47,1118.8289,1088.7567,1682.7366,";;20;5;10;9;8;11;15*22;1;6;23;28;4;18;29*25;26;27;13;7*16;12;2;3;17*21;31;19;30;14;24","5",""
