"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.6438"
0,2937.3396,2475.199,3392.2595,";;36;30;4;3;6;7;14;22*17;26;8;19;18;35;21*44;10;46;25;13;2;23*31;5;1;37;20;43;41;33;28*39;11;15;24;42;9*16;45;12;34;29;32;40;27*47;38","7",""
1,2801.6711,2468.45,3181.3542,";;36;30;4;3;6;7;14;22*17;26;8;19;18;35;21*44;10;46;25;13;2;23*31;5;1;37;20;43;41;33;28*39;11;15;24;42;9*16;45;12;29;27;38*34;32;47;40","7",""
2,2694.5303,2362.9167,3138.1384,";;36;30;4;3;6;7;14;22*17;26;8;19;18;35;21*44;10;46;25;13;2;23*31;5;1;37;9;43;41;33;28*39;11;15;24;42;20;32*40;16;12;47;45;34*29;27;38","7",""
3,2583.5037,2305.0051,3011.5056,";;36;30;4;3;6;7;14;22*17;26;8;19;18;35;21*44;10;46;25;13;2;23*31;5;1;37;20;43;41;33;15*24;29;32;12;39;11;9*27;42;28;16;47;34*38;45;40","7",""
4,2482.6855,2253.3037,2960.7776,";;36;30;4;3;6;7;14;22*17;26;8;19;18;35;20*21;29;9;25;13;2;23*31;5;1;37;12;43;41;33;28*47;16;32;44;39;11;24*27;42;40;10;38;34*46;45;15","7",""
5,2428.4607,2253.3037,2865.1726,";;36;30;4;3;6;7;14;22*17;26;8;19;18;35;20*21;29;9;25;13;2;23*31;5;1;37;12;43;41;33;28*47;16;32;44;39;11;24*27;42;40;10;38;34*46;45;15","7",""
6,2390.0046,2220.3438,2749.3013,";;36;30;4;3;6;7;14;22*17;26;8;19;18;35;21*44;10;46;25;13;2;23*31;5;1;37;12;43;41;33;15;24*29;32;20;39;11;9;27*42;28;16;47;34*38;45;40","7",""
7,2323.2178,2132.9795,2655.5708,";;10;30;4;3;6;7;14;22*17;26;8;19;18;35;20*21;29;9;25;13;2;23*31;5;1;37;12;43;41;33;28*47;16;32;44;39;11;24*27;42;40;36;38;34*45;46;15","7",""
8,2273.1736,2132.9795,2522.6255,";;10;30;4;3;6;7;14;22*17;26;8;19;18;35;20*21;29;9;25;13;2;23*31;5;1;37;12;43;41;33;28*47;16;32;44;39;11;24*27;42;40;36;38;34*45;46;15","7",""
9,2231.6782,2105.8076,2776.3394,";;10;30;4;13;6;7;14*22;17;26;8;19;18;35*20;21;29;9;25;3;2*23;31;5;1;37;12;43;41;33;28*47;16;32;44;39;11;24*27;42;40;36;38;34*45;46;15","7",""
