"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.6649"
0,2948.9897,2506.249,3380.371,";;31;5;36;40;34;32;19*16;29;21;8;15;39;42;25;20*27;35;2;6;28;10;24;1*7;33;44;9;37;4;14*26;30;13;41;46;11*38;3;12;23;47;22;18*17;45;43","7",""
1,2822.5762,2497.6084,3330.9854,";;46;38;44;14;6*7;17;1;2;13;43*12;35;9;16;5;27;42;8*26;36;24;4;40;3*37;20;25;19;39;33;41*18;32;21;11;15;34;31*23;22;47;30;45;28;10;29","7",""
2,2774.8914,2497.6084,3276.7253,";;46;38;44;14;6*7;17;1;2;13;43*12;35;9;16;5;27;42;8*26;36;24;4;40;3*37;20;25;19;39;33;41*18;32;21;11;15;34;31*23;22;47;30;45;28;10;29","7",""
3,2714.8545,2497.6084,3111.6045,";;46;38;44;14;6*7;17;1;2;13;43*12;35;9;16;5;27;42;8*26;36;24;4;40;3*37;20;25;19;39;33;41*18;32;21;11;15;34;31*23;22;47;30;45;28;10;29","7",""
4,2666.2642,2322.4055,3108.1875,";;23;31;32;15;7;21;30;11;8*29;6;1;35;9;16;5;27*42;28;26;36;24;4;40*3;37;20;25;19;39;33*41;18;12;14;17;13*34;10;2;22;43;44;46;45*38;47","7",""
5,2611.4346,2284.5662,3031.5527,";;23;31;32;15;7;21;30;11;8*29;6;1;4;9;16;5;27*42;28;26;36;24;35;40*3;37;20;25;19;39;33*41;18;12;14;17;13*34;10;2;22;47;43;45*46;38;44","7",""
6,2558.4087,2284.5662,3033.2905,";;23;31;32;15;7;21;30;11;8*29;6;1;4;9;16;5;27*42;28;26;36;24;35;40*3;37;20;25;19;39;33*41;18;12;14;17;13*34;10;2;22;47;43;45*46;38;44","7",""
7,2495.497,2274.3718,2898.7573,";;23;31;32;15;7;21;30;11;8*29;6;1;35;9;16;5;27;4*28;26;36;24;42;40;3*37;20;25;19;39;33;41*18;12;14;17;13*34;10;2;22;47;43;46*45;38;44","7",""
8,2462.3047,2225.2925,3018.12,";;15;31;32;23;7;21;30;11;8*29;6;1;35;9;16;5*38;27;26;39;36;24;4*40;3;37;20;25*19;42;33;41;18;12;14*17;13;34;10;2*22;43;44;46;45;28;47","7",""
9,2374.2231,2153.1277,2936.9766,";;5;31;32;15;7;21;30*11;8;29;6;1;35;9;16*23;27;42;28;26;36;24;4*40;3;37;20;25*19;38;33;41;18;12;14*17;13;34;10;2*22;43;44;46;45;39;47","7",""
10,2294.5986,2153.1277,2704.4033,";;5;31;32;15;7;21;30*11;8;29;6;1;35;9;16*23;27;42;28;26;36;24;4*40;3;37;20;25*19;38;33;41;18;12;14*17;13;34;10;2*22;43;44;46;45;39;47","7",""
11,2256.0225,2070.8013,2498.5518,";;23;31;32;15;7;21;30;11;8*29;6;1;35;9;16;5*38;27;26;39;36;24;42*40;3;37;20;25*19;4;33;41;18;12;14*17;13;34;10;2*22;43;44;46;45;28;47","7",""
12,2207.0464,2061.9375,2455.365,";;23;31;32;15;7;21;30;11;8*29;6;1;35;9;16;5*38;27;26;39;36;24;42*40;3;37;20;25*19;4;33;41;18;12;14*17;13;34;10;2*22;43;47;45;46;28;44","7",""
13,2168.432,2043.416,2499.5483,";;23;31;32;15;7;21;30;11;8*29;6;1;35;9;16;5*38;27;26;39;36;24;42*40;3;37;20;25*19;4;33;41;18;12;14*17;13;34;10;2*22;43;44;45;46;28;47","7",""
14,2114.902,2036.8254,2501.0457,";;23;31;32;15;7;21;30;11;8*29;6;1;35;9;16;5*38;27;26;39;36;24;42*40;3;37;20;25*19;28;33;41;18;12;14*17;13;34;10;2*22;43;44;45;46;4;47","7",""
15,2089.2888,2022.3308,2530.3687,";;23;31;32;15;7;21;30;11;8*29;6;1;35;47;16;5*38;27;26;39;36;24;42*40;3;37;20;25*19;4;33;41;18;12;14*17;13;34;10;2*22;43;9;45;46;28;44","7",""
16,2066.628,1974.1975,2295.697,";;23;31;32;15;7;21;30;11;8*29;6;1;35;47;16;5*38;27;26;39;36;24;42*40;3;37;20;25*19;28;33;41;18;12;14*17;13;34;10;2*22;43;44;45;46;4;9","7",""
