"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0334"
0,2927.604,2343.2366,3436.6467,";;6;3;45;30;7;1;18;32*2;25;8;28;34;26;35;14*38;21;11;41;31;43;22*17;44;36;4;33;13;15*24;9;37;39;23;10*19;46;20;29;42;27*16;40;12;5;47","7",""
1,2782.575,2343.2366,3190.3445,";;6;3;44;19;7*18;1;32;2;25;8;28;34;26*35;14;38;21;43;41;31;11*22;17;45;36;4;33;13;15*24;9;37;39;23;10;30;46*20;29;42;27;16;40;12*5;47","7",""
2,2687.566,2343.2366,3169.0464,";;6;3;45;19;7*18;1;32;2;25;8;28;34;26*35;4;38;21;11;41;31;43*22;17;44;36;14;33;13*15;24;9;37;39;23;10;30*46;20;29;42;27;16*40;12;5;47","7",""
3,2602.1038,2290.2793,3126.9924,";;6;3;45;19;7*18;1;32;2;25;8;28;34;23;35;14*38;21;11;41;31;43;22*17;44;36;4;47;13*15;24;9;37;39;26;10*30;46;20;29;42;27;16*40;12;5;33","7",""
4,2543.4282,2290.2793,3032.1929,";;6;3;45;19;7*18;1;32;2;25;8;28;34;23;35;14*38;21;11;41;31;43;22*17;44;36;4;33;13;15*24;9;37;39;26;10;30*46;20;29;42;27;16*40;12;5;47","7",""
5,2456.6035,2237.89,2910.3167,";;6;3;25;19;7;1*18;32;2;45;8;28;30;26;35;14*38;21;11;41;31;43;22*17;44;36;4;33;13;15*24;9;37;39;23;10;34*46;20;29;42;27;16*40;12;5;47","7",""
6,2414.5393,2237.89,2951.9468,";;6;3;25;19;7;1*18;32;2;45;8;28;34;26;35*14;38;21;11;41;31;43*22;17;44;36;4;33;13;15*24;9;37;39;23;10;30;46*20;29;42;27;16;40;12*5;47","7",""
7,2326.2358,2177.0505,2837.7346,";;6;3;25;19;7*18;1;32;2;45;8;28;34;23;35;14*38;21;11;41;31;43;22*9;44;36;4;33;13;15;24*17;37;39;26;10;30*46;20;29;42;27;16*40;12;5;47","7",""
8,2302.5164,2153.0593,2780.7275,";;6;3;25;19;7*18;1;32;2;26;8;28;34;23;35*14;38;21;13;41;31;43;22*17;44;36;4;33;11;15*24;9;37;39;45;10;30;46*20;29;42;27;16;40;12*5;47","7",""
9,2238.4446,2129.3704,2470.4749,";;6;3;25;19;7*13;1;17;2;26;8;28*34;23;35;14;38;21;18;41*31;43;22;32;44;36;4;33;11;15*24;9;37;39;45;10;30;46*20;29;42;27;16;40;12*5;47","7",""
10,2208.7715,2115.0286,2709.4963,";;6;3;25;19;7*18;1;17;2;26;8;28*34;23;35;14;38;21;13*41;31;43;22;32;44;36;4;33;11*15;24;9;37;39;45;10;30*46;20;42;29;27;16*40;12;5;47","7",""
11,2167.7441,2108.9016,2377.8455,";;6;3;25;19;7;1*18;32;2;26;8;28;34;14*35;23;38;21;11;41;31;43*22;17;44;36;4;33;13;15*24;9;45;39;37;10;30;46*20;42;29;27;16;40;12*5;47","7",""
12,2150.5618,2072.9395,2381.852,";;6;3;25;19;7;1*18;32;2;45;8;28;34;23;35;14*38;21;11;27;31;43;22*17;44;36;4;33;13;15*24;9;26;39;37;10;30*46;20;42;29;41;16;40*12;5;47","7",""
13,2134.588,2072.9395,2468.338,";;6;3;25;19;7;1*18;32;2;45;8;28;34;23;35;14*38;21;11;27;31;43;22*17;44;36;4;33;13;15*24;9;26;39;37;10;30*46;20;42;29;41;16;40*12;5;47","7",""
14,2137.0098,2072.7993,2500.8738,";;6;3;25;19;7;22;1*17;2;26;8;28;34*23;35;14;38;21;13;41;31;43*18;32;44;36;4;33;11;15;24*9;45;39;37;10;30;46*20;42;29;27;16;40;12*5;47","7",""
15,2116.2917,2042.6917,2435.8977,";;6;3;25;19;7;1*18;32;2;26;8;27;34;14;35*23;38;21;13;41;31;43;22*17;44;36;4;33;11;15*24;9;45;39;37;10;30;46*20;42;29;28;16;40*12;5;47","7",""
16,2111.632,2022.4233,2440.8174,";;6;3;25;19;7;1*18;32;2;45;8;28;34;14;35;23*38;21;11;27;31;43;22*17;44;36;4;33;13;15*24;9;26;39;37;10;30*46;20;42;29;41;16;40*12;5;47","7",""
17,2083.696,1956.0754,2363.333,";;6;3;25;19;7;1*18;32;2;26;8;27;34;14;35*23;38;21;13;37;31*43;22;17;44;36;4;33;41;15*24;9;11;39;45;10;30;46*20;42;29;28;16;40*12;5;47","7",""
