"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2260.7964"
0,2838.6165,2382.5,3238.9229,";;9;11;30;27;1;34;6;31;39*23;42;4;41;17;43*5;15;18;16;35;10;8*38;28;3;21;22;25;24*7;20;40;13;44;29;2*36;33;32;26;37;14*19;12","7",""
1,2658.0747,2382.5,2909.7646,";;9;11;30;27;1;34;6;31;39*23;42;4;41;17;43*5;15;18;16;35;10;8*38;28;3;21;22;25;24*7;20;40;13;44;29;2*36;33;32;26;37;14*19;12","7",""
2,2576.521,2325.996,2942.7778,";;42;9;1;25;24;29;7;33*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*27;36;13","7",""
3,2487.371,2325.996,2749.0327,";;42;9;1;25;24;29;7;33*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*27;36;13","7",""
4,2407.6943,2260.7964,2747.3472,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
5,2359.2139,2260.7964,2763.906,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
6,2319.3005,2260.7964,2643.827,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
7,2300.7666,2260.7964,2578.4998,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
8,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
9,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
10,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
11,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
12,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
13,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
14,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
15,2260.7966,2260.7964,2260.7964,";;9;27;1;42;25;24;29;7*2;39;31;38;14*22;18;26;5;21*41;17;30;20;6;10;3;8*34;43;23;16;12;4;15;32*19;40;11;35;28;44;37*33;36;13","7",""
