"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.5691"
0,2930.501,2490.8977,3280.3857,";;12;6;25;46;21;32;5;23*44;37;33;43;27;4;9;24;39*19;18;3;15;13*26;20;14;11;40;10*41;17;1;34;28;16*2;36;30;47;22;42;7*29;8;45;31;38;35","7",""
1,2810.2458,2475.0994,3168.5447,";;18;13;46;26;6*19;16;40;5;12*2;43;14;11;28;45;9*3;20;35;31;25;37;39;44;8*21;30;42;23;7;41;10;29*17;32;22;1;47;34;36*38;15;4;33;24;27","7",""
2,2695.4912,2413.243,3184.5198,";;12;6;25;46;21;32;5;23*44;37;33;43;27;4;9;24;39*19;18;3;15;13*26;20;14;11;40;10*41;2;28;31;35;47;16;8*22;36;38;17;7;1*29;45;30;42;34","7",""
3,2576.9897,2370.7205,2869.0508,";;40;14;31;18;12;13;39*17;33;23;5;43;16;41;3;30*20;15;1;6;38;35;7*45;25;4;37;36;22;8;34*19;24;46;21;9;29*28;10;27;44;32;11;26*42;47;2","7",""
4,2523.5176,2310.8293,2906.6382,";;12;6;25;46;21;32;5;23*44;37;33;43;27;4;9;24;39*19;18;3;15;13*26;20;11;8;1;30;42;10*7;41;16;29;17*2;28;47;22;40;34*36;14;45;31;38;35","7",""
5,2481.543,2243.5938,2881.989,";;12;6;25;46;21;32;5;23*44;37;33;43;27;4;9;24;39*19;18;3;15;13*26;20;11;8;1;30;42;10*7;41;16;47;17*2;28;29;22;40;34*36;14;45;31;38;35","7",""
6,2435.0671,2147.2131,2905.3335,";;12;6;25;46;21;32;5;23*44;37;33;43;27;4;9;24;39*19;18;3;15;13*26;20;11;8;1;30;42;10;29*28;22;31;16;2;47*36;38;17;7;14;35*45;34;40;41","7",""
7,2388.8403,2147.2131,2968.441,";;12;6;25;46;21;32;5;23*44;37;33;43;27;4;9;24;39*19;18;3;15;13*26;20;11;8;1;30;42;10;29*28;22;31;16;2;47*36;38;17;7;14;35*45;34;40;41","7",""
8,2317.1858,2123.958,2821.4065,";;12;6;25;46;21;32;5;23*44;37;33;43;27;4;9;24;39*19;18;3;15;13*26;20;11;8;1;30;42;10;29*28;22;31;16;2;47*36;38;40;34;17*14;45;7;41;35","7",""
9,2227.786,2098.8677,2467.5476,";;12;6;25;18;21;32;5;23*44;37;33;43;27;4;9;24;39*19;46;3;15;13*26;20;11;8;1;30;42;10;29*28;16;47;17;2*36;31;22;38;7;14;35;45*34;40;41","7",""
10,2168.5435,2098.8677,2415.661,";;12;6;25;46;21;32;5;23*44;37;33;43;27;4;9;24;39*19;18;3;15;13*26;20;11;8;1;30;42;10;29*28;16;47;17;2*36;31;22;38;7;14;35;45*34;40;41","7",""
11,2165.7754,2094.2053,2561.221,";;12;6;25;46;21;32;5;23*18;37;33;43;27;4;9;24*39;19;44;3;15;13*26;20;11;8;1;30;42;10;29*28;22;31;16;2;47*36;38;40;34;17;35*45;7;41;14","7",""
12,2126.3271,2079.299,2396.0024,";;12;6;25;46;9;32;5;23*44;37;33;43;27;4;21;24;39*19;18;3;15;13*26;20;11;8;1;30;42;10;29*28;16;47;17;41*2;7;22;38;31;14;35*45;34;40;36","7",""
13,2113.2021,2074.0757,2405.7678,";;12;6;25;46;21;32;5;23*44;37;45;43;27;4;9;24*39;19;18;3;15;13*26;20;11;8;1;30;42;10;29*28;16;47;17;2*36;31;22;38;7;14;35;33*34;40;41","7",""
