"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.2299"
0,2955.8325,2493.8135,3455.7803,";;17;37;34;12;5;43*22;25;44;41;1;19;39;23;20;8*2;21;3;40;9*6;26;29;13;36*7;31;38;42;11*27;15;46;24;28;47;45*10;4;32;35;33;18;30;16;14","7",""
1,2800.9697,2394.9846,3148.4197,";;16;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;21;3;40*9;17;37;29;13*36;7;14;19;44;41;43*25;46;24;28;47;45;10;4;32;35;33*18;39;5;12","7",""
2,2697.9434,2394.9846,3169.7832,";;16;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;21;3;40*9;17;37;29;13*36;7;14;19;44;41;43*25;46;24;28;47;45;10;4;32;35;33*18;39;5;12","7",""
3,2622.2488,2322.598,2979.9578,";;5;31;6;1;38;8;20;15*26;30;11;27;42;34;23*22;2;21;3;40;9*17;37;29;13;36*7;14;19;44;41;43;25*46;24;28;47;45;10;4;32;35*12;33;39;18;16","7",""
4,2492.7354,2228.0005,3070.4268,";;16;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;21;3;40*9;17;37;29;13*4;46;41;14;19;25;36*7;47;24;28;44;45;10*43;32;35;33;18;39;5;12","7",""
5,2378.387,2103.1682,2948.7717,";;16;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;21;3;40*9;17;37;29;13*4;46;41;14;19;25;36*7;47;24;28;44;45;10*32;35;39;33;18;43;5;12","7",""
6,2333.6694,2103.1682,2642.782,";;16;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;21;3;40*9;17;37;29;13*4;46;41;14;19;25;36*7;47;24;28;44;45;10*32;35;39;33;18;43;5;12","7",""
7,2269.6655,2053.524,2774.826,";;47;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;21;3;40*9;17;37;29;13*4;46;41;14;19;25;36*7;16;24;28;44;45;10*33;39;18;32;43;35;5;12","7",""
8,2178.1604,2010.4078,2512.163,";;16;31;6;1;38;8;20*15;26;30;39;27;42;34;23;22*2;21;3;11;9*17;37;29;13;4*46;41;14;19;25;36*7;18;35;28;32;45;10;47*40;44;33;24;43;5;12","7",""
9,2117.911,1978.5311,2503.078,";;16;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;21;3;39*9;17;37;29;13*4;46;41;14;19;25;36*7;33;24;28;47;45;10*18;40;44;32;35;43;5;12","7",""
10,2081.389,1951.4149,2433.7698,";;16;31;6;1;38;8;28*15;26;30;21;27;42;34;23*22;2;11;3;39;9*17;37;29;13;4*46;41;14;19;25;36*7;33;24;20;47;45;10*40;32;35;12;18;43;5;44","7",""
11,2034.5696,1907.8898,2516.6074,";;16;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;21;3;39*9;17;37;29;13*4;46;41;14;19;25;36*7;33;24;28;32;45;10;47*40;44;18;35;43;5;12","7",""
12,2012.5604,1894.4891,2481.3577,";;47;31;6;1;38;8;20*15;26;30;11;27;4;34;23*22;2;28;3;39;9*17;37;29;13;42*46;41;14;19;25;36*7;33;24;21;16;45;10*40;32;18;44;35;43;5;12","7",""
13,1946.1364,1894.4891,2177.8855,";;47;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;28;3;39*9;17;37;29;13*4;46;41;14;19;25;36*7;33;24;21;16;45;10*40;32;18;44;35;43;5;12","7",""
14,1931.28,1894.4891,2318.1025,";;47;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;28;3;39*9;17;37;29;13*4;46;41;14;19;25;36*7;33;24;21;16;45;10*40;32;18;44;35;43;5;12","7",""
15,1916.9799,1872.6389,2205.4165,";;16;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;28;3;39*9;17;37;29;13*4;46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
16,1929.6714,1872.6389,2301.8352,";;16;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;28;3;39*9;17;37;29;13*4;46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
17,1904.8839,1844.0789,2123.7324,";;37;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;28;3;39*9;17;16;29;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
18,1894.2002,1844.0789,2288.2332,";;37;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;28;3;39*9;17;16;29;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
19,1875.5541,1844.0789,2379.0083,";;37;31;6;1;38;8;20*15;26;30;11;27;42*34;23;22;2;28;3;39*9;17;16;29;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
20,1856.277,1838.5996,2135.5332,";;37;31;6;1;38;8;39*15;26;30;11;27;42*34;23;22;2;28;3;20*9;17;16;29;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
21,1865.1313,1838.5996,2129.4824,";;37;31;6;1;38;8;39*15;26;30;11;27;42*34;23;22;2;28;3;20*9;17;16;29;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
22,1864.3643,1811.5396,2168.3635,";;37;31;6;1;38;8;20*15;26;42;11;27;30*34;23;22;2;28;3;39*9;17;16;29;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
23,1876.9172,1806.0603,2214.6787,";;37;31;6;1;38;8;39*15;26;42;11;27;30*34;23;22;2;28;3;20*9;17;16;29;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
24,1858.3048,1806.0603,2196.4902,";;37;31;6;1;38;8;39*15;26;42;11;27;30*34;23;22;2;28;3;20*9;17;16;29;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
25,1853.8455,1806.0603,2168.8682,";;37;31;6;1;38;8;39*15;26;42;11;27;30*34;23;22;2;28;3;20*9;17;16;29;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
26,1823.2789,1787.5286,2132.9705,";;37;31;6;1;38;8;3*15;26;42;11;27;30*34;23;22;2;28;39;20*9;17;16;29;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
27,1811.774,1787.5286,2043.3124,";;37;31;6;1;38;8;3*15;26;42;11;27;30*34;23;22;2;28;39;20*9;17;16;29;13;4*46;41;14;19;25;36*7;40;24;21;47;45*10;33;32;35;18;44;43;5;12","7",""
28,1834.7434,1786.5408,2284.1125,";;37;31;6;1;38;8;15*39;26;42;11;27;30;34*23;22;2;28;3;20;9*17;16;29;13;4;46*41;14;19;25;36;7*40;24;21;47;45;10;33;32;35;18*44;43;5;12","7",""
