"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.6389"
0,2118.838,1727.7681,2431.7217,";;14;6;3;9;23;29;25;30*16;18;11;13;1;20*17;5;2;4;19;21;7;24;27*8;28;15;10;26;12*31;22","5",""
1,2140.1697,1727.7681,2539.2852,";;14;6;3;9;23;29;25;30*16;18;11;13;1;20*17;5;2;4;19;21;7;24;27*8;28;15;10;26;12*31;22","5",""
2,2131.2537,1563.3922,2539.2852,";;2;6;3;9;23;29;25;30*16;18;11;13;1;20*22;5;14;4;19;21;7;24;27;8*28;15;10;26;12;31*17","5",""
3,2137.1694,1563.3922,2472.889,";;14;6;3;9;23;29;25;30*16;18;11;13;1;20*22;5;2;4;19;21;7;24;27*8;28;15;10;26;12*31;17","5",""
4,2119.3516,1563.3922,2507.7273,";;14;6;3;9;23;29;25;30*16;18;11;13;1;20*22;5;2;4;19;21;7;24;27*8;28;15;10;26;12*31;17","5",""
5,2120.6274,1563.3922,2438.7427,";;14;6;3;9;23;29;25;30*16;18;11;13;1;20*22;5;2;4;19;21;7;24;27*8;28;15;10;26;12*31;17","5",""
6,2106.5664,1563.3922,2438.7427,";;14;6;3;9;23;29;25;30*16;18;11;13;1;20*22;5;2;4;19;21;7;24;27*8;28;15;10;26;12*31;17","5",""
7,2097.8506,1528.3982,2396.2344,";;14;6;3;9;23;29;25;30*16;18;11;13;1;20*5;27;2;4;19;21;7;24;22*8;28;15;10;26;12*31;17","5",""
8,2086.2502,1528.3982,2528.9631,";;14;6;3;9;23;29;25;30*16;27;11;13;1;20;5*18;2;4;19;21;7;24;22*8;28;15;10;26;12*31;17","5",""
9,2053.3015,1528.3982,2347.0354,";;14;6;3;9;23;29;25;30*16;18;11;13;1;20*5;27;2;4;19;21;7;24;22*8;28;15;10;26;12*31;17","5",""
10,2066.256,1528.3982,2546.3984,";;14;6;3;9;23;29;25;30*16;18;11;13;1;20*5;27;2;4;19;21;7;24;22*8;28;15;10;26;12*31;17","5",""
11,2051.2744,1468.4034,2546.3984,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
12,2057.429,1468.4034,2546.3984,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
13,2066.7842,1468.4034,2546.3984,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
14,2074.968,1468.4034,2421.4053,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
15,2074.9392,1468.4034,2392.4421,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
16,2137.9438,1468.4034,2425.1868,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
17,2140.753,1468.4034,2425.1868,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
18,2127.8171,1468.4034,2443.4792,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
19,2096.8384,1468.4034,2425.1868,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
20,2110.4524,1468.4034,2382.7283,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
21,2118.4785,1468.4034,2482.5996,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
22,2113.272,1468.4034,2366.65,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
23,2098.2744,1468.4034,2390.8105,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
24,2087.9475,1468.4034,2391.0906,";;14;6;3;9;23;29;25;30*16;21;1;11;18;20;5*27;2;4;19;13;7;24;22;8*28;15;10;26;12;31*17","5",""
