"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1810.6787"
0,2127.4507,1810.6787,2517.8147,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
1,2265.5383,1810.6787,2517.8147,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
2,2310.3374,1810.6787,2591.0361,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
3,2393.0344,1810.6787,2591.6226,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
4,2414.3892,1810.6787,2638.1536,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
5,2453.265,1810.6787,2640.7861,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
6,2510.9316,1810.6787,2678.4678,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
7,2528.5127,1810.6787,2663.6448,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
8,2563.3381,1810.6787,2688.6807,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
9,2577.074,1810.6787,2694.458,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
10,2614.632,1810.6787,2712.3796,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
11,2646.6912,1810.6787,2725.1755,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
12,2669.6365,1810.6787,2725.1755,";;1;11;20;26;4;9;3;6*18;29;15;5;7;19;8;27*28;10;24;22;12;16*14;23;2;17;31;21;13*30;25","5",""
