"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1078.178"
0,2204.5562,1819.9658,2523.8835,";;19;2;1;3;30;34;5;13;7*14;35;16;9*31;11;15;12;33*22;10;18;8;20;26;21;23*6;29;17;4*36;27*32;28;25;24","7",""
1,2110.7485,1799.471,2559.0435,";;2;19;1;5;30;34;3;13;7;17*35;18;9;4;11*15;12;33;22;10*27;8;36*26;21;23;25;24;14;31*20;16;32;28;6;29","6",""
2,2029.2869,1761.1862,2417.4253,";;19;2;23;5;17;34;3;13;7*14;35;27;9*4;11;15;12;33*22;10;18;8;20;26;21;1*25;24;30;31*36;16*32;28;6;29","7",""
3,1960.7092,1743.5739,2292.0396,";;19;2;1;5;30;36*3;13;7;14;35*27;9;4;32*22;28;33;15;10;18*8;20;26;21;23;24;29;17;31*34;16;11;12;6;25","6",""
4,1931.8654,1689.3391,2361.5515,";;19;2;1;5;30;36*3;13;7;14;35*27;26;4;11;22;28*33;15;10;18;8;20*9;21;23;25;29;17*31;34;16;32;12;6*24","7",""
5,1876.7678,1671.2062,2181.9592,";;19;31;1;9;30;10*36;13;17*4;35;27;7;12*33;22;14;11;15*34;24;8;20;3;21;23;26;29;5;2*25;16;32;28;6;18","6",""
6,1897.8348,1669.1495,2212.7407,";;5;2;1;19;30;34*36;13;7*14;35;27;9*4;33;22;12;11*15;10;18;8;20;3;21*23;26;29;17;31;25;16*32;28;6;24","7",""
7,1846.5591,1664.893,2153.3364,";;9;2;1;5;30;34;26;13;7*14;36*27;10;4;33*22;12;11;15;19;18*8;20;35;21;23;3;29*17;31;25;16*32;28;6;24","7",""
8,1843.9886,1656.9133,2368.354,";;5;2;10;19;30;34*36;13;16*14;17;27;9*4;33;22;12;11*15;1;18;8;20;3;21;28;26;29*35;31;25;7*32;23;6;24","7",""
9,1852.6587,1631.8768,2243.5042,";;9;28;1;19;30;34;3;5*8;14;35;27;10*4;22;12;11;15;2*33;20;36*21;23;26;29;17;31;25*16;32;18;6;24;13;7","6",""
10,1850.3009,1631.8768,2196.5889,";;9;28;1;19;30;25;3;5*8;14;35;27;22*4;10;12;11;15;2*33;20;36*21;23;26;29;17;32;34;16*31;18;6;24;13;7","6",""
11,1865.4233,1631.1708,2307.2285,";;2;1;5;9;34;3;13;30;7*14;35;27;10;8*33;22;12;11;16*19;20;18;36*15;26;23;29;17;31;28;21*32;25;4;6;24","6",""
12,1829.8531,1631.1708,2133.693,";;2;1;5;9;34;3;13;30;7*14;35;27;10;8*33;22;12;11;15;19*20;18;36*16;26;23;29;17;31;28;21*32;25;4;6;24","6",""
13,1809.7834,1496.2051,2065.7397,";;2;1;5;9;25;34*36;6;16*14;35;27;17*4;21;22;12;11;15*10;18;8;20;3;33*28;23;26;19;24;31;30;13*7;32;29","7",""
14,1823.1622,1496.2051,2253.8657,";;2;5;1;9;25;34*36;6;16*14;35;27;17*4;21;22;12;11;15*10;18;8;20;3;33*28;23;26;19;24;31;30;13*7;32;29","7",""
15,1784.4325,1457.8206,2250.0854,";;2;1;5;9;25;34*36;6;16*14;35;27;17*4;21;22;12;11;15*10;18;8;20;3;33*31;23;26;19;32;28;30;13*7;24;29","7",""
16,1787.0112,1457.8206,2216.8972,";;2;1;24;26;25;34*36;6;16*14;35;27;17*4;21;22;12;18;15*10;11;8;20;3*33;28;23;9;19;32*31;30;13;7;5;29","7",""
17,1761.9531,1457.8206,2284.6777,";;2;1;5;9;25;34*36;6;16*14;35;27;17*4;21;22;12;11;15*10;18;8;20;3;33*28;23;26;19;32;31;30;13*7;24;29","7",""
18,1736.2544,1454.927,2113.6177,";;30;1;5;26;25;34*36;6;16*14;35;27;4*7;21;22;12;11;28*10;18;8;20;3;33*15;23;9;19;32;31*2;13;17;24;29","7",""
19,1721.5328,1453.4545,2157.7266,";;1;2;5;9;25;34*36;6;23*14;35;27;17*4;21;22;12;11;15*10;18;8;20;3;33*28;16;26;19;32;31*30;13;7;24;29","7",""
20,1706.1411,1442.7596,1978.4202,";;2;1;5;9;31;35*36;6;14*4;32;27;17;16*21;22;12;11;15;10*18;8;20;3;33;28;23*26;19;24;25;30;13;7;34;29","6",""
21,1710.3467,1442.7596,1987.5851,";;2;1;5;9;7;35*36;6;14*4;32;27;17;16*21;22;12;11;19;10;18*8;20;3;33;28;23;26*15;24;25;30;13;31;34;29","6",""
22,1717.2981,1410.7778,2051.6343,";;8;1;5;9;17;34;6;24;16*14;35;27;25*4;2;22;12;15;32*31;18;21;3;20;33*28;23;26;36*11;10;13;7;29;19;30","6",""
