"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.7653"
0,2812.635,2420.7976,3133.979,";;28;32;25;15;39;27;6*29;30;21;42;5*9;26;37;7;13;24;17*36;20;22;12;4;33;16;34;3*19;10;8;41;18;35*38;44;11;1;40;31;43;14*2;23","7",""
1,2677.1262,2336.2913,2973.0635,";;28;32;25;15;39;27;6*29;30;21;42;5*9;26;37;7;13;24;17*36;20;22;12;4;33;16;34;3*19;10;8;41;18;35*38;44;1;11;40;31;43;14*2;23","7",""
2,2567.2915,2313.831,2902.9194,";;28;32;25;15;39;27;6*29;30;21;42;12;9*26;37;7;13;24;17*36;20;22;5;4;33;16*34;3;19;10;8;41;43;35*38;44;1;11;40;31;18*14;2;23","7",""
3,2478.3816,2197.5386,2888.277,";;28;32;25;15;39;27;6*29;30;21;42;5*9;26;37;7;13;24;17*36;22;35;12;4;16;40;20*41;3;8;33;10;18;19*38;44;11;1;34;31;43;14*2;23","7",""
4,2359.4355,2131.682,2759.4548,";;28;32;25;15;39;27;6*29;30;21;42;5*9;26;37;7;13;24;17*36;22;35;12;4;16;40;20*41;3;8;33;10;18;19*38;44;1;11;34;31;43;14*2;23","7",""
5,2281.7979,2118.9976,2531.8452,";;28;32;25;15;7;27*29;6;11;12;42;4;5;18*30;19;14;2*36;3;38;34;20;21;33*16;39;26;17;10;8;41*43;35;37;44;1;9;40;31;13;24*22;23","7",""
6,2245.7102,2104.4888,2649.9104,";;28;32;25;15;39;27;6*29;30;21;42;5*9;17;37;7;13;24;26*36;22;35;12;4;16;40;20*41;3;8;33;10;18;19*38;44;1;11;34;31;43;14*2;23","7",""
7,2194.184,2027.441,2567.7402,";;28;32;25;15;39;27;6*29;30;21;42;12;9*26;37;7;13;24;17*36;20;34;40;5;33;16;4*22;3;8;41;10;18;19*38;44;1;11;43;31;2;35*14;23","7",""
8,2162.641,2011.391,2498.4153,";;28;32;25;15;39*38;6;29;30;21*42;5;9;26;37;7;13;24*17;36;22;35;12;4;16*40;20;41;3;8;33;10;18;19;31*44;1;11;34;27;43;14;2*23","7",""
9,2159.3093,2004.7429,2714.3696,";;28;32;25;15;39;27;6*29;30;21;42;12;9*26;37;7;13;24;17*36;20;34;40;5;33;16;4*22;3;8;41;10;18;19;31*44;1;11;43;38;2;35*14;23","7",""
10,2085.873,1945.9938,2470.388,";;28;32;25;15;39;27;6*29;30;21;42;12;9*26;37;7;13;24;17*36;20;34;40;5;33;16;4*22;3;8;41;10;18;19;43*44;1;11;35;31;14;2*38;23","7",""
11,2030.8069,1945.9938,2353.7598,";;28;32;25;15;39;27;6*29;30;21;42;12;9*26;37;7;13;24;17*36;20;34;40;5;33;16;4*22;3;8;41;10;18;19;43*44;1;11;35;31;14;2*38;23","7",""
12,1989.0378,1944.7166,2075.5225,";;28;32;25;15;39*38;6;29;30;21*42;12;9;26;37;7;13;24*17;36;20;34;40;5;33*16;4;22;3;8;41;10;18*19;27;44;1;11;43;31;35;2*14;23","7",""
13,1981.0214,1886.4369,2182.39,";;28;32;25;15;39;27;6*29;30;21;42;12*36;26;37;7;13;24*17;9;20;34;40;5;33*16;4;22;3;8;41;10;18*19;43;44;1;11;35;31;14*2;38;23","7",""
14,1971.2087,1860.2761,2307.9377,";;28;32;25;15;39;27;6*29;30;21;41;12*36;26;37;9;13;24;17*7;20;34;40;5;33;16;4*22;3;8;42;10;18;19;43;44;1;11*35;31;14;2;38*23","7",""
15,1954.7186,1860.2761,2111.1362,";;28;32;25;15;39;27;6*29;30;21;42;12*36;26;37;9;13;24;17*7;20;34;40;5;33;16;4*22;3;8;41;10;18;19;43*44;1;11;35;31;14;2*38;23","7",""
16,1959.1299,1858.999,2228.6694,";;28;32;25;15;39*38;6;29;30;21*42;12;36;26;37;9;13;24*17;7;20;34;40;5;33*16;4;22;3;8;41;10;18*19;27;44;1;11;43;31;35;2*14;23","7",""
17,1919.379,1851.4188,2127.1633,";;28;32;25;15;39;27;6*29;30;21;42;12*36;26;37;9;13;24;17*7;20;34;40;5;33;16;4*22;3;8;41;10;18;19;43*44;1;11;35;31;38;23*14;2","7",""
18,1891.3806,1851.4188,2125.7568,";;28;32;25;15;39;27;6*29;30;21;42;12*36;26;37;9;13;24;17*7;20;34;40;5;33;16;4*22;3;8;41;10;18;19;43*44;1;11;35;31;38;2*14;23","7",""
19,1873.6245,1813.3958,2084.2043,";;28;32;25;15;39*38;1;29;30;21;42*12;36;26;37;9;13;24*17;7;20;34;40;5;33*16;4;22;3;8;41;10;18*19;43;44;6;11;27;31;35*2;14;23","7",""
20,1899.4691,1813.3958,2203.5554,";;28;32;25;15;39*38;1;29;30;21;42*12;36;26;37;9;13;24*17;7;20;34;40;5;33*16;4;22;3;8;41;10;18*19;43;44;6;11;27;31;35*2;14;23","7",""
