"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7506"
0,2760.781,2464.2083,2996.122,";;35;15;43;27;13;38;41;42;12*18;11;16;10;9;32;36*33;20;3;2;21;7;6;5*28;37;17;29;34;24*25;8;26;23;40;30*19;22;14;31;1;39;4*44","7",""
1,2613.053,2314.4316,2971.5479,";;13;28;27;7;29;41;12*39;6;21;33;5;15*23;1;9;40;18;35;14*32;36;4;10;11;37*30;19;24;17;42;20;8;22*3;31;44;26;16;25*38;2;34;43","7",""
2,2558.9915,2314.4316,2905.7976,";;13;28;27;7;29;41;12*39;6;21;33;5;15*23;1;9;40;18;35;14*32;36;4;10;11;37*30;19;24;17;42;20;8;22*3;31;44;26;16;25*38;2;34;43","7",""
3,2470.2158,2139.5554,2944.709,";;35;15;43;27;13;2;23;10;6*9;16;12;41;8;4*14;19;17;38;26*29;28;3;32;22;5;42*25;36;39;37;24*44;34;40;30;7*21;33;18;1;11;20;31","7",""
4,2373.201,2139.5554,2809.8384,";;35;15;43;27;13;2;23;10;6*9;16;12;41;8;4*14;19;17;38;26*29;28;3;32;22;5;42*25;36;39;37;24*44;34;40;30;7*21;33;18;1;11;20;31","7",""
5,2361.2114,2139.5554,2869.1907,";;35;15;43;27;13;2;23;10;6*9;16;12;41;8;4*14;19;17;38;26*29;28;3;32;22;5;42*25;36;39;37;24*44;34;40;30;7*21;33;18;1;11;20;31","7",""
6,2258.712,2139.5554,2880.7805,";;35;15;43;27;13;2;23;10;6*9;16;12;41;8;4*14;19;17;38;26*29;28;3;32;22;5;42*25;36;39;37;24*44;34;40;30;7*21;33;18;1;11;20;31","7",""
7,2179.0852,2112.3877,2668.6963,";;35;15;43;27;13;2;23;10;6*9;16;12;41;8;4*14;19;17;29;26*38;28;3;32;22;5;42*25;36;39;37;24*44;34;40;30;7*21;33;18;1;11;20;31","7",""
8,2141.5972,2112.3877,2341.5093,";;35;15;43;27;13;2;23;10;6*9;16;12;41;8;4*14;19;17;29;26*38;28;3;32;22;5;42*25;36;39;37;24*44;34;40;30;7*21;33;18;1;11;20;31","7",""
9,2162.354,2112.3877,2534.738,";;35;15;43;27;13;2;23;10;6*9;16;12;41;8;4*14;19;17;29;26*38;28;3;32;22;5;42*25;36;39;37;24*44;34;40;30;7*21;33;18;1;11;20;31","7",""
10,2164.901,2000.9686,2537.101,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*28;3;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;18;1;11;20*31","7",""
11,2122.8115,2000.9686,2441.9646,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*28;3;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;18;1;11;20*31","7",""
12,2107.2083,2000.9686,2367.6003,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*28;3;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;18;1;11;20*31","7",""
13,2070.6606,2000.9686,2431.5146,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*28;3;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;18;1;11;20*31","7",""
14,2044.5625,2000.9686,2383.0618,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*28;3;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;18;1;11;20*31","7",""
15,2031.4906,1973.8588,2361.9543,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*31;3;32;22;5;42;7*36;39;37;24;44;34;40*30;25;21;33;18;1;11*20;28","7",""
16,2029.1803,1973.8588,2456.5623,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*31;3;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;18;1;11;20*28","7",""
17,2014.1676,1971.4816,2251.175,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*31;20;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;11;1;18;3*28","7",""
18,1990.0225,1971.4816,2349.0437,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*31;3;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;11;1;18;20*28","7",""
19,1994.3274,1971.4816,2216.176,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*31;3;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;11;1;18;20*28","7",""
20,1985.2205,1971.4816,2134.8848,";;35;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*31;3;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;11;1;18;20*28","7",""
21,1984.3436,1946.372,2254.6836,";;28;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*31;3;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;11;1;18;20*35","7",""
22,1984.104,1946.372,2412.9514,";;28;15;43;27;13;2;23;12;6*9;16;10;41;8;4;14*19;17;29;26;38*31;3;32;22;5;42;25*36;39;37;24;44;34;40*30;7;21;33;11;1;18;20*35","7",""
