"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1532.8759"
0,2949.7988,2492.8606,3284.5425,";;33;6;31;9;8;3;45;16*41;13;46;15;42;5;25*21;22;12;1;20;40;28;29;4*11;44;2;38*37;26;39;27;23;36*7;24;14;34;18;47*17;35;32;43;19;30;10","7",""
1,2809.1838,2463.6418,3244.176,";;36;34;18;28;19*40;29;17;13;11*38;22;27;20;12;43;14*16;10;4;26;21;2*9;25;31;23;5;7;44*6;1;41;35;47;42;32;45;3;33;39*8;30;24;46;15;37","7",""
2,2693.7341,2361.5103,3112.888,";;9;46;8;24;33;11;30;1;25*26;18;22;7;44;35;2*13;12;15;16;19*21;6;37;39;38*17;14;42;29;10;4;3*20;23;31;5;28;47;32;43;36*27;34;41;45;40","7",""
3,2577.3623,2316.4773,2967.2974,";;36;34;18;47;19*40;29;17;13;11*38;22;27;20;12;43;14*16;10;4;26;21;2*9;25;31;23;5;7;44*6;1;41;35;42;37;3;8;45*28;30;33;15;24;46;39;32","7",""
4,2494.6921,2285.6028,2948.2654,";;18;30;46;37;31;23;14;39;35*25;7;16;19;22*38;6;40;1;9;33;12;43*5;20;26;29;27;10;42;32;45*21;36;3;44;15;24;4*11;28;34;8;13*47;2;17;41","7",""
5,2455.6428,2236.951,3057.6897,";;18;30;46;37;31;23;14;39;35*25;7;16;19;22*38;6;40;1;9;33;12;43*5;20;26;29;27;10;42;32;45*21;36;3;44;15;24;4*11;8;13;34;28*47;2;17;41","7",""
6,2428.7913,2236.951,2825.8494,";;18;30;46;37;31;23;14;39;35*25;7;16;19;22*38;6;40;1;9;33;12;43*5;20;26;29;27;10;42;32;45*21;36;3;44;15;24;4*11;8;13;34;28*47;2;17;41","7",""
7,2399.6436,2236.951,3143.3635,";;18;30;46;37;31;23;14;39;35*25;7;16;19;22*38;6;40;1;9;33;12;43*5;20;26;29;27;10;42;32;45*21;36;3;44;15;24;4*11;8;13;34;28*47;2;17;41","7",""
8,2326.304,2215.369,2844.273,";;18;30;46;37;31;23;14;39;35*25;44;16;19;40*38;6;22;1;9;33;12;43*5;20;26;29;27;10;42;32;45*21;36;3;7;15;24;4*11;8;13;34;28*47;2;17;41","7",""
9,2259.7546,2201.4595,2525.1902,";;18;30;46;37;31;23;14;39;35*25;7;16;19;22*38;6;40;1;9;33;12;43*5;32;26;29;27;10;42;20;45*21;36;3;44;15;24;4*11;8;13;34;28*47;2;17;41","7",""
10,2244.3992,2191.3384,2582.5684,";;18;30;46;37;31;23;14;39;35*25;7;10;19;40*38;6;22;1;9;33;12;43*5;20;26;29;27;16;42;32*45;21;36;3;44;15;24;4*11;8;13;34;28*47;2;17;41","7",""
11,2241.6667,2191.3384,2493.6833,";;18;30;46;37;31;23;14;39;35*25;7;16;19;40*38;6;22;1;9;33;12;43*5;20;26;29;27;10;42;32;45*21;36;3;44;15;24;4*11;8;13;34;28*47;2;17;41","7",""
12,2212.4216,2142.5242,2414.7908,";;18;30;46;37;31;23;14;39*15;25;7;16;19;22*38;6;40;1;9;33;12;43*5;32;26;29;27;10;42;20;45*21;36;3;44;35;24;4;11*8;13;34;28;47;2*17;41","7",""
13,2201.0784,2124.16,2466.8582,";;18;30;46;37;31;23;14;39;35*25;7;16;19;40*38;6;22;1;9;33;12;43*5;32;26;29;45;10;42;20;27*21;36;3;44;15;24;4*11;8;13;34;28*47;2;17;41","7",""
