"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1460.917"
0,2939.308,2457.9683,3353.6516,";;22;38;12;2;40*34;6;7;1;18;3*24;42;16;43;10;36;32;13;8*14;35;25;5;19;39;27;11*15;28;33;46;44;17;31*37;23;41;29;21;4;30;47*26;9;20;45","7",""
1,2775.3047,2412.461,3211.6396,";;22;38;12;2;40*34;6;7;1;18;3*24;42;16;43;10;36;32;13;8*14;35;25;5;19;39;27;11*15;28;33;46;44;17;31*37;23;41;29;21;4;30;47*26;20;9;45","7",""
2,2648.6038,2412.461,3092.991,";;22;38;12;2;40*34;6;7;1;18;3*24;42;16;43;10;36;32;13;8*14;35;25;5;19;39;27;11*15;28;33;46;44;17;31*37;23;41;29;21;4;30;47*26;20;9;45","7",""
3,2557.0881,2272.6604,2901.429,";;22;38;37;2;40*34;6;7;1;18;3*24;42;16;43;10;36;32;13;8*14;35;25;5;19;39;27;11*15;28;33;46;44;17;31*12;23;41;29;21;4;30;47;26*20;9;45","7",""
4,2440.8357,2257.6228,2743.8855,";;22;38;37;34;40*2;6;7;1;18;3*24;42;16;43;10;36;32;13;8*14;35;25;5;19;39;27;11*15;28;33;46;44;17;31*12;23;41;29;21;4;30;47;26*20;9;45","7",""
5,2359.085,2257.6228,2884.4722,";;22;38;37;34;40*2;6;7;1;18;3*24;42;16;43;10;36;32;13;8*14;35;25;5;19;39;27;11*15;28;33;46;44;17;31*12;23;41;29;21;4;30;47;26*20;9;45","7",""
6,2290.2085,2245.1619,2487.2495,";;22;38;37;34;40*2;7;6;1;36;3*24;42;16;43;10;18;32;13;8*14;35;25;5;19;39;27;11*15;28;33;46;44;17;31*12;23;41;29;21;4;30;47;26*20;9;45","7",""
7,2272.0115,2245.1619,2730.076,";;22;38;37;34;40*2;6;7;1;36;3*27;42;16;43;10;18;32;13;8*14;11;25;5;19;39;24;35*15;28;33;46;44;17;31*12;23;41;29;21;4;30;47;26*20;9;45","7",""
8,2261.344,2164.981,2409.5452,";;22;38;37;34;40*44;6;7;1;36;3;24*42;16;43;10;18;32;13;8;14;35*25;5;19;39;27;11;15*28;33;46;2;17;31*12;23;41;29;21;4;30;47;26*20;9;45","7",""
9,2255.9756,2164.981,2563.5815,";;22;38;37;34;40*44;6;7;1;36;3;24*42;16;43;10;18;20;13*8;14;35;25;5;19;39;27*11;15;28;33;46;2*17;31;12;23;30;29;21;4;41*47;26;32;9;45","7",""
10,2245.938,2164.981,2491.364,";;22;38;37;34;40*44;6;7;1;36;3;24*42;16;43;10;18;32;13;8;14;35*25;5;19;39;27;11;15*28;33;46;2;17;31*12;23;41;29;21;4;30;47;26*20;9;45","7",""
11,2203.4724,2158.6333,2433.7659,";;22;38;37;34;40*44;6;7;1;36;3;24*42;16;43;10;18;32;13;8;14;35*25;5;19;39;27;15;11*28;33;46;2;17;31*12;23;41;29;21;4;30;47;26*20;9;45","7",""
12,2184.752,2158.6333,2397.5525,";;22;38;37;34;40*44;6;7;1;36;3;24*42;16;43;10;18;32;13;8;14;35*25;5;19;39;27;15;11*28;33;46;2;17;31*12;23;41;29;21;4;30;47;26*20;9;45","7",""
13,2178.0264,2152.4749,2422.2625,";;22;38;37;34;40*44;6;7;1;36;3;24*42;16;43;10;18;32;13;8;14;35*25;5;19;39;27;15;11*28;33;46;2;17;31*12;23;30;29;21;4;41;47;26*20;9;45","7",""
14,2170.0505,2152.4749,2725.9048,";;22;38;37;34;40*44;6;7;1;36;3;24*42;16;43;10;18;32;13;8;14;35*25;5;19;39;27;15;11*28;33;46;2;17;31*12;23;30;29;21;4;41;47;26*20;9;45","7",""
15,2170.9905,2152.4749,2334.078,";;22;38;37;34;40*44;6;7;1;36;3;24*42;16;43;10;18;32;13;8;14;35*25;5;19;39;27;15;11*28;33;46;2;17;31*12;23;30;29;21;4;41;47;26*20;9;45","7",""
16,2170.6333,2147.793,2365.5706,";;22;38;37;34;40*44;6;7;1;43;3;24*42;16;36;10;18;32;13;8*14;35;25;5;19;39;27;15*11;28;33;46;2*17;31;12;23;30;29;21;4;41*47;26;20;9;45","7",""
17,2160.1104,2147.793,2253.018,";;22;38;37;34;40*44;6;7;1;43;3;24*42;16;36;10;18;32;13;8*14;35;25;5;19;39;27;15*11;28;33;46;2*17;31;12;23;30;29;21;4;41*47;26;20;9;45","7",""
18,2156.4573,2147.4377,2319.6033,";;22;38;37;34;40*44;6;7;1;43;3;24*42;16;36;10;18;32;13;8*14;35;25;5;19;39;27;15*11;28;33;46;2*17;31;12;23;30;29;21;4;41*47;20;26;9;45","7",""
19,2167.737,2133.2583,2720.8743,";;22;38;37;34;40*44;6;7;1;36;3;24*42;45;43;10;18;32;13;8;14;35;25*5;19;39;27;15;11*28;33;46;2;17;31*12;23;30;29;21;4;41;47;20*26;9;16","7",""
20,2165.9712,2086.933,2528.5986,";;22;38;37;34;40*44;6;7;1;43;3;24*42;4;36;10;18;32;13;8;14;35*25;5;19;39;27;15;11*28;33;46;2;17;31*12;23;30;29;21;16;41;47*20;26;9;45","7",""
21,2154.2615,2086.933,2390.8064,";;22;38;37;34;40*44;6;7;1;43;3;24*42;4;36;10;18;32;13;8;14;35*25;5;19;39;27;15;11*28;33;46;2;17;31*12;23;30;29;21;16;41;47*20;26;9;45","7",""
22,2135.1257,2085.3115,2520.397,";;22;38;37;3;40;44*6;7;1;43;34;24;42*45;16;10;18;32;13;8;14;35;25*5;19;39;27;15;11*28;33;46;2;17;31*12;23;30;29;21;4;41;47;20*26;9;36","7",""
23,2109.4602,2074.4102,2362.1365,";;22;38;37;3;40;44*6;7;1;43;34;24;42*45;36;10;18;32;13;8;14;35;25*5;19;39;27;15;11*28;33;46;2;17;31*12;23;30;29;21;4;41;47;20*26;9;16","7",""
24,2112.913,2050.39,2434.9136,";;22;38;37;3;40;44*6;7;1;43;34;24;42*4;36;10;18;32;13;8;14;35;25;5*19;39;27;15;11;28;33*46;2;17;31;12;23;30;29*21;16;41;47;20;26*9;45","7",""
25,2115.0693,2050.39,2566.1577,";;22;38;37;3;40;44*6;7;1;43;34;24;42*4;36;10;18;32;27;8;45;17;25*5;19;39;13;15*11;28;33;46;2;35;31*12;23;30;29;21;16;41;47*20;26;9;14","7",""
