"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.7156"
0,2835.4573,2495.6047,3117.4343,";;23;29;31;18;27;1;8;13*19;11;26;21;3;4;17*30;22;2;15;25*37;9;38;35;14*41;6;5;33;7;28*16;40;36;12;43;20;39;10;34;24*32;42;44","7",""
1,2707.0896,2418.2798,3031.4824,";;11;15;6;44;27;20;13;12;1;31;14*24;10;4;21;3;2;41*39;8;5;42;33;17*29;26;35;36;23*16;37;28;22;30;9*18;7;32;43;19;40;34*25;38","7",""
2,2606.9114,2338.575,2915.116,";;32;24;21;8;16;33;31;26*18;1;34;9;43;25;2*29;19;11;12;15;38*23;27;35;14;10;3;13;40;4*36;39;7;44;17*41;37;42;28;30;6;22*5;20","7",""
3,2559.9773,2195.1272,2921.2117,";;23;37;10;15;8;18;35;26*29;24;31;21;4;5*16;11;17;22;14;6*2;3;30;33;41;27;44;1*9;38;13;40;19;43;32*7;20;36;42;39;12;34;25*28","7",""
4,2483.3926,2186.6482,2859.7449,";;23;37;10;15;8;18;35;26*29;24;31;20;27;44;1;13;38*9;12;39;42;36;41;33*30;3;2;6;14;22*17;11;16;5;4*21;7;32;43;19;40;34*25;28","7",""
5,2450.5042,2161.325,2881.2603,";;27;20;31;24;7;21;4;32;43*19;16;5;22;14;6*2;3;30;33;41;36*42;39;12;9;38;13;26;35*18;8;15;10;37;23;44;1*29;17;11;40;34;25*28","7",""
6,2430.6553,2156.196,2897.4678,";;23;37;10;15;8;20;44;1;27;40*24;31;14;6;2;3;30;33*41;36;42;39;12;13;29*26;35;18;22;17;11;16*28;21;43;19;34;9*38;7;5;32;4*25","7",""
7,2417.7178,2156.196,2773.8137,";;23;37;10;15;8;20;44;1;27;40*24;31;14;6;2;3;30;33*41;19;43;21;4*5;16;32;7;38*9;34;36;42;39;12;13*29;26;35;18;22;17;11*28;25","7",""
8,2382.256,2126.6272,2683.2014,";;21;8;16;4;36;39*7;44;17;41;3;10*14;35;27;23;38;15;12*18;11;29;2;25;43;1;26*31;33;5;20;24;32;37;13;40*19;34;9;30;6;42;22*28","7",""
9,2347.6172,1996.3093,2775.2878,";;21;8;16;4;36;39*7;44;17;41;3;10*14;35;40;19;34;9*30;11;18;12;15;38*23;6;29;2;43;25;1;26*37;32;24;20;5;33;31;13;27;42*22;28","7",""
10,2328.1492,1996.3093,2727.6274,";;21;8;16;4;36;39*7;44;17;41;3;10*14;35;27;23;38;15;12*18;11;30;9;34;19*40;13;37;32;24;20;5;33;31*26;1;43;25;2;29;22;42;6*28","7",""
11,2274.5874,1962.6516,2725.8164,";;21;8;16;4;36;39*7;44;17;41;3;10*14;35;27;23;38;15;12*18;11;30;25;2*9;34;19;40;26;29;43;1;6*31;24;20;5;33;32;37;13;42*22;28","7",""
12,2229.7234,1956.2683,2809.516,";;21;8;16;4;36;39*7;44;17;41;3;10*14;35;27;23;38;15;12*18;11;30;9;34;19*40;13;37;31;33;5;20;24;32*26;1;43;25;2;42;22;29;6*28","7",""
13,2204.636,1868.6733,2512.0444,";;21;8;16;40;19;29*41;17;43;1;26;31;33;5;20*24;32;37;13;3;10;14;35;27*4;36;39;7;44*18;11;30;9;34;22;42;6*28;2;25;12;15;38*23","7",""
14,2138.2258,1854.9608,2517.986,";;21;8;16;4;36;39*7;44;17;41;3;10*14;35;27;23;38;15*25;30;11;18;12;2*9;34;19;40;13;37;32*33;5;20;24;31;6;1;43;29;26;42*22;28","7",""
15,2076.7146,1806.1243,2358.6904,";;21;8;16;4;36;39*7;44;18;34;9;30*11;19;10;33;5;38;24;40;3*13;37;26;27;35;14;31;20*17;41;22;29;42;6*28;2;25;12;15;1;43;32*23","7",""
16,2046.8356,1806.1243,2325.4321,";;21;8;16;4;36;39*7;44;18;11;30;9*34;35;27;40;19;14;31;26;1*43;17;24;32;38;20;5;33*10;3;13;37;15;25;12;2;28*6;42;22;29;41;23","6",""
17,2047.4755,1806.1243,2502.7258,";;21;8;16;4;36;39*7;44;18;12;25;2*28;6;42;22;29;9;30*11;15;26;1;43;17;41;34*19;40;27;35;14;31;37*13;3;10;33;5;20;24;32;38*23","7",""
18,2054.744,1755.6172,2404.5261,";;21;8;16;4;36;39*7;44;18;34;9;30*11;19;40;27;35;14;31*41;17;43;1;26;29;22;42*6;28;2;25;12;15;37*13;3;10;33;5;20;24;38;32*23","7",""
19,2013.6196,1755.6172,2493.9038,";;21;8;16;4;36;39*7;44;18;34;9;30*11;19;40;27;35;14;31*41;17;43;1;26;29;22;42*6;28;2;25;12;15;37*13;3;10;33;5;20;24;38;32*23","7",""
