"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.4197"
0,2931.3389,2580.5718,3329.5056,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*9;16;8;2;12;20;29*4;33;11;19;17;10;35*18;15;30;44;45;32;47;6*40;27;26;38;42;39;22*24;28;41;21","7",""
1,2801.4172,2376.7473,3212.789,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*2;19;16;33;17;22*10;27;6;20;32;40;4;24*21;30;9;26;15;11;41;8*12;29;45;38;42;39;18;35*28;47;44","7",""
2,2687.526,2245.2854,3132.5837,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*2;19;16;33;17;22*10;27;6;20;32;40;4;24*21;30;9;26;29;42;41;12*38;11;39;15;8;45;18;35*28;47;44","7",""
3,2589.6575,2245.2854,3184.8372,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*2;19;16;33;17;22*10;27;6;20;32;40;4;24*21;30;9;26;29;42;41;12*38;11;39;15;8;45;18;35*28;47;44","7",""
4,2470.3652,2245.2854,2973.2913,";;25;37;1;5;31;36;43;23;34*13;3;46;7;14*2;19;16;33;17;22*10;27;6;20;32;40;4;24*21;30;9;26;29;42;41;12*38;11;39;15;8;45;18;35*28;47;44","7",""
5,2373.9885,2195.1655,2811.814,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*2;19;16;33;17;22*10;27;6;44;32;40;41;42*29;21;30;9;26;4;24;39*11;12;38;15;8;45;18*35;28;47;20","7",""
6,2317.8052,2173.5044,2659.3608,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*44;47;16;33;17;22;10*27;6;4;32;40;41;42;29;30*9;21;15;11;20;12*38;26;39;24;8;45;18;35*28;19;2","7",""
7,2275.129,2117.3923,2711.578,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*2;47;16;33;17;22*10;27;6;4;32;40;41;42;29*30;9;21;15;11;20*12;38;26;39;24;8;45;18;35*28;19;44","7",""
8,2220.0947,2081.9731,2500.9612,";;25;37;1;5;31;36;43;23;46*13;3;42;7;14*2;16;22;33;17;47*10;27;6;44;32;40;41*34;29;21;30;9;26;4;24*39;11;12;38;15;8;45*18;35;28;19;20","7",""
9,2191.2632,2068.2263,2594.7502,";;25;37;1;5;31;36;43;23;9*18;3;34;7;14*2;47;16;33;17;22*10;27;6;44;32;40;41;42*21;30;46;8;26;11;29;12*38;20;39;15;24;45;28;35*13;19;4","7",""
10,2154.9321,2068.2263,2432.859,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*2;47;16;33;17;22*10;27;6;44;32;40;41;42*21;30;9;8;26;11;29*12;38;20;39;15;24;45*28;35;18;19;4","7",""
11,2139.1565,2006.5314,2481.9404,";;25;37;1;5;31;36;43;23;46*13;3;34;7;14*2;47;16;33;17;22*10;27;6;44;32;40;41;42*21;30;9;24;15;11;29;4*38;26;39;20;8;45;18;35*28;19;12","7",""
12,2116.7593,2006.5314,2503.1628,";;25;37;1;8;31;36;43;23;46*13;3;34;7;14*2;47;16;33;17;22*10;27;6;44;32;40;41;42*21;30;9;24;15;11;29;4*38;26;39;20;5;45;18;35*28;19;12","7",""
13,2082.78,1943.4006,2289.9321,";;25;37;1;5;31;36;43;23;46*13;4;34;7;14*2;47;16;33;17;22*10;27;6;44;32;40;41;42*21;30;9;8;26;11;29*12;38;20;39;15;24;45*28;35;18;19;3","7",""
14,2052.1895,1943.4006,2391.3848,";;25;37;1;5;31;36;43;23;46*13;4;34;7;14*2;47;16;33;17;22*10;27;6;44;32;40;41;42*21;30;9;8;26;11;29*12;38;20;39;15;24;45*28;35;18;19;3","7",""
15,2014.3489,1943.4006,2299.6902,";;25;37;1;5;31;36;43;23;46*13;4;34;7;14*2;47;16;33;17;22*10;27;6;44;32;40;41;42*21;30;9;8;26;11;29*12;38;20;39;15;24;45*28;35;18;19;3","7",""
16,2003.7915,1875.4026,2407.2126,";;25;37;1;5;31;36;43;23;46*13;4;34;7;14*2;47;16;33;17;22*10;27;6;38;32;40;41*42;21;30;9;24;15;11*29;3;44;26;39;20;8;45;18*35;28;19;12","7",""
17,1965.9558,1820.6387,2412.87,";;25;37;1;5;31;36;43;23;46*13;4;34;7;14*2;47;16;33;17;22*10;27;6;38;32;40;41*42;21;30;9;8;26;11*29;12;3;20;39;15;24;28*18;35;45;19;44","7",""
18,1919.5752,1820.6387,2230.8652,";;25;37;1;5;31;36;43;23;46*13;4;34;7;14*2;47;16;33;17;22*10;27;6;38;32;40;41*42;21;30;9;8;26;11*29;12;3;20;39;15;24;28*18;35;45;19;44","7",""
19,1902.0236,1809.3734,2359.441,";;25;37;1;5;31;36;43;23;46*13;4;34;7;14*2;47;16;33;17;22*10;27;6;38;32;40;41*42;21;30;9;24;15;11*29;12;3;20;39;26;8;28*18;35;45;19;44","7",""
20,1924.9979,1801.4701,2453.6191,";;25;37;1;5;31;6;43;23*46;13;4;34;7;14*2;47;16;33;17;22*10;27;36;38;32;40;41;42*21;30;9;24;15;11;29*3;44;20;39;26;8;28;18*35;45;19;12","7",""
21,1876.2432,1782.1965,2137.6973,";;25;37;1;5;31;36;43;23;46*13;4;34;7;14*2;47;16;33;17;45;10*27;6;38;32;40;41;42*21;30;9;24;15;11;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
22,1834.2477,1748.1678,2260.0044,";;25;37;1;5;31;24;43;23;46*13;4;34;7;14*2;47;16;33;17;22*10;27;36;38;32;40;41;42*21;30;9;6;15;11*29;12;3;20;39;26;8;28*18;35;45;19;44","7",""
23,1803.7289,1720.9911,2058.0608,";;25;37;1;5;31;6;43;23*46;13;4;34;7;14*2;47;16;33;17;45;10*27;36;38;32;40;41;42*21;30;9;24;15;11;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
24,1786.3037,1720.9911,2060.291,";;25;37;1;5;31;6;43;23*46;13;4;34;7;14*29;47;16;33;17;45;10*27;36;38;32;40;41;42*21;30;9;24;15;11*2;12;3;20;39;26;8*28;18;35;22;19;44","7",""
25,1776.3197,1720.9911,2042.1234,";;25;37;1;5;31;6;43;23*46;13;4;34;7;14*2;47;16;33;17;45;10*27;36;38;32;40;41;42*21;30;9;24;15;11;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
26,1753.8036,1696.9781,2172.3315,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*10;42;36;38;32;9;41*27;21;30;40;24;15;11*29;12;3;20;39;26;8;28*18;35;22;19;44","7",""
27,1739.777,1696.9781,2147.5571,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;42;21;30;9;24;15;10;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
28,1738.69,1696.9781,2132.1536,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*10;27;36;38;32;40;41;42*21;30;9;24;15;11;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
29,1722.0927,1624.5923,2135.3772,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*42;27;36;38;32;40;41;10*21;30;9;24;15;11;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
30,1709.0743,1624.5923,2169.4163,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*42;27;36;38;32;40;41;10*21;30;9;24;15;11;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
31,1673.3466,1593.4387,2080.5137,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;9;24;15;42;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
32,1673.9957,1593.4387,2131.1147,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;9;24;15;42;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
33,1651.7225,1593.4387,2025.424,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;9;24;15;42;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
34,1640.0679,1593.4387,2017.7765,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;9;24;15;42;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
35,1630.1389,1593.4387,2108.7224,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;9;24;15;42;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
36,1623.5106,1580.41,2093.005,";;25;37;19;5;31;18;43*23;46;13;4;34;7;33*40;47;16;14;17;45*11;27;36;38;32;2*41;10;21;30;9;24;15;42;29*12;3;20;39;26;8;28*6;35;22;1;44","7",""
37,1619.1165,1579.9888,2123.8208,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;24;9;15;12;29*42;3;20;39;26;8;28;18*35;22;19;44","7",""
38,1635.5138,1579.9888,2185.0261,";;25;37;1;5;31;6;43;23*46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;24;9;15;42;29*12;3;20;39;26;8;28;18*35;22;19;44","7",""
39,1612.7866,1566.9601,1951.2614,";;25;37;19;5;31;6*43;23;46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;24;9;15;42;29*12;3;20;39;26;8;28;18*35;22;1;44","7",""
40,1617.8213,1566.9601,2001.4012,";;25;37;19;5;31;6*43;23;46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;24;9;15;42;29*12;3;20;39;26;8;28;18*35;22;1;44","7",""
41,1587.9208,1566.9601,1924.1613,";;25;37;19;5;31;6*43;23;46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;24;9;15;42;29*12;3;20;39;26;8;28;18*35;22;1;44","7",""
42,1589.6267,1566.9601,2030.4315,";;25;37;19;5;31;6*43;23;46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;24;9;15;42;29*12;3;20;39;26;8;28;18*35;22;1;44","7",""
43,1611.4761,1566.9601,1996.0557,";;25;37;19;5;31;6*43;23;46;13;4;34;7;33*2;47;16;14;17;45*11;27;36;38;32;40*41;10;21;30;24;9;15;42;29*12;3;20;39;26;8;28;18*35;22;1;44","7",""
