"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.5067"
0,2204.4807,1817.7355,2478.625,";;26;17;2;1;19;18;9;6;31;22;10*16;5;3;24;7*29;8;15;25;12;35*23;34;36;28;14;37*11;30;27;13;32;38;33;4;20;21","5",""
1,2123.8235,1755.2014,2458.1047,";;26;17;2;1;19;18;9;6;31;22;10*16;5;3;24;7*29;8;15;25;12;35*23;34;36;28;14;37*11;30;27;13;32;38;20;33;4;21","5",""
2,2081.3757,1750.0182,2461.148,";;26;17;2;1;19;18;9;6;31;22;10*16;5;3;8;21;20*23;30;24;7;34;13;14*12;35;36;11;15*29;27;37;32;38;28;33;4*25","6",""
3,2045.3308,1750.0182,2306.3074,";;26;17;2;1;19;18;9;6;31;22;10*16;5;3;8;21;20*23;30;24;7;34;13;14*12;35;36;11;15*29;27;37;32;38;28;33;4*25","6",""
4,2035.7898,1750.0182,2359.8818,";;26;17;2;1;19;18;9;6;31;22;10*16;5;3;8;21;20*23;30;24;7;34;13;14*12;35;36;11;15*29;27;37;32;38;28;33;4*25","6",""
5,1989.7461,1682.1635,2321.7485,";;26;17;2;1;19;18;9;6;31;22;10*16;5;3;8;21;20*23;15;13;36*11;24;29;7;35;12;30*14;27;37;34;32;38;28;33;4*25","6",""
6,1935.5068,1638.106,2255.7559,";;26;17;2;1;19;18;9;6;31;22;10*16;5;3;24;11*29;8;15;13*36;28;21;33;7;35;12*30;14;27;37;34;32;20;23;38;4*25","6",""
7,1908.71,1638.106,2308.836,";;26;17;2;1;19;18;9;6;31;22;10*16;5;3;24;11*29;8;15;13*36;28;21;33;7;35;12*30;14;27;37;34;32;20;23;38;4*25","6",""
8,1877.0374,1638.106,2207.5225,";;26;17;2;1;19;18;9;6;31;22;10*16;5;3;24;11*29;8;15;13*36;28;21;33;7;35;12*30;14;27;37;34;32;20;23;38;4*25","6",""
9,1856.553,1638.106,2135.8838,";;26;17;2;1;19;18;9;6;31;22;10*16;5;3;24;11*29;8;15;13*36;28;21;33;7;35;12*30;14;27;37;34;32;20;23;38;4*25","6",""
10,1831.8762,1590.1737,2085.997,";;26;17;2;35;19;18;9;6;31;22;10*16;5;3;24;7*29;8;15;25;12;1*23;28;13;36*11;30;14;27;37;34;32;20;33;4;38;21","5",""
11,1795.9414,1590.1737,2096.3577,";;26;17;2;35;19;18;9;6;31;22;10*16;5;3;24;7*29;8;15;25;12;1*23;28;13;36*11;30;14;27;37;34;32;20;33;4;38;21","5",""
12,1778.9447,1590.1737,2060.1604,";;26;17;2;35;19;18;9;6;31;22;10*16;5;3;24;7*29;8;15;25;12;1*23;28;13;36*11;30;14;27;37;34;32;20;33;4;38;21","5",""
13,1747.279,1576.532,2033.1279,";;26;17;2;35;19;18;9;6;31;22;10*16;5;3;24;7*29;8;15;25;12;1*23;28;13;36*11;30;14;27;37;34;32;38;33;20;4;21","5",""
14,1743.8461,1576.073,1930.9822,";;26;17;2;35;19;18;9;6;15*22;10;16;5;3;24*7;29;23;1;13*36;11;8;28;21;25*12;30;14;27;34;37;32;38;31;20;4;33","5",""
15,1719.323,1576.073,1970.1068,";;26;17;2;35;19;18;9;6;15*22;10;16;5;3;24*7;29;23;1;13*36;11;8;28;21;25*12;30;14;27;34;37;32;38;31;20;4;33","5",""
16,1721.0106,1526.2612,1985.4551,";;26;17;2;35;24;18;9;6;31;22*10;16;5;3;19*7;29;8;15;1*36;28;13;33;12*11;21;30;14;27;34;37;32;20;23;38*25;4","6",""
17,1674.0133,1498.5475,2072.617,";;26;17;2;35;19;18;9;6;15*22;10;16;5;3;24*7;29;8;11;25*12;1;23;28;13;36;21*30;14;27;34;37;32;38;31;20;4;33","5",""
18,1662.3508,1498.5475,1914.1504,";;26;17;2;35;19;18;9;6;15*22;10;16;5;3;24*7;29;8;11;25*12;1;23;28;13;36;21*30;14;27;34;37;32;38;31;20;4;33","5",""
19,1645.8175,1498.5475,1873.5623,";;26;17;2;35;19;18;9;6;15*22;10;16;5;3;24*7;29;8;11;25*12;1;23;28;13;36;21*30;14;27;34;37;32;38;31;20;4;33","5",""
20,1617.1372,1498.5475,1804.7618,";;26;17;2;35;19;18;9;6;15*22;10;16;5;3;24*7;29;8;11;25*12;1;23;28;13;36;21*30;14;27;34;37;32;38;31;20;4;33","5",""
21,1603.7719,1498.5475,1906.698,";;26;17;2;35;19;18;9;6;15*22;10;16;5;3;24*7;29;8;11;25*12;1;23;28;13;36;21*30;14;27;34;37;32;38;31;20;4;33","5",""
22,1582.1608,1494.2299,1834.5007,";;26;17;2;35;19;18;9;6;15*22;10;28;5;3*24;7;29;8;31*25;12;20;23;16;13*36;11;30;14;27;37;34;32;38;1*33;4;21","6",""
23,1568.8816,1491.7168,1900.2021,";;26;17;2;35;19;18;9;6;15*22;10;16;5;3;24*7;29;8;11;25*12;1;23;28;13;36;21*30;14;27;34;37;32;20;31;38;4;33","5",""
24,1570.9602,1491.7168,1833.5985,";;26;17;2;6;19;18;9;35;15*22;10;16;5;3;24*7;29;8;11;25*12;1;23;28;13;36;21*30;14;27;34;37;32;20;31;38;4;33","5",""
25,1548.9155,1469.1866,1715.9718,";;26;17;2;35;19;18;9;6;15*22;10;24;5;3;16*7;29;8;11;25*12;1;23;28;13;36;21*30;14;27;37;34;32;38;31;20;4;33","5",""
26,1533.3313,1469.1866,1800.8179,";;26;17;2;35;19;18;9;6;15*22;10;24;5;3;16*7;29;8;11;25*12;1;23;28;13;36;21*30;14;27;37;34;32;38;31;20;4;33","5",""
27,1520.2158,1458.056,1761.2334,";;26;17;2;35;19;18;9;6;15*22;10;16;5;3;24*7;29;8;21;25;12*20;23;28;13;36*11;14;30;27;34;37;32;38;1;31;4;33","5",""
28,1511.33,1456.0118,1719.0695,";;26;17;2;35;19;18;9;6;15*22;10;24;5;3;16*7;29;8;11;25*12;1;23;28;13;36;21*30;14;27;34;37;32;38;31;20;4;33","5",""
29,1499.7037,1453.2384,1653.8771,";;26;17;2;35;19;18;9;6;15*22;7;16;5;3;24*10;29;8;11;25*12;1;23;28;13;36;21*30;14;27;34;37;32;38;20;31;4;33","5",""
30,1500.9628,1429.7311,1816.0847,";;26;17;2;35;19;18;9;6;15*22;7;16;5;3;24*10;29;8;21;25;12;1*23;28;13;36*11;14;30;27;34;37;32;38;20;31;4;33","5",""
31,1497.107,1423.741,1774.1185,";;26;17;2;35;19;18;9;23;15;22*10;16;5;3;24*7;29;8;11;25*12;1;6;28;13;36*21;30;14;27;34;37;32;20;31;38;4;33","5",""
32,1480.9036,1418.6,1746.4379,";;26;17;2;35;19;18;9;6;15*22;10;24;5;3;16*7;29;8;11;25*12;1;23;28;13;36;30*21;14;27;34;37;32;38;31;20;4;33","5",""
33,1474.2739,1418.6,1768.8953,";;26;17;2;35;19;18;9;6;15*22;10;24;5;3;16*7;29;8;11;25*12;1;23;28;13;36;30*21;14;27;34;37;32;38;31;20;4;33","5",""
34,1455.2903,1381.2053,1692.4515,";;26;17;2;35;19;18;9;23;15;22*10;24;5;3;16*7;29;8;11;25*12;1;6;28;13;36*21;30;14;27;34;37;32;20;31;38;4;33","5",""
35,1449.7523,1381.2053,1697.0363,";;26;17;2;35;19;18;9;23;15;22*10;24;5;3;16*7;29;8;11;25*12;1;6;28;13;36*21;30;14;27;34;37;32;20;31;38;4;33","5",""
