"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.1542"
0,2932.6719,2504.5728,3345.451,";;17;44;41;30;25;29;40;22;1;33*18;16;3;5;23;38;10;32;8*14;2;45;20;28;6;31*36;35;12;24;46;21;7*26;9;11;4;34;15*42;13;39;27;47;37*19;43","7",""
1,2872.2578,2449.1626,3273.2996,";;17;44;41;38;25;29*40;22;1;33;18;16;3;5;23;30*10;32;8;14;2;45;20;28*6;31;36;35;12;24;46*21;7;26;9;11*4;34;15;42;13;39;27*47;37;19;43","7",""
2,2809.0193,2449.1626,3243.21,";;17;44;41;38;25;29*40;22;1;33;18;16;3;5;23;30*10;32;8;14;2;45;20;28*6;31;36;35;12;24;46*21;7;26;9;11*4;34;15;42;13;39;27*47;37;19;43","7",""
3,2756.7156,2391.4944,3112.431,";;30;39;36;16;14;6;25;12*13;9;15;37;26*34;3;19;29;28;10*17;35;1;33;2;4;20;42*7;11;38;8;24*21;46;23;47;41;40;45;32;43*44;27;5;31;18;22","7",""
4,2713.9272,2391.4944,3188.3232,";;30;39;36;16;14;6;25;12*13;9;15;37;26*34;3;19;29;28;10*17;35;1;33;2;4;20;42*7;11;38;8;24*21;46;23;47;41;40;45;32;43*44;27;5;31;18;22","7",""
5,2660.6152,2349.5237,3166.851,";;30;39;36;16;14;6;25;12*13;9;15;37;26*34;3;19;29;28;10*17;35;1;33;2;4;20;8;42*38;46;24;11;21*7;23;47;41;40;45;32;43;44*27;5;31;18;22","7",""
6,2659.7458,2349.5237,3051.0388,";;30;39;36;16;14;6;25;12*13;9;15;37;26*34;3;19;29;28;10*17;35;1;33;2;4;20;8;42*38;46;24;11;21*7;23;47;41;40;45;32;43;44*27;5;31;18;22","7",""
7,2616.2605,2297.8806,2986.4873,";;33;13;41;32;6;36;43*11;21;46;8;37;26*34;3;19;29;28;10*17;35;15;12;2;4;20*42;7;16;38;22;25*44;40;18;1;23;31;5;30;24*47;14;27;9;39;45","7",""
8,2619.8508,2297.8806,2988.7598,";;33;13;41;32;6;36;43*11;21;46;8;37;26*34;3;19;29;28;10*17;35;15;12;2;4;20*42;7;16;38;22;25*44;40;18;1;23;31;5;30;24*47;14;27;9;39;45","7",""
9,2586.79,2297.8806,2922.1458,";;33;13;41;32;6;36;43*11;21;46;8;37;26*34;3;19;29;28;10*17;35;15;12;2;4;20*42;7;16;38;22;25*44;40;18;1;23;31;5;30;24*47;14;27;9;39;45","7",""
10,2560.7698,2297.8806,2847.714,";;33;13;41;32;6;36;43*11;21;46;8;37;26*34;3;19;29;28;10*17;35;15;12;2;4;20*42;7;16;38;22;25*44;40;18;1;23;31;5;30;24*47;14;27;9;39;45","7",""
11,2569.8464,2297.8806,2988.183,";;33;13;41;32;6;36;43*11;21;46;8;37;26*34;3;19;29;28;10*17;35;15;12;2;4;20*42;7;16;38;22;25*44;40;18;1;23;31;5;30;24*47;14;27;9;39;45","7",""
12,2516.4272,2297.8806,2919.1013,";;33;13;41;32;6;36;43*11;21;46;8;37;26*34;3;19;29;28;10*17;35;15;12;2;4;20*42;7;16;38;22;25*44;40;18;1;23;31;5;30;24*47;14;27;9;39;45","7",""
