"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1601.9349"
0,2923.5679,2496.164,3323.7207,";;5;25;19;3;10;37*20;38;23;28;4;21;18*6;1;44;16;43;34;36;31*32;7;35;26;12;46;13;8*45;22;29;9;40;11;24*17;27;2;33;41;15;42;30*14;39;47","7",""
1,2759.5046,2454.5742,3112.7798,";;35;24;3;37;29;4;11*26;33;17;8;40;45;16;25*15;14;18;13;21;28*9;27;5;20;41;30;32;38*19;31;12;43;23;6*7;1;42;46;2;39;10*47;44;22;36;34","7",""
2,2691.3638,2298.6814,3104.1194,";;5;25;19;3;10;37*20;38;23;28;4;21;18*6;1;44;16;43;34;36;31*32;7;35;26;12;14;45;39;22*17;8;9;40;11;24*46;27;2;33;41;15;42;30*13;29;47","7",""
3,2613.7046,2298.6814,3032.7632,";;5;25;19;3;10;37*20;38;23;28;4;21;18*6;1;44;16;43;34;36;31*32;7;35;26;12;14;45;39;22*17;8;9;40;11;24*46;27;2;33;41;15;42;30*13;29;47","7",""
4,2545.5881,2201.383,3092.1418,";;35;39;3;37;29;4;11*26;33;2;9;41;38;25*27;19;7;14;5;12*31;1;44;6;28;15;8;18*16;17;30;21;43;23;45;20;32*42;46;13;24;10;47*40;22;36;34","7",""
5,2461.5232,2201.383,2991.8123,";;35;39;3;37;29;4;11*26;33;2;9;41;38;25*27;19;7;14;5;12*31;1;44;6;28;15;8;18*16;17;30;21;43;23;45;20;32*42;46;13;24;10;47*40;22;36;34","7",""
6,2393.7524,2201.383,2864.8796,";;35;39;3;37;29;4;11*26;33;2;9;41;38;25*27;19;7;14;5;12*31;1;44;6;28;15;8;18*16;17;30;21;43;23;45;20;32*42;46;13;24;10;47*40;22;36;34","7",""
7,2318.7002,2110.479,2849.9446,";;5;25;19;3;10;37*20;38;23;28;4;21;18*6;1;44;16;43;34;36;31*32;7;35;12;15;8;26;27*17;30;14;29;11;45;9*39;42;46;13;24;22;40;33*47;2;41","7",""
8,2277.7998,2049.169,2800.0715,";;35;24;21;30;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;6;28;15;8;18;16*17;23;32;20;3;43;37;45*42;46;13;39;10;47*36;40;22;34","7",""
9,2257.0881,2049.169,2755.5234,";;35;24;21;30;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;6;28;15;8;18;16*17;23;32;20;3;43;37;45*42;46;13;39;10;47*36;40;22;34","7",""
10,2205.3223,2049.169,2601.7437,";;35;24;21;30;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;6;28;15;8;18;16*17;23;32;20;3;43;37;45*42;46;13;39;10;47*36;40;22;34","7",""
11,2184.9175,2021.737,2815.34,";;35;24;21;30;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;6;28;15;8;18;16*17;37;3;43;23;45;32;39*42;46;13;20;10;47*36;40;22;34","7",""
12,2188.5857,1914.6477,2788.4744,";;35;24;21;30;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;6;28;15;8;18;16*17;36;32;43;23;45;20;39;42*46;13;3;10;47;40*37;22;34","7",""
13,2065.5146,1901.3031,2442.3054,";;35;24;21;30;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;6;28;15;8;18;16*17;36;32;43;23;45;20;39;42*46;13;3;10;47;40*22;37;34","7",""
14,1983.9042,1901.3031,2153.3228,";;35;24;21;30;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;6;28;15;8;18;16*17;36;32;43;23;45;20;39;42*46;13;3;10;47;40*22;37;34","7",""
15,1944.8947,1899.2936,2163.9817,";;35;24;30;21;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;6;28;15;8;18;16*17;36;32;43;23;45;20;39;42*46;13;3;10;47;40*22;37;34","7",""
16,1919.1715,1899.2936,2277.7087,";;35;24;30;21;29;4;11;26;33*2;9;41;38;25;27*19;7;14;5;12;31;1*44;6;28;15;8;18;16*17;36;32;43;23;45;20;39;42*46;13;3;10;47;40*22;37;34","7",""
