"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.4963"
0,2128.9873,1783.2102,2517.6926,";;15;29;30;2;13;12;28*10;24;1;7;17;21;9;11;23;22*18;14;25;6;16;19*3;26;27;5;4;8*31;20","5",""
1,2142.7437,1724.2451,2517.6926,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;7*17;10;29;18;2*13;21;1;25;23;3;30;15;24*31;16","5",""
2,2130.5303,1724.2451,2430.7852,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;7*17;10;29;18;2*13;21;1;25;23;3;30;15;24*31;16","5",""
3,2102.446,1719.4819,2428.0613,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25*13;1;21;30","5",""
4,2130.5754,1719.4819,2410.6313,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25*13;1;21;30","5",""
5,2128.944,1719.4819,2410.8992,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25*13;1;21;30","5",""
6,2150.1643,1719.4819,2516.2231,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25*13;1;21;30","5",""
7,2126.1448,1705.1259,2516.2231,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25;1;30;21*13","5",""
8,2130.4502,1705.1259,2520.1338,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25;1;30;21*13","5",""
9,2142.4658,1705.1259,2520.1338,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25;1;30;21*13","5",""
10,2140.2136,1705.1259,2553.586,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25;1;30;21*13","5",""
11,2126.969,1705.1259,2398.317,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25;1;30;21*13","5",""
12,2109.1013,1705.1259,2424.9473,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25;1;30;21*13","5",""
13,2128.7607,1705.1259,2502.995,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25;1;30;21*13","5",""
14,2159.767,1705.1259,2502.995,";;14;4;28;6;19;12;27;26;9*8;5;20;13;22*2;3;23;10;7;16*24;15;18;31;17;29*25;1;30;21;11","5",""
15,2151.9363,1705.1259,2433.0776,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25;1;30;21*13","5",""
16,2099.2876,1705.1259,2388.8816,";;14;4;28;6;19;12;27;26;9*8;5;20;11;22;2*3;23;10;7;16;24;15*18;31;17;29;25;1;30;21*13","5",""
17,2092.9011,1650.3302,2382.3816,";;14;5;24;6;19;12;15;22*16;4;9;7;13;11;2*3;23;10;27;20;28*8;18;31;17;29*25;1;30;21;26","5",""
18,2085.4998,1650.3302,2353.4463,";;14;5;24;6;19;12;15;22*16;4;9;7;13;11;2*3;23;10;27;20;28*8;18;31;17;29*25;1;30;21;26","5",""
19,2069.6487,1650.3302,2429.439,";;14;5;24;6;19;12;15;22*16;4;9;7;13;11;2*3;23;10;27;20;28*8;18;31;17;29*25;1;30;21;26","5",""
20,2064.8325,1650.3302,2406.0002,";;14;5;24;6;19;12;15;22*16;4;9;7;13;11;2*3;23;10;27;20;28*8;18;31;17;29*25;1;30;21;26","5",""
21,2075.1755,1634.158,2441.272,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
22,2071.5627,1634.158,2404.2322,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
23,2098.965,1634.158,2460.4294,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
24,2078.9148,1634.158,2521.1353,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
25,2086.0479,1634.158,2451.4343,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
26,2084.9219,1634.158,2443.1367,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
27,2028.3903,1634.158,2376.4644,";;14;4;28;6;7;12;27*26;9;8;15;11;17;19;24*2;3;10;25*16;20;22;18;31;23*29;5;1;30;21;13","5",""
28,2052.4468,1634.158,2396.9075,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
29,2066.385,1634.158,2556.6887,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
30,2080.8223,1634.158,2456.187,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
31,2082.8374,1634.158,2426.2869,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
32,2083.8691,1634.158,2446.9758,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
33,2076.5151,1634.158,2368.4016,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
34,2099.5713,1634.158,2386.0386,";;14;4;28;6;19;12;27;26;9*8;15;11;17;7;24;2*3;10;25;16*20;22;18;31;23;29*5;1;30;21;13","5",""
35,2078.0132,1594.5088,2513.7551,";;31;17;28;6;19;1;27;26;9;15*5;20;11;22;3;14*2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
36,2090.3784,1594.5088,2429.5095,";;31;17;28;6;19;1;27;26;9;15*5;20;11;22;3;14*2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
37,2106.8813,1594.5088,2451.835,";;31;17;28;6;19;1;27;26;9;15*5;20;11;22;3;14*2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
38,2092.7693,1594.5088,2441.7998,";;31;17;28;6;19;1;27;26;9;15*5;20;11;22;3;14*2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
39,2059.034,1594.5088,2521.794,";;31;17;28;6;19;1;27;26;9;15*5;20;11;22;3;14*2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
40,2094.1501,1594.5088,2521.794,";;31;17;28;6;19;1;27;26;9;15*5;20;11;22;3;14*2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
41,2099.7017,1594.5088,2510.3767,";;31;17;28;6;19;1;27;26;9;15*5;20;11;22;3;14*2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
42,2102.43,1594.5088,2409.97,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
43,2120.076,1594.5088,2408.703,";;31;17;28;6;19;1;27;26;9;15*5;20;11;22;3;14*2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
44,2115.6963,1563.9036,2429.2844,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
45,2130.4114,1563.9036,2442.148,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
46,2142.6575,1563.9036,2427.1414,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
47,2138.7405,1563.9036,2427.1414,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
48,2134.6643,1563.9036,2436.7283,";;31;17;28;6;19;1;27;26*20;15;5;9;11;22;3*14;2;23;4;8;10;24;12*16;30;25;29;21;13*7;18","5",""
