"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1534.2368"
0,2923.605,2416.2104,3432.819,";;25;27;34;33;42;11;20*29;22;43;1;26;15;3;14;10;39*6;31;23;17;13;28*7;30;36;19;40;24*38;18;44;47;46;8*21;35;41;2;32;5;37;45*12;9;4;16","7",""
1,2782.847,2416.2104,3272.3188,";;25;27;34;33;42;11;20*29;22;43;1;26;15;3;14;10;39*6;31;23;17;13;28*7;30;36;19;40;24*38;18;44;47;46;8*21;35;41;2;32;5;37;45*12;9;4;16","7",""
2,2633.9597,2249.546,3168.885,";;25;27;34;33;42;11;20*29;22;43;1;26;15;3;14;10;39*6;31;23;17;13;28*7;30;36;19;40;24*38;18;44;47;46;8*21;35;41;2;32;12;5;37*45;9;4;16","7",""
3,2498.4521,2249.546,2913.7046,";;25;27;34;33;42;11;20*29;22;43;1;26;15;3;14;10;39*6;31;23;17;13;28*7;30;36;19;40;24*38;18;44;47;46;8*21;35;41;2;32;12;5;37*45;9;4;16","7",""
4,2405.6338,2220.0515,2790.2856,";;25;27;4;33;42;11;20;29*22;43;1;26;15;3;14;10;39*6;31;23;17;21;28*7;30;36;19;40;24*38;18;44;47;46;8*13;35;41;2;32;12;5*37;45;9;34;16","7",""
5,2332.0234,2220.0515,2781.5286,";;25;27;4;33;42;11;20;29*22;43;1;26;15;3;14;10;39*6;31;23;17;13;28*7;30;36;19;40;24*38;18;44;47;46;8*21;35;41;2;32;12;5;37*45;9;34;16","7",""
6,2287.5288,2217.3032,2766.776,";;25;27;34;33;42;11;20*29;37;1;46;30;9;3;14*10;39;6;31;23;17*13;28;7;22;36*19;40;24;38;18*44;47;15;8;21;35;41;2;43*12;5;32;45;26;4;16","7",""
7,2244.9624,2203.241,2516.2175,";;25;27;34;33;42;11;20*29;22;43;1;26;15;3;38;10*39;6;31;23;17;13*28;7;30;36;19;40*24;14;18;44;47;46;8;21*35;41;2;32;12;5;37;45*9;4;16","7",""
8,2255.7961,2203.241,2631.978,";;25;27;34;33;42;11;20*29;22;43;1;26;15;3;38;10*39;6;31;23;17;13*28;7;30;36;19;40*24;14;18;44;47;46;8;21*35;41;2;32;12;5;37;45*9;4;16","7",""
9,2245.187,2173.7466,2537.2458,";;25;27;4;33;42;11;20;29*22;43;1;26;15;3;38;10;39*6;31;23;17;13;28*7;30;36;19;40;24;14*18;44;47;46;8;21;35;41*2;32;12;5;37;45;9*34;16","7",""
10,2233.9678,2113.6145,2591.2659,";;25;27;34;33;7;11*20;29;22;43;1;26;15;3*38;10;32;6;31;23;17*13;28;39;42;36;19*40;24;46;18;44;47;30;8*21;35;41;2;14;12;5*37;45;9;4;16","7",""
11,2218.9841,2084.1204,2521.3179,";;25;27;4;33;42;11;20;29*22;43;1;26;15;3;38;10;39*6;31;23;17;13;28;32*7;36;19;40;24*46;18;44;47;30;8;21;35;41*2;14;12;5;37;45*9;34;16","7",""
12,2190.5398,2084.1204,2514.152,";;25;27;4;33;42;11;20;29*22;43;1;26;15;3;38;10;39*6;31;23;17;13;28;32*7;36;19;40;24*46;18;44;47;30;8;21;35;41*2;14;12;5;37;45*9;34;16","7",""
13,2159.719,2084.1204,2435.8132,";;25;27;4;33;42;11;20;29*22;43;1;26;15;3;38;10;39*6;31;23;17;13;28;32*7;36;19;40;24*46;18;44;47;30;8;21;35;41*2;14;12;5;37;45*9;34;16","7",""
14,2115.1726,2068.2322,2535.3801,";;25;18;4;33;42;11;20;29*22;43;1;26;15;3;38;10;39*6;31;23;17;21;28;32*7;36;19;40;24*46;27;44;47;30;8;13;35;41*2;14;12;5;37;45*9;34;16","7",""
15,2094.177,2068.2322,2278.5256,";;25;27;4;33;42;11;20;29*22;43;1;26;15;3;38;10;39*6;31;23;17;21;28;32*7;36;19;40;24*46;18;44;47;30;8;13;35;41*2;14;12;5;37;45*9;34;16","7",""
16,2101.9048,2068.2322,2563.9556,";;25;27;4;33;42;11;20;29*22;43;1;26;15;3;38;10;39*6;31;23;17;21;28;32*7;36;19;40;24*46;18;44;47;30;8;13;35;41*2;14;12;5;37;45*9;34;16","7",""
17,2081.1099,2068.2322,2367.4504,";;25;27;4;33;42;11;20;29*22;43;1;26;15;3;38;10;39*6;31;23;17;21;28;32*7;36;19;40;24*46;18;44;47;30;8;13;35;41*2;14;12;5;37;45*9;34;16","7",""
18,2092.7134,2068.2322,2358.016,";;25;27;4;33;42;11;20;29*22;43;1;26;15;3;38;10;39*6;31;23;17;21;28;32*7;36;19;40;24*46;18;44;47;30;8;13;35;41*2;14;12;5;37;45*9;34;16","7",""
19,2078.923,2066.2937,2322.0876,";;26;27;4;33;42;11;20*29;22;43;1;25;15;3;38;10;39*6;31;23;17;21;28;32*7;36;19;40;24*46;18;44;47;30;8;13;35;41*2;14;12;5;37;45*9;34;16","7",""
20,2086.13,2042.9448,2460.3167,";;25;27;4;33;42;11;20;29*22;43;1;26;15;3;38;10;39*6;31;23;35;21;28;32;7*36;19;40;24;46;18*44;47;30;8;13;17;41*2;14;12;5;37;45*9;34;16","7",""
21,2089.3157,2021.216,2409.256,";;25;27;4;8;42;11;20;29;22*43;1;26;15;3;38;10;39*6;31;23;17;21;28;32*7;36;19;40;24*46;18;44;47;30;33;13;35*41;2;14;12;5;37;45*9;34;16","7",""
22,2086.517,2021.216,2492.4248,";;25;27;4;8;42;11;20;29;22*43;1;26;15;3;38;10;39*6;31;23;17;21;28;32*7;36;19;40;24*46;18;44;47;30;33;13;35*41;2;14;12;5;37;45*9;34;16","7",""
23,2066.535,2021.216,2554.5002,";;25;27;4;8;42;11;20;29;22*43;1;26;15;3;38;10;39*6;31;23;17;21;28;32*7;36;19;40;24*46;18;44;47;30;33;13;35*41;2;14;12;5;37;45*9;34;16","7",""
24,2047.5715,1967.3204,2321.9246,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;17;21;28;29*7;36;19;40;24*46;18;44;47;30;33;13;35*41;2;14;12;5;37;45*9;34;16","7",""
25,2041.9125,1967.3204,2476.0103,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;17;21;28;29*7;36;19;40;24*46;18;44;47;30;33;13;35*41;2;14;12;5;37;45*9;34;16","7",""
26,2023.7612,1942.0332,2438.1255,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;35;21;28;29*7;36;19;40;24*46;18;44;47;30;33;13*17;41;2;14;12;5*37;45;9;34;16","7",""
27,1992.2195,1942.0332,2348.611,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;35;21;28;29*7;36;19;40;24*46;18;44;47;30;33;13*17;41;2;14;12;5*37;45;9;34;16","7",""
28,1975.5195,1936.8032,2306.9573,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;17;40;28*29;7;36;19;21;24*46;18;44;47;30;33;13;35*41;2;14;12;5;37;45*9;34;16","7",""
29,1956.7115,1930.6829,2179.907,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;17;21;46;29*7;36;19;40;24*28;18;44;47;30;33;13;35;41*2;14;12;5;37;45*9;34;16","7",""
30,1960.4109,1930.6829,2269.747,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;17;21;46;29*7;36;19;40;24*28;18;44;47;30;33;13;35;41*2;14;12;5;37;45*9;34;16","7",""
31,1962.1664,1896.2961,2366.6743,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;12;5;37;45*9;34;16","7",""
32,1940.2115,1896.2961,2166.032,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;12;5;37;45*9;34;16","7",""
33,1942.2539,1896.2961,2258.986,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;12;5;37;45*9;34;16","7",""
34,1926.3341,1896.2961,2104.3428,";;25;11;4;8;42;27;20;32;22;43;1*26;15;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;12;5;37;45*9;34;16","7",""
35,1913.2104,1896.2961,2205.099,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;12;5;37;45*9;34;16","7",""
36,1915.0824,1896.2961,2153.7454,";;25;27;4;8;42;11;20;32;22;43;1*26;15;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;12;5;37;45*9;34;16","7",""
37,1915.369,1879.2288,2326.0593,";;25;27;4;8;42;11;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18;33*47;28;44;13;17*41;2;14;12;5;37;45*9;34;16","7",""
38,1902.8309,1879.2288,2160.626,";;25;27;4;8;42;11;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;12;5;37;45*9;34;16","7",""
39,1902.9812,1878.2314,2166.703,";;25;27;4;8;42;11;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;5;12;37;45*9;34;16","7",""
40,1900.1897,1878.2314,2337.0095,";;25;27;4;8;42;11;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;5;12;37;45*9;34;16","7",""
41,1885.692,1878.2314,2097.3909,";;25;27;4;8;42;11;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;5;12;37;45*9;34;16","7",""
42,1891.7697,1878.2314,2199.6375,";;25;27;4;8;42;11;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;5;12;37;45*9;34;16","7",""
43,1895.1483,1878.2314,2285.0654,";;25;27;4;8;42;11;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;5;12;37;45*9;34;16","7",""
44,1884.2501,1852.1733,2080.3848,";;25;27;4;11;42;8;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;5;12;37;45*9;34;16","7",""
45,1891.6578,1852.1733,2231.2957,";;25;27;4;11;42;8;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;5;12;37;45*9;34;16","7",""
46,1899.2755,1852.1733,2185.1206,";;25;27;4;11;42;8;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;14;5;12;37;45*9;34;16","7",""
47,1896.215,1845.757,2343.4695,";;25;27;4;11;42;8;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;40;7*36;19;29;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
48,1868.7671,1845.757,2354.577,";;25;27;4;11;42;8;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
49,1865.4619,1845.757,2348.1604,";;25;27;4;11;42;8;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
50,1863.7314,1845.757,2368.9004,";;25;27;4;11;42;8;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
51,1857.3651,1845.757,2165.535,";;25;27;4;11;42;8;15;32;22;43;1*26;20;3;38;10;39*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
52,1866.3981,1824.0848,2264.5886,";;25;39;4;11;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
53,1869.0288,1824.0848,2362.02,";;25;39;4;11;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
54,1847.7736,1824.0848,2057.8374,";;25;39;4;11;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
55,1849.2148,1824.0848,2103.9868,";;25;39;4;11;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
56,1848.1235,1818.9274,2143.795,";;25;39;11;34;42;8;15;32;22*43;1;26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;4;14","7",""
57,1840.5743,1818.9274,2144.4092,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
58,1849.1514,1818.9274,2120.2295,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
59,1851.5117,1818.9274,2186.3806,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
60,1837.5887,1818.9274,2133.7693,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;40;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;9;34;14","7",""
61,1852.2908,1816.2896,2298.4404,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;9;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;40;34;14","7",""
62,1841.842,1816.2896,2167.5413,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;9;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;40;34;14","7",""
63,1846.8523,1816.2896,2334.5635,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;35;21;30;29;7*36;19;9;24;46;18*44;47;28;33;13;17*41;2;16;5;12;37*45;40;34;14","7",""
64,1841.2273,1816.2896,2097.9038,";;25;39;11;4;42;8;15;32;22;43;1*26;20;3;38;10;27*6;31;23;16;21;30;29*7;36;19;9;24*46;18;44;47;28;33*13;17;41;2;35;5*12;37;45;40;34;14","7",""
