"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.232"
0,2109.4126,1685.8011,2462.6162,";;2;3;6;28;8;4;11*9;23;26;12;21;13;15;22*29;1;10;5;27;24;14;7*16;19;17;25;20*18;30;31","5",""
1,1966.423,1550.7228,2274.887,";;2;3;6;8;4;11;9;23*12;21;13;15;22;29;1;10*5;27;24;14;7;25*20;26;31;28*18;30;16;19;17","5",""
2,1859.9531,1550.7228,2151.6545,";;2;3;6;8;4;11;9;23*12;21;13;15;22;29;1;10*5;27;24;14;7;25*20;26;31;28*18;30;16;19;17","5",""
3,1720.5916,1485.1315,2175.4707,";;2;3;6;28;8;4;11*9;23;21;13;15;22;29;1;10*5;20;25;17;19*26;31;7;14;24;27;18;30*12;16","5",""
4,1607.5582,1485.1315,1854.2302,";;2;3;6;28;8;4;11*9;23;21;13;15;22;29;1;10*5;20;25;17;19*26;31;7;14;24;27;18;30*12;16","5",""
5,1548.3481,1474.023,1858.5603,";;2;3;6;8;4;11;9;23;21*13;7;14;24;27;5;10;1*29;22;15;25;20;18;30*12;16;26;31;19;17*28","5",""
6,1546.4219,1474.023,1863.576,";;2;3;6;8;4;11;9;23;21*13;7;14;24;27;5;10;1*29;22;15;25;20;18;30*12;16;26;31;19;17*28","5",""
7,1513.0597,1425.8884,1867.1929,";;2;3;6;29;22;15;13*21;23;9;11;4;8;28;1;10*5;20;26;19;17*25;31;7;14;24;27;18;30*12;16","5",""
8,1499.3793,1425.8884,1726.153,";;2;3;6;29;22;15;13*21;23;9;11;4;8;28;1;10*5;20;25;17;19*26;31;7;14;24;27;18;30*12;16","5",""
9,1489.1791,1264.1978,1724.5958,";;2;3;6;8;4;11;9;23;21*13;7;14;24;27;10;25*5;20;15;22;29;1;12*16;26;31;19;17;28*18;30","5",""
10,1448.7834,1264.1978,1784.8558,";;2;3;6;8;4;11;9;15*20;5;25;10;27;24*14;7;13;21;23;22;29;1*12;16;26;31;19;17*28;18;30","5",""
11,1406.014,1264.1978,1792.8597,";;2;3;6;8;4;11;9;23;21*13;7;14;24;27;10;25*5;20;15;22;29;1;12*16;26;31;19;17;28*18;30","5",""
12,1332.2722,1236.2697,1888.9539,";;2;3;6;8;4;11;9;23;21*18;28;17;19;31;26*16;12;1;29;22;15;20*5;25;10;27;24;14;7*13;30","5",""
13,1285.0426,1236.2697,1526.2953,";;2;3;6;8;4;11;9;23;21*18;28;17;19;31;26*16;12;1;29;22;15;20*5;25;10;27;24;14;7*13;30","5",""
14,1286.486,1236.2697,1506.1704,";;2;3;6;8;4;11;9;23;21*18;28;17;19;31;26*16;12;1;29;22;15;20*5;25;10;27;24;14;7*13;30","5",""
15,1300.6294,1236.2697,1581.3446,";;2;3;6;8;4;11;9;23;21*18;28;17;19;31;26*16;12;1;29;22;15;20*5;25;10;27;24;14;7*13;30","5",""
16,1266.1012,1203.0045,1639.3865,";;2;3;6;8;4;11;9;23;21*18;28;17;19;31;26*16;12;1;14;24;27;10*25;5;20;15;22;29*7;13;30","5",""
17,1255.8721,1203.0045,1515.6628,";;2;3;6;8;4;11;9;23;21*18;28;17;19;31;26*16;12;1;14;24;27;10*25;5;20;15;22;29*7;13;30","5",""
18,1252.4907,1160.8502,1559.2338,";;28;18;21;23;9;11;4;8;6*3;2;17;19;31;26;27*10;25;5;20;15;22*29;1;12;16;24;14;7*13;30","5",""
19,1245.6533,1160.8502,1537.1545,";;28;18;21;23;9;11;4;8;6*3;2;17;19;31;26;27*10;25;5;20;15;22*29;1;12;16;24;14;7*13;30","5",""
20,1242.0487,1160.7457,1638.8202,";;28;18;21;23;9;11;4;8;6*3;2;17;19;31;26;27*10;25;29;22;15;20*5;1;12;16;24;14;7*13;30","5",""
21,1214.458,1160.7457,1510.9414,";;28;18;31;19;17;2*3;6;8;4;11;9;23;21;26*27;10;25;29;22;15;20*5;1;12;16;24;14;7*13;30","5",""
22,1176.2738,1158.076,1450.8456,";;28;18;21;23;9;11;4;8;6*3;2;17;19;31;26;27*10;25;5;20;15;22*29;1;12;16;14;24;7*13;30","5",""
23,1183.7644,1146.4664,1536.0868,";;28;18;21;23;9;11;4;8;6*3;2;17;19;31;26;27*10;15;22;29;25;20*5;1;12;16;24;14;7*13;30","5",""
24,1204.901,1143.6923,1575.3036,";;28;18;21;23;9;11;4;8;6*3;2;17;19;31;26;27*10;15;22;29;25;20*5;1;12;16;14;24;7*13;30","5",""
25,1173.6469,1130.8445,1453.8988,";;28;18;21;23;9;11;4;8;6*3;2;17;19;31;26;27*10;15;22;29;25;20*5;1;12;16;13;7;24*14;30","5",""
26,1193.8693,1130.8445,1579.3712,";;28;18;21;23;9;11;4;8;6*3;2;17;19;31;26;27*10;15;22;29;25;20*5;1;12;16;13;7;24*14;30","5",""
27,1161.5962,1130.8445,1417.6876,";;28;18;21;23;9;11;4;8;6*3;2;17;19;31;26;27*10;15;22;29;25;20*5;1;12;16;13;7;24*14;30","5",""
28,1173.4264,1123.6487,1680.7169,";;9;23;21;18;28;11;4;8;6*3;2;17;19;31;26;27*10;15;22;29;25;20*5;1;12;16;13;7;24*14;30","5",""
29,1176.4763,1123.6487,1620.0038,";;9;23;21;18;28;11;4;8;6*3;2;17;19;31;26;27*10;15;22;29;25;20*5;1;12;16;13;7;24*14;30","5",""
30,1154.2599,1081.9075,1484.6062,";;9;23;21;31;19;17;2;3*13;16;12;1;22;29*25;20;5;15;10;27*26;18;28;11;4;8;6*7;24;14;30","5",""
