"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1156.9482"
0,2235.479,1901.5781,2621.6736,";;27;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;14*31;35;16;32*22;36;21*25;6","7",""
1,2113.3152,1863.2972,2417.2605,";;25;12;17;2;24;7;20;19*18;8;3;9;13;30*23;11;15;26;29;34;1;28;10*33;5;4;6;27*14;22;32*36;31*16;21;35","7",""
2,2025.3662,1684.7163,2487.7725,";;22;30;15;4;1;7*20;19;18;8;3;9;13;2*23;11;12;26;29;34;21;28;10*33;5;17;14;31*35;16;32;27;6;24*25;36","6",""
3,1970.5272,1684.7163,2379.931,";;22;30;15;4;1;7*20;19;18;8;3;9;13;2*23;11;12;26;29;34;21;28;10*33;5;17;14;31*35;16;32;27;6;24*25;36","6",""
4,1899.2439,1684.7163,2271.853,";;22;30;15;4;1;6;20;19*18;8;3;9;13;2;23*11;12;26;29;34;21;28;10*33;5;17;14;31*35;16;32;27;7*24;25;36","6",""
5,1824.4712,1658.396,2154.1318,";;22;30;15;19;1;7;20*4;18;8;3;9;13;2*23;11;12;26;29;34;21;28;10*33;5;17;14;31*35;16;32;27;6;24*25;36","6",""
6,1732.6758,1592.5688,2179.0886,";;22;30;15;4;1;6;20;19*18;8;3;9;13;2;23*11;12;26;29;34;21;28;10*33;5;17;14;31*35;16;32;27;7*24;25;36","6",""
7,1678.8414,1592.5688,1916.1213,";;22;30;15;4;1;6;20;19*18;8;3;9;13;2;23*11;12;26;29;34;21;28;10*33;5;17;14;31*35;16;32;27;7*24;25;36","6",""
8,1635.5452,1589.2548,1790.0974,";;22;30;15;4;1;31*20;19;18;8;3;9;13;2*23;11;12;26;29;34;21;28;10*33;5;17;14;6;35*16;32;27;7;24*25;36","6",""
9,1613.5415,1568.7632,1873.8113,";;22;30;15;4;1;6;20*18;19;8;3;9;13;2;23*11;12;10;29;34;21;28;26*33;5;17;14;31*35;16;32;27;7*24;25;36","6",""
10,1600.0381,1561.1324,1775.1139,";;22;30;15;19;1;31;20*4;18;8;3;9;13;2*23;11;12;26;29;34;21;28;10*33;5;17;14;6;35*16;32;27;7;24*25;36","6",""
11,1588.3884,1495.3303,1774.8479,";;22;30;15;19;1;31;20*4;18;8;3;9;13;2*23;11;12;26;29;34;21;28;10*33;5;17;14;6;35*25;32;27;7;24*16;36","6",""
12,1573.399,1495.3303,1735.1592,";;22;30;15;19;1;31;20*4;18;8;3;9;13;2*23;11;12;26;29;34;21;28;10*33;5;17;14;6;35*25;32;27;7;24*16;36","6",""
13,1543.1605,1471.4933,1692.6525,";;22;30;15;19;1;31;20*4;18;8;3;9;13;2*23;12;11;26;29;34;21;28;10*33;5;17;14;6;35*25;32;27;7;24*16;36","6",""
14,1510.513,1452.9155,1678.5188,";;22;30;15;19;1;31;20*4;18;8;3;9;13;2*23;12;11;26;29;34;21;28;10*33;5;17;14;25*35;16;32;27;7*24;6;36","6",""
15,1493.45,1425.1257,1675.0339,";;22;30;15;19;1;31;20*4;18;8;3;10;13;2*23;12;11;26;29;34;21;28;9*33;5;17;14;6;35*25;32;27;7;24*16;36","6",""
16,1483.1741,1425.1257,1884.4309,";;22;30;15;19;1;31;20*4;18;8;3;10;13;2*23;12;11;26;29;34;21;28;9*33;5;17;14;6;35*25;32;27;7;24*16;36","6",""
17,1466.0964,1406.548,1670.5544,";;22;30;15;19;1;31;20*4;18;8;3;10;13;2*23;12;11;26;29;34;21;28;9*33;5;17;14;25*35;16;32;27;7*24;6;36","6",""
18,1491.7583,1406.548,1944.688,";;22;30;15;19;1;31;20*4;18;8;3;10;13;2*23;12;11;26;29;34;21;28;9*33;5;17;14;25*35;16;32;27;7*24;6;36","6",""
19,1440.6821,1406.548,1654.4373,";;22;30;15;19;1;31;20*4;18;8;3;10;13;2*23;12;11;26;29;34;21;28;9*33;5;17;14;25*35;16;32;27;7*24;6;36","6",""
20,1435.3617,1388.9847,1677.8157,";;22;30;15;19;1;31;20*4;18;17;3;10;13;2*23;12;11;26;29;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;6;36","6",""
21,1424.958,1388.9847,1734.2496,";;22;30;15;19;1;31;20;29*18;17;3;10;13;2;23*12;11;26;4;34;21;28*9;33;5;8;14*25;35;16;32;27*7;24;6;36","6",""
22,1413.7197,1388.9847,1661.5189,";;22;30;15;19;1;31;20*4;18;17;3;10;13;2*23;12;11;26;29;34;21;28;9*33;5;8;14;25*35;16;32;27;7*24;6;36","6",""
