"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.1582"
0,2119.358,1751.9629,2461.1123,";;13;17;8;4;9;18*20;1;3;22;10;2*29;5;11;28;15;24;26*21;16;6;14;25;7;23;19;27;30*12;31","5",""
1,2109.372,1720.3689,2461.9792,";;13;17;8;4;9;18*20;1;3;22;10;2*29;5;11;28;15;24;26;19*31;14;6;16;7;23;21;27;30*12;25","5",""
2,2119.3557,1720.3689,2461.9792,";;13;17;8;4;9;18*20;1;3;22;10;2*29;5;11;28;15;24;26;19*31;14;6;16;7;23;21;27;30*12;25","5",""
3,2142.5798,1720.3689,2518.7068,";;13;17;8;4;9;18*20;1;3;22;10;2*29;5;11;28;15;24;26;19*31;14;6;16;7;23;21;27;30*12;25","5",""
4,2123.5383,1720.3689,2518.7068,";;13;17;8;4;9;18*20;1;3;22;10;2*29;5;11;28;15;24;26;19*31;14;6;16;7;23;21;27;30*12;25","5",""
5,2129.2283,1720.3689,2518.7068,";;13;17;8;4;9;18*20;1;3;22;10;2*29;5;11;28;15;24;26;19*31;14;6;16;7;23;21;27;30*12;25","5",""
6,2117.2705,1720.3689,2518.7068,";;13;17;8;4;9;18*20;1;3;22;10;2*29;5;11;28;15;24;26;19*31;14;6;16;7;23;21;27;30*12;25","5",""
7,2089.5713,1699.3965,2476.3313,";;13;17;8;4;9;18*20;1;3;22;10;2*29;5;11;28;15;24;26;19*31;6;16;7;27;14;21;23;30*12;25","5",""
8,2080.564,1699.3965,2420.1826,";;13;17;8;4;9;18*20;1;3;22;10;2*29;5;11;28;15;24;26;19*31;6;16;7;27;14;21;23;30*12;25","5",""
9,2083.8313,1699.3965,2348.361,";;13;17;8;4;9;18*20;1;3;22;10;2*29;5;11;28;15;24;26;19*31;6;16;7;27;14;21;23;30*12;25","5",""
10,2110.2783,1699.3965,2396.679,";;13;17;8;4;9;18*20;1;3;22;10;2*29;5;11;28;15;24;26;19*31;6;16;7;27;14;21;23;30*12;25","5",""
11,2121.4575,1649.3085,2377.0876,";;27;4;17;3;29;2;6*25;10;11;16;12*5;26;7;28;18;15*9;8;23;22;1;13;21;14*20;19;31;24;30","5",""
