"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.2355"
0,2100.9932,1699.5065,2450.1216,";;27;5;22;25;30;14;26*12;8;18;28;6;24;19;21*17;3;2;29;13*16;23;7;9;10;4;11;15*20;31;1","5",""
1,1941.6948,1699.5065,2303.3965,";;27;5;22;25;30;14;26*12;8;18;28;6;24;19;21*17;3;2;29;13*16;23;7;9;10;4;11;15*20;31;1","5",""
2,1790.8417,1647.6216,2099.1692,";;27;5;22;25;30;14;26*12;8;18;28;6;24;19;21*17;3;2;29;13*16;23;7;9;11;4;10;15*20;31;1","5",""
3,1720.7656,1551.4421,1984.9662,";;27;5;22;25;30;14;26*12;7;18;28;6;24;19;21*17;3;2;29;13*16;23;8;9;11;4;10;15*20;31;1","5",""
4,1670.9248,1496.4844,2050.6965,";;27;5;10;25;30;14*26;12;8;18;28;6*24;19;21;17;3;2;29*13;16;23;7;9;11;4;22;15*20;31;1","5",""
5,1631.8325,1491.1163,2044.9933,";;7;5;10;9;8;22;11;23*2;16;1;17;12;19;21;31*3;25;29;13;27*20;15;14;18;4;6;24;30*26;28","5",""
6,1566.2759,1400.305,1977.2355,";;27;5;10;25;30;14*26;12;7;18;28;6*24;19;21;17;3;2;29*13;16;23;8;9;11;4;22;15*20;31;1","5",""
7,1538.4094,1400.305,1910.6753,";;27;5;10;25;30;14*26;12;7;18;28;6*24;19;21;17;3;2;29*13;16;23;8;9;11;4;22;15*20;31;1","5",""
8,1465.9725,1380.4904,1856.7584,";;27;5;10;25;30;24;26*12;7;18;28;6;14;19;21*17;3;2;29;13*16;23;8;9;11;4;22;15*20;31;1","5",""
9,1422.8795,1357.8253,1626.1681,";;27;5;10;25;30;24;26*12;7;18;29;6;14;19;21*17;3;2;28;13*16;23;8;9;11;4;22;15*20;31;1","5",""
10,1386.1829,1357.8253,1578.625,";;27;5;10;25;30;24;26*12;7;18;29;6;14;19;21*17;3;2;28;13*16;23;8;9;11;4;22;15*20;31;1","5",""
11,1392.9066,1357.8253,1773.1326,";;27;5;10;25;30;24;26*12;7;18;29;6;14;19;21*17;3;2;28;13*16;23;8;9;11;4;22;15*20;31;1","5",""
12,1366.7755,1357.8253,1640.4171,";;27;5;10;25;30;24;26*12;7;18;29;6;14;19;21*17;3;2;28;13*16;23;8;9;11;4;22;15*20;31;1","5",""
13,1366.0648,1323.9855,1585.8986,";;27;5;10;25;30;8*26;12;7;18;29;6*14;19;21;17;3;2*28;13;16;23;24;4;11;9*22;15;20;31;1","5",""
14,1371.482,1323.9855,1631.9064,";;27;5;10;25;30;24;26*12;7;18;29;6;14;19;21*17;3;2;28;13*16;23;8;4;11;9;22;15*20;31;1","5",""
15,1356.6602,1318.4039,1646.4802,";;27;3;10;25;30;24;26*12;7;14;29;6;18;19;21*17;5;2;28;13*16;23;8;4;11;9;22;15*20;31;1","5",""
16,1346.3634,1318.4039,1662.2694,";;27;5;10;25;30;24;26*12;7;14;29;6;18;19;21*17;3;2;28;13*16;23;8;4;11;9;22;15*20;31;1","5",""
17,1346.5305,1318.4039,1669.9902,";;27;5;10;25;30;24;26*12;7;14;29;6;18;19;21*17;3;2;28;13*16;23;8;4;11;9;22;15*20;31;1","5",""
18,1330.8193,1318.4039,1636.2552,";;27;5;10;25;30;24;26*12;7;14;29;6;18;19;21*17;3;2;28;13*16;23;8;4;11;9;22;15*20;31;1","5",""
19,1325.6322,1318.4039,1478.8207,";;27;5;10;25;30;24;26*12;7;14;29;6;18;19;21*17;3;2;28;13*16;23;8;4;11;9;22;15*20;31;1","5",""
20,1341.5376,1318.4039,1704.3369,";;27;5;10;25;30;24;26*12;7;14;29;6;18;19;21*17;3;2;28;13*16;23;8;4;11;9;22;15*20;31;1","5",""
21,1333.2439,1318.4039,1656.6879,";;27;5;10;25;30;24;26*12;7;14;29;6;18;19;21*17;3;2;28;13*16;23;8;4;11;9;22;15*20;31;1","5",""
22,1336.7546,1317.4014,1612.4156,";;27;5;10;25;30;12*26;24;7;14;29;6*18;19;21;17;3;2*28;13;16;23;8;4;11*9;22;15;20;31;1","5",""
23,1340.2803,1265.9691,1633.2186,";;27;5;10;25;30;24;26*12;7;14;29;18;6;19;21*17;3;2;28;13*16;23;8;4;11;9;22;15*20;31;1","5",""
24,1325.4921,1265.9691,1646.6897,";;27;5;10;25;30;24;26*12;7;14;29;18;6;19;21*17;3;2;28;13*16;23;8;4;11;9;22;15*20;31;1","5",""
25,1309.0801,1264.9664,1586.1595,";;27;5;10;25;30;12*26;24;7;14;29;18*6;19;21;17;3;2;28*13;16;23;8;4;11;9;22;15*20;31;1","5",""
26,1285.3994,1220.5323,1638.075,";;27;5;10;25;20;24*26;12;7;14;29;18*6;19;21;17;3;2;28*13;16;23;8;4;9;11;22;15;30*31;1","5",""
27,1286.3749,1220.5323,1586.4537,";;27;5;10;25;20;24*26;12;7;14;29;18*6;19;21;17;3;2;28*13;16;23;8;4;11;9;22;15;30*31;1","5",""
28,1277.8258,1212.9355,1578.8247,";;27;24;10;25;20;5*26;30;7;14;29;18;6;19*21;17;3;2;28*13;16;23;8;4;11;9;22;15*12;31;1","5",""
29,1270.4283,1212.9355,1683.9059,";;27;5;10;25;20;24*26;30;7;14;29;18;6;19*21;17;3;2;28*13;16;23;8;4;11;9;22;15*12;31;1","5",""
30,1235.2697,1164.0134,1479.6376,";;27;5;10;25;20;24*26;30;7;14;29;18;6;19*21;17;3;2;23;13*16;28;8;4;11;9;22;15*12;31;1","5",""
31,1213.3373,1158.098,1666.9883,";;27;5;10;25;20;24*14;30;7;26;29;18;6;19*21;17;3;2;23;13*16;28;8;4;11;9;22;15*12;31;1","5",""
32,1195.4918,1158.098,1501.1196,";;27;5;10;25;20;24*14;30;7;26;29;18;6;19*21;17;3;2;23;13*16;28;8;4;11;9;22;15*12;31;1","5",""
