"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.4507"
0,2120.7864,1725.7594,2452.63,";;16;1;21;15;29;6;26;13*12;2;10;22;3;11*8;20;19;17;4;7*25;5;9;28;30;24;14*31;18;23;27","5",""
1,1999.7075,1725.7594,2297.393,";;16;1;21;15;29;6;26;13*12;2;10;22;3;11*8;20;19;17;4;7*25;5;9;28;30;24;14*31;18;23;27","5",""
2,1938.5923,1725.7594,2177.1199,";;16;1;21;15;29;6;26;13*12;2;10;22;3;11*8;20;19;17;4;7*25;5;9;28;30;24;14*31;18;23;27","5",""
3,1853.5944,1667.5681,2134.026,";;10;5;25;15;29;6*26;13;12;2;1;22*8;28;18;30;24;20;23*11;3;19;21;16;9;4;7;31;27*14;17","5",""
4,1769.3986,1608.7495,2034.3201,";;10;5;25;15;29;1*26;13;12;2;6;22*3;11;8;7;19;17;4*20;31;21;16;9;27;24*18;28;14;30;23","5",""
5,1715.9202,1538.0941,1869.9641,";;10;5;25;15;29;1*26;13;12;2;6;22*3;11;8;20;19;17;4;23*21;16;9;18;7;14;24*28;31;30;27","5",""
6,1687.8008,1538.0941,2042.3854,";;10;5;25;15;29;1*26;13;12;2;6;22*3;11;8;20;19;17;4;23*21;16;9;18;7;14;24*28;31;30;27","5",""
7,1642.9797,1428.8842,2014.0396,";;10;5;7;15;29;1;4;20;23*3;11;22;8;28;18*6;19;17;2;26;31;21*13;9;27;24;14;25;16*30;12","5",""
8,1586.092,1389.8191,1879.5537,";;27;5;25;15;29;1;26*13;12;2;4;22;8*28;18;20;19;17*3;23;21;16;9;11;7;14*24;6;31;30;10","5",""
9,1533.0839,1363.0568,1996.6014,";;10;5;25;15;29;1*26;13;12;2;4;22*8;28;18;20;19;17*3;23;21;31;16;7;30;24*14;9;6;11;27","5",""
10,1484.0597,1305.3436,1767.1082,";;10;5;25;15;29;1*26;13;12;2;4;22*8;28;18;20;19;17*3;23;21;31;16;7;30;14*24;6;9;11;27","5",""
11,1426.1207,1305.3436,1803.3097,";;10;5;25;15;29;1*26;13;12;2;4;22*8;28;18;20;19;17*3;23;21;31;16;7;30;14*24;6;9;11;27","5",""
12,1374.9753,1292,1721.7511,";;10;5;25;15;29;1*26;13;30;2;4;22;8*28;18;20;19;17*3;23;21;31;16;7;12*14;24;6;11;9;27","5",""
13,1341.4048,1292,1645.5336,";;10;5;25;15;29;1*26;13;12;2;4;22*8;28;18;20;19;17*3;23;21;31;16;7;30;14*24;6;11;9;27","5",""
14,1351.7795,1283.173,1757.5719,";;10;5;25;15;29;1*26;13;12;2;4;22*8;28;18;20;19;17*3;23;31;21;16;7;30;14*24;6;11;9;27","5",""
15,1326.5458,1283.173,1731.1432,";;10;5;25;15;29;1*26;13;12;2;4;22*8;28;18;20;19;17*3;23;31;21;16;7;30;14*24;6;11;9;27","5",""
16,1320.4116,1283.173,1633.5302,";;10;5;25;15;29;1*26;13;12;2;4;22*8;28;18;20;19;17*3;23;31;21;16;7;30;14*24;6;11;9;27","5",""
17,1310.1025,1264.0385,1644.0602,";;25;5;10;15;29;1*26;13;12;2;31*22;8;28;18;20;19*17;3;23;4;21;16;7;30*14;24;6;11;9;27","5",""
18,1314.2839,1264.0385,1624.8164,";;25;23;10;15;29;1;26*13;12;2;4;22;8*28;18;20;19;17*3;5;31;21;16;7;30*14;24;6;11;9;27","5",""
19,1297.8112,1264.0385,1603.0769,";;25;5;10;15;29;1*26;13;12;2;4;22*8;28;18;20;19;17*3;23;31;21;16;7;30;14*24;6;11;9;27","5",""
20,1305.1265,1256.1979,1783.9652,";;25;6;10;15;29;14*26;13;16;2;4*22;8;28;18;20;19*17;3;23;31;21;12;7;30;1*24;5;11;9;27","5",""
21,1293.3296,1256.1979,1582.3933,";;25;5;10;15;29;1*26;13;16;2;4*22;8;28;18;20;19*17;3;23;31;21;12;7;30*14;24;6;11;9;27","5",""
22,1278.1599,1256.1979,1573.3876,";;25;5;10;15;29;1*26;13;16;2;4*22;8;28;18;20;19*17;3;23;31;21;12;7;30*14;24;6;11;9;27","5",""
23,1291.9146,1256.1979,1572.3301,";;25;5;10;15;29;1*26;13;16;2;4*22;8;28;18;20;19*17;3;23;31;21;12;7;30*14;24;6;11;9;27","5",""
24,1273.7466,1256.1979,1547.4454,";;25;5;10;15;29;1*26;13;16;2;4*22;8;28;18;20;19*17;3;23;31;21;12;7;30*14;24;6;11;9;27","5",""
25,1283.1782,1256.1979,1633.2726,";;25;5;10;15;29;1*26;13;16;2;4*22;8;28;18;20;19*17;3;23;31;21;12;7;30*14;24;6;11;9;27","5",""
26,1282.2145,1241.8813,1555.302,";;25;5;10;11;29;1*26;13;16;2;4*22;8;28;18;20;19*17;3;23;31;21;12;30;7*14;24;6;15;9;27","5",""
27,1281.5303,1241.8813,1631.1842,";;25;5;10;15;29;1*26;13;16;2;4*22;8;28;18;20;21*17;3;23;31;19;12;30;7*14;24;6;11;9;27","5",""
28,1273.6221,1224.0381,1459.0911,";;5;25;10;15;29;1*26;13;16;2;4*22;8;28;18;20;19*17;3;23;31;21;12;7;30*14;24;6;11;9;27","5",""
29,1275.1826,1224.0381,1550.229,";;5;25;10;15;29;1*26;13;16;2;4*22;8;28;18;20;19*17;3;23;31;21;12;7;30*14;24;6;11;9;27","5",""
30,1266.0973,1209.7216,1616.0919,";;5;25;10;15;29;1*26;13;16;2;4*22;8;28;18;20;19*17;3;23;31;21;12;30;7*14;24;6;11;9;27","5",""
31,1246.0813,1209.7216,1552.0905,";;5;25;10;15;29;1*26;13;16;2;4*22;8;28;18;20;19*17;3;23;31;21;12;30;7*14;24;6;11;9;27","5",""
32,1248.4036,1186.3655,1558.3336,";;5;25;10;15;29;1*26;13;16;2;4*28;8;22;18;20;19*17;3;23;31;21;12;30;7*14;24;6;11;9;27","5",""
33,1233.8728,1186.3655,1526.1008,";;5;25;10;15;29;1*26;7;16;2;4*28;8;22;18;20;19*17;3;23;31;21;12;30*13;14;24;6;11;9;27","5",""
34,1226.2386,1176.0338,1615.731,";;5;25;10;15;29;16*26;13;1;2;4;28*8;22;18;20;19;17*3;23;31;21;12;30;7;14;24*6;11;9;27","5",""
35,1216.371,1176.0338,1553.1283,";;5;25;10;15;29;16*26;13;1;2;4;28*8;22;18;20;19;17*3;23;31;21;12;30;7;14;24*6;11;9;27","5",""
36,1205.0869,1174.4666,1532.9945,";;5;25;10;15;29;16*26;13;1;2;4;28*8;22;18;20;19;17*3;23;31;21;12;30;24;14;7*6;11;9;27","5",""
37,1208.1365,1158.3368,1614.3678,";;5;25;10;15;29;13*26;16;1;2;4;28*8;22;18;20;19;17*3;23;31;21;12;30;7;14;24*6;11;9;27","5",""
38,1196.1721,1158.3368,1471.0969,";;5;25;10;15;29;13*26;16;1;2;4;28*8;22;18;20;19;17*3;23;31;21;12;30;7;14;24*6;11;9;27","5",""
39,1186.3829,1156.7695,1543.3243,";;5;25;10;15;29;13*26;16;1;2;4;28*8;22;18;20;19;17*3;23;31;21;12;30;24;14;7*6;11;9;27","5",""
40,1178.5475,1142.1565,1555.4255,";;5;25;10;15;29;13*26;16;1;2;4;11;8*22;18;20;19;17;3;23*31;21;12;30;7;14;24;6*28;9;27","5",""
41,1172.3269,1140.5891,1423.7131,";;5;25;10;15;29;13*26;16;1;2;4;11;8*22;18;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
42,1178.2373,1140.5891,1540.529,";;5;25;10;15;29;13*26;16;1;2;4;11;8*22;18;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
43,1173.4995,1140.5891,1523.435,";;5;25;10;15;29;13*26;16;1;2;4;11;8*22;18;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
44,1165.8999,1140.5891,1537.6777,";;5;25;10;15;29;13*26;16;1;2;4;11;8*22;18;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
45,1179.0891,1140.5891,1534.0948,";;5;25;10;15;29;13*26;16;1;2;4;11;8*22;18;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
46,1170.8553,1140.5891,1479.034,";;5;25;10;15;29;13*26;16;1;2;4;11;8*22;18;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
47,1151.359,1129.488,1435.3527,";;5;25;10;15;29;13*26;16;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
48,1168.2195,1129.488,1513.7301,";;5;25;10;15;29;13*26;16;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
49,1162.6177,1129.488,1577.934,";;5;25;10;15;29;13*26;16;1;6;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;2*28;9;27","5",""
50,1159.8187,1129.488,1461.527,";;5;25;10;15;29;13*26;16;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
51,1146.8601,1129.488,1350.0255,";;5;25;10;15;29;13*26;16;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
52,1162.1211,1129.488,1526.6879,";;5;25;10;15;29;13*26;16;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
53,1168.1158,1120.9136,1537.6094,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
54,1151.5177,1120.9136,1514.9712,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
55,1146.9248,1120.9136,1467.933,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
56,1141.8914,1120.9136,1410.3649,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
57,1137.1982,1120.9136,1398.0353,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
58,1150.2222,1120.9136,1561.783,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
59,1149.2488,1120.9136,1435.5673,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
60,1137.6147,1120.9136,1449.7491,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
61,1142.2671,1120.9136,1508.9935,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
62,1147.9333,1120.9136,1592.6205,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
63,1141.9995,1120.9136,1508.7299,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
64,1139.8589,1120.9136,1469.6842,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;20;19;17;3;23*31;21;12;30;24;14;7;6*28;9;27","5",""
65,1147.2188,1107.792,1536.9808,";;5;25;10;15;31;13*16;26;1;2;4;11;8*18;22;9;19;17;3;23;29*21;12;30;24;14;7;6;28*20;27","5",""
66,1146.6982,1107.792,1582.1687,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;9;19;17;3;23;31*21;12;30;24;14;7;6;28*20;27","5",""
67,1148.8085,1107.792,1486.6809,";;5;25;10;15;29;13*16;26;1;2;4;11;8*18;22;9;19;17;3;23;31*21;12;30;24;14;7;6;28*20;27","5",""
68,1121.6848,1105.2632,1380.0479,";;5;25;10;15;29;6*16;26;1;2;4;11;8*18;22;9;19;17;3;23;31*21;12;30;24;14;7;13*28;20;27","5",""
69,1141.9426,1105.2632,1556.1978,";;5;25;10;15;29;6*16;26;1;2;4;11;8*18;22;9;19;17;3;23;31*21;12;30;24;14;7;13*28;20;27","5",""
70,1131.1019,1105.2632,1485.5303,";;5;25;10;15;29;6*16;26;1;2;4;11;8*18;22;9;19;17;3;23;31*21;12;30;24;14;7;13*28;20;27","5",""
71,1128.6002,1096.543,1433.567,";;5;25;10;15;29;7*16;26;1;2;4;11;8*18;22;9;19;17;3;23;31*21;12;30;24;14;13;6;28*20;27","5",""
72,1143.022,1089.8411,1485.9144,";;5;4;10;15;29;1;16*26;7;2;25;11*8;18;22;9;19;17;3;23*31;21;12;30;24;14;13;6*28;20;27","5",""
73,1121.008,1089.8411,1452.4982,";;5;25;10;15;29;1;16*26;7;2;4;11;8*18;22;9;19;17;3;23;31*21;12;30;24;14;13;6;28*20;27","5",""
74,1135.2303,1087.0516,1547.825,";;5;25;10;15;29;1;16*26;7;2;4;11;8*18;9;22;19;17;3;23;31*21;12;30;24;14;13;6;28*20;27","5",""
