"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.3829"
0,2129.0295,1747.2662,2510.5706,";;27;3;2;26;10;29*20;18;9;22;6;14;4;23*8;15;12;24;16;28;31;19*25;30;7;1;13;11;5;21*17","5",""
1,2016.1764,1699.9928,2313.2368,";;27;30;6;19;16;24;7;17;9;22*8;18;28;23;11;2;21*10;14;5;12;1;26*20;25;31;13;4;15*29;3","5",""
2,1918.7777,1699.9928,2248.0452,";;27;30;6;19;16;24;7;17;9;22*8;18;28;23;11;2;21*10;14;5;12;1;26*20;25;31;13;4;15*29;3","5",""
3,1846.068,1691.9325,2336.215,";;27;3;2;26;10;29*20;18;9;22;6;8*28;23;11;4;21;14;1;13*25;5;16;12;19;7;24*15;31;30;17","5",""
4,1811.5314,1522.5665,2156.7476,";;27;3;2;26;10;29*20;18;9;22;6;8*28;23;11;4;21;24;16;12;19*14;25;30;7;1;13;15;5*31;17","5",""
5,1755.8209,1522.5665,2081.3481,";;27;3;2;26;10;29*20;18;9;22;6;8*28;23;11;4;21;24;16;12;19*14;25;30;7;1;13;15;5*31;17","5",""
6,1719.6718,1455.3286,2124.8123,";;27;3;2;26;10;29*20;18;9;22;8;6*28;23;11;4;21;24;16;12*25;5;14;30;7;1;13;15;19*31;17","5",""
7,1664.3434,1455.3286,2124.5,";;27;3;2;26;10;29*20;18;9;22;8;6*28;23;11;4;21;24;16;12*25;5;14;30;7;1;13;15;19*31;17","5",""
8,1617.4486,1455.3286,2000.3755,";;27;3;2;26;10;29*20;18;9;22;8;6*28;23;11;4;21;24;16;12*25;5;14;30;7;1;13;15;19*31;17","5",""
9,1549.6753,1431.363,1996.4244,";;27;3;2;26;10;29*20;18;17;22;6;8*28;23;11;4;21;12;24;16*25;5;15;30;7;1;13;19;14*31;9","5",""
10,1507.3508,1398.5011,1824.0171,";;27;3;2;26;10;29*20;18;9;22;6;8*28;23;11;4;21;12;16;15*25;5;14;30;7;1;13;19*24;31;17","5",""
11,1497.5557,1346.0796,1869.4781,";;27;3;2;26;10;29*20;18;9;22;8;6*28;23;11;4;21;12;16;15*25;5;14;30;7;1;13*24;19;31;17","5",""
12,1455.2802,1334.0603,1717.2538,";;6;3;2;26;10*29;20;18;9;22;8;27*28;23;11;4;21;12;16;15*25;5;14;30;7;1;13*24;19;31;17","5",""
13,1435.8508,1334.0603,1863.3756,";;6;3;2;26;10*29;20;18;9;22;8;27*28;23;11;4;21;12;16;15*25;5;14;30;7;1;13*24;19;31;17","5",""
14,1395.717,1302.488,1675.1709,";;27;3;2;26;20*29;10;13;9;22;6;8*28;23;11;4;21;12;24;15;25*5;14;30;7;1;18;19;16*31;17","5",""
15,1378.8483,1302.488,1643.7642,";;27;3;2;26;20*29;10;18;9;22;6;8*28;23;11;4;21;12;24;15;25*5;14;30;7;1;13;19;16*31;17","5",""
16,1356.7549,1302.488,1584.1792,";;27;3;2;26;20*29;10;18;9;22;6;8*28;23;11;4;21;12;24;15;25*5;14;30;7;1;13;19;16*31;17","5",""
17,1348.9982,1284.4387,1633.7161,";;27;3;2;26;20*29;10;18;9;22;8;6*28;23;11;4;1;12;16;15*25;5;14;30;7;21*13;24;19;31;17","5",""
18,1336.0653,1268.9857,1652.3088,";;6;3;2;26;20*29;10;18;9;22;27;8*28;23;11;4;21;12;24;15;25*5;14;30;7;1;13;19;16*31;17","5",""
19,1325.4258,1268.9857,1684.4974,";;6;3;2;26;20*29;10;18;9;22;27;8*28;23;11;4;21;12;24;15;25*5;14;30;7;1;13;19;16*31;17","5",""
20,1326.4609,1241.0438,1793.7006,";;6;3;2;26;20*29;10;18;9;22;27;23;28*8;11;4;21;12;24;15;25*5;14;30;7;1;13;19;16*31;17","5",""
21,1303.7992,1241.0438,1603.063,";;6;3;2;26;20*29;10;18;9;22;27;23;28*8;11;4;21;12;24;15;25*5;14;30;7;1;13;19;16*31;17","5",""
22,1284.6503,1241.0438,1500.6996,";;6;3;2;26;20*29;10;18;9;22;27;23;28*8;11;4;21;12;24;15;25*5;14;30;7;1;13;19;16*31;17","5",""
23,1253.5066,1235.7524,1434.7761,";;6;3;2;26;20*29;10;18;9;22;27;23;28*8;11;4;21;30;24;15;25;5*14;12;7;1;13;19;16;31*17","5",""
24,1263.9293,1235.7524,1557.0143,";;6;3;2;26;20*29;10;18;9;22;27;23;28*8;11;4;21;30;24;15;25;5*14;12;7;1;13;19;16;31*17","5",""
25,1252.5969,1233.7937,1558.8068,";;6;3;2;26;20*11;10;18;9;22;27;23;28*8;29;4;21;30;24;15;25*5;14;12;7;1;13;17*16;31;19","5",""
26,1270.5973,1233.7937,1510.3539,";;6;3;2;26;20*29;10;18;9;22;27;23;28*8;11;4;21;30;24;15;25;5*14;12;7;1;13;17*16;31;19","5",""
27,1263.6865,1233.7937,1509.9923,";;6;3;2;26;20*29;10;18;9;22;27;23;28*8;11;4;21;30;24;15;25;5*14;12;7;1;13;17*16;31;19","5",""
28,1242.1093,1233.1775,1413.7644,";;6;3;2;26;20*29;10;18;9;22;27;23;28;4*11;8;30;21;24;15;25;5*14;12;7;1;13;17*16;31;19","5",""
29,1252.5593,1231.5631,1510.2704,";;6;3;2;26;20*12;10;18;9;22;27;23;28*8;11;4;21;30;24;15;25;5*14;29;7;1;31;17;16*13;19","5",""
30,1265.5602,1195.558,1555.6425,";;6;3;2;26;14*29;10;18;9;22;27;23;28;4*11;8;21;30;24;15;25;5*20;12;7;1;13;17*16;31;19","5",""
31,1250.6547,1195.558,1620.6791,";;6;3;2;26;14*29;5;18;9;22;27;23;28*4;11;8;21;30;24;15;25;10*20;12;7;1;13;17*16;31;19","5",""
32,1244.2944,1195.558,1575.6349,";;6;3;2;26;14*29;10;18;9;22;27;23;28;4*11;8;21;30;24;15;25;5*20;12;7;1;13;17*16;31;19","5",""
33,1248.8416,1193.3273,1499.1603,";;6;3;2;26;14*29;10;18;9;22;27;23;28;4*11;8;21;30;24;15;25;5*20;12;7;1;31;17*16;13;19","5",""
