"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1053.4019"
0,2129.4053,1802.3135,2457.1306,";;1;7;27;28;20;5;14*17;16;22;18;9;11;6;4*10;15;25;19;26;21;23;2*13;24;8;3;31;29;30*12","5",""
1,1994.2543,1747.6705,2209.858,";;1;7;27;28;20;5;14*17;16;22;18;9;11;6;4*10;15;25;19;26;21;23;31*2;8;3;29;30;13*12;24","5",""
2,1910.2206,1624.5168,2261.789,";;27;20;9;29;14;28;10*13;19;12;7;11;18;22;6*16;26;5;8;23*3;2;4;21;24;1;17;31;30;15*25","5",""
3,1788.9114,1624.5168,2032.0635,";;27;20;9;29;14;28;10*13;19;12;7;11;18;22;6*16;26;5;8;23*3;2;4;21;24;1;17;31;30;15*25","5",""
4,1752.4694,1595.6826,2136.848,";;27;20;9;12;22;28;10*13;19;29;7;11;18;14;6*16;26;5;8;23*3;2;4;21;24;1;17;31;30;15*25","5",""
5,1737.1122,1542.8489,2041.7551,";;1;7;4;28;20;5;14*17;16;22;18;9;11;6;27*10;15;25;8;23;3*2;13;21;24;12;19;31;30*26;29","5",""
6,1705.9608,1542.8489,2091.718,";;1;7;4;28;20;5;14*17;16;22;18;9;11;6;27*10;15;25;8;23;3*2;13;21;24;12;19;31;30*26;29","5",""
7,1643.4698,1504.3226,2006.8417,";;1;7;4;28;20;5*16;17;14;22;18;9*11;6;23;10;15;25;8;21*3;2;19;26;24;12*13;31;30;27;29","5",""
8,1643.8818,1490.5509,1978.127,";;1;7;4;28;20;5*16;17;14;22;18;9*11;6;21;10;15;25;8;23*3;2;13;27;24;12;19;31*30;26;29","5",""
9,1572.8348,1490.5509,1974.1675,";;1;7;4;28;20;5*16;17;14;22;18;9*11;6;21;10;15;25;8;23*3;2;13;27;24;12;19;31*30;26;29","5",""
10,1541.8793,1483.712,1808.2203,";;1;7;4;28;20;5;14*17;16;22;18;9;11;29*21;10;15;25;8;23;3*2;13;26;24;12;19*31;30;27;6","5",""
