"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.01434"
0,2094.1394,1813.9606,2481.1626,";;28;19;5;6;1;16;27;15;10*3;7;18;8;9;12;11*4;2;21;23;20;24;30;17*13;22;25;29;14*26;31","5",""
1,1982.9137,1629.5981,2272.451,";;4;11;23;21;17;19;9;15;7;2*8;18;24;30;14;1;16;6*26;13;25;20;27*22;28;31;12;3;29*5;10","5",""
2,1892.5944,1629.5981,2223.2913,";;4;11;23;21;17;19;9;15;7;2*8;18;24;30;14;1;16;6*26;13;25;20;27*22;28;31;12;3;29*5;10","5",""
3,1818.0682,1586.5947,2118.4897,";;4;23;21;17;19;9;7;31;11;28*8;18;24;30;14;1;16;6*26;13;2;27;15;29*25;20;22;12;3*5;10","5",""
4,1756.0917,1490.0249,2146.558,";;4;23;21;17;19;20;7;31;11*28;8;18;24;30;14;1*16;6;26;13;2;27;15*29;25;9;22;12;3*5;10","5",""
5,1709.1478,1476.2633,2087.646,";;4;11;23;21;17;19;9;15;3;2*8;18;24;30;7;1;16;6*26;13;25;20;27*22;28;31;12;14;29*5;10","5",""
6,1627.8978,1472.2231,1954.5555,";;4;23;21;17;19;7;31;11;28*8;18;24;30;14;1;16;6*26;13;2;27;15;22;29*25;9;12;3;5;10*20","5",""
7,1563.8872,1438.0763,2004.4094,";;4;11;23;21;17;19;9;15;3;2*8;18;24;30;7;1;16;6*26;13;25;20;27*22;28;31;12;14;29*5;10","5",""
8,1533.0089,1437.0333,1828.7758,";;4;23;21;17;19;7;31;11;28*8;18;24;30;14;1;16;6*26;13;2;27;15;29*25;9;22;12;3;5*10;20","5",""
9,1502.6544,1437.0333,1791.5948,";;4;23;21;17;19;7;31;11;28*8;18;24;30;14;1;16;6*26;13;2;27;15;29*25;9;22;12;3;5*10;20","5",""
10,1511.6892,1392.7358,1942.8303,";;4;23;21;17;19;7;31;11;28*8;18;24;30;14;1;16;6*26;13;3;2;27;15*29;25;9;22;5;10*20;12","5",""
11,1502.4535,1392.7358,1855.9648,";;4;23;21;17;19;7;31;11;28*8;18;24;30;14;1;16;6*26;13;3;2;27;15*29;25;9;22;5;10*20;12","5",""
12,1473.3121,1368.6653,1980.1785,";;4;23;21;17;19;7;31;11;28*8;18;24;30;14;1;16;6*26;13;3;2;27;15*29;25;9;22;12;5*10;20","5",""
13,1444.8717,1355.7235,1802.4578,";;4;23;21;17;19;7;31;11;28*8;18;24;30;1;16;6;26*13;3;2;27;15;25;9*22;20;12;14;29;5*10","5",""
14,1401.7759,1355.7235,1628.3273,";;4;23;21;17;19;7;31;11;28*8;18;24;30;1;16;6;26*13;3;2;27;15;25;9*22;20;12;14;29;5*10","5",""
15,1394.0894,1299.0139,1604.1941,";;4;23;21;17;19;7;31;11;28*8;18;24;30;14;1;16;6*26;13;3;2*5;15;29;25;9;22;10*20;12;27","5",""
16,1394.0011,1299.0139,1715.4688,";;4;23;21;17;19;7;31;11;28*8;18;24;30;14;1;16;6*26;13;3;2*5;15;29;25;9;22;10*20;12;27","5",""
17,1384.0166,1299.0139,1741.8246,";;4;23;21;17;19;7;31;11;28*8;18;24;30;14;1;16;6*26;13;3;2*5;15;29;25;9;22;10*20;12;27","5",""
18,1365.8896,1284.9487,1717.8967,";;4;23;21;17;19;7;31;11;28*8;18;24;30;1;16;14;6*26;13;3;2*5;15;29;25;9;22;10*20;12;27","5",""
19,1377.937,1276.0808,1708.1184,";;4;23;21;17;19;7;31;11;28*8;18;24;30;1;16;6;26*13;3;2;5;15;29*25;9;22;10;20;12;27*14","5",""
20,1343.8772,1276.0808,1710.892,";;4;23;21;17;19;7;31;11;28*8;18;24;30;1;16;6;26*13;3;2;5;15;29*25;9;22;10;20;12;27*14","5",""
21,1327.1646,1246.4066,1727.6982,";;4;23;21;17;19;7;31;18*28;8;11;24;30;16;13*14;6;3;2;27;15;29*25;9;22;5;10*20;12;1;26","5",""
22,1309.7078,1246.4066,1593.4012,";;4;23;21;17;19;7;31;11;28*8;18;24;30;16;13*14;6;3;2;27;15;29*25;9;22;5;10*20;12;1;26","5",""
23,1302.5146,1246.4066,1704.1376,";;4;23;21;17;19;7;31;11;28*8;18;24;30;16;13*14;6;3;2;27;15;29*25;9;22;5;10*20;12;1;26","5",""
24,1302.766,1230.1343,1573.0809,";;4;23;21;17;19;7;31;11;28*8;18;24;30;1;16;14;6*3;2;27;5;15;29*25;9;22;10;20;12*13;26","5",""
25,1278.4447,1230.1343,1522.9803,";;4;23;21;17;19;7;31;11;28*8;18;24;30;1;16;14;6*3;2;27;5;15;29*25;9;22;10;20;12*13;26","5",""
26,1272.2457,1208.2219,1589.0817,";;4;23;21;17;19;7;31;11;28*8;18;24;30;16;13*14;6;3;2;27;25*29;15;9;22;5;10;20*12;1;26","5",""
27,1259.2585,1193.0676,1532.6392,";;4;23;31;17;19;7;21;11;28*8;18;24;30;16;13*14;6;3;2;27;25*29;15;9;22;5;10;20*12;1;26","5",""
28,1260.0884,1193.0676,1581.0596,";;4;23;31;17;19;7;21;11;28*8;18;24;30;16;13*14;6;3;2;27;25*29;15;9;22;5;10;20*12;1;26","5",""
29,1268.436,1193.0676,1667.7474,";;4;23;31;17;19;7;21;11;28*8;18;24;30;16;13*14;6;3;2;27;25*29;15;9;22;5;10;20*12;1;26","5",""
30,1232.7163,1193.0676,1646.6385,";;4;23;31;17;19;7;21;11;28*8;18;24;30;16;13*14;6;3;2;27;25*29;15;9;22;5;10;20*12;1;26","5",""
