"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.8683"
0,2796.4539,2451.8804,3177.795,";;23;1;30;31;4;26;13*39;2;7;5;29*18;34;32;36;33;12;41*8;9;28;38;3;10;15;24;11;27*6;44;22;20;37;14;25*40;17;35;43;16;21;42*19","7",""
1,2667.508,2396.3845,2945.5647,";;23;1;30;31;4;26;13*39;2;7;5;29*18;34;32;36;33;8*41;12;9;28;38;3;10;15*24;11;27;6;44;20;22;37;14*25;40;17;35;43;16;42*21;19","7",""
2,2574.0713,2326.8955,2950.31,";;5;3;10;42;4;19;21;43;12*36;41;35;32;33;16*39;29;9;1;26;11;40;23*2;31;28;20;30;34;15*37;27;24;6;7;44;25*14;8;18;17;13;22*38","7",""
3,2512.9797,2282.5469,2768.2686,";;5;10;42;4;19;21;43;12*36;41;35;32;33;16*27;37;15;34;30;20;3;26;13*39;2;7;28;31;9*29;24;6;44;25;14*8;18;17;22;38;23;1*40;11","7",""
4,2502.659,2276.8308,2831.1875,";;5;10;42;4;19;21;43;12*36;41;35;32;33;16*27;37;15;38;22;18*17;8;14;25;44;6*24;29;9;31;28;7*2;39;13;26;3;20;30;34*23;1;40;11","7",""
5,2448.7314,2217.767,2689.8823,";;5;3;10;42;2;23;40;11;26;1*9;29;17;18;8;35*19;21;43;12;36;41*4;31;28;20;30;34;15*37;27;24;6;7;44;25*14;32;33;16;39;13;22*38","7",""
6,2427.0571,2217.767,2725.157,";;5;3;10;42;2;23;40;11;26;1*9;29;17;18;8*14;25;44;7;6;24;27*37;15;34;30;20;28;31*4;41;36;12;43;21*19;35;32;33;16;39;13*22;38","7",""
7,2438.4146,2217.767,2798.7256,";;5;3;10;42;2;23;40;11;26;1*9;29;17;18;8*14;25;44;7;6;24;27*37;15;34;30;20;28;31*4;41;36;12;43;21*19;35;32;33;16;39;13*22;38","7",""
8,2397.416,2175.6736,2751.1016,";;5;3;10;42;4;19;21;33*32;35;41;36;12;43;16*39;29;9;1;26;11;40;23*13;17;18;8;14;25*44;7;6;24;37;31;2*28;22;38;15;20;30;34*27","7",""
9,2389.6008,2171.7473,2648.2454,";;5;3;10;42;19;24;40;11;26;33*16;39;25;32;41*44;8;23;2;15;34*30;20;28;31;4;36;12;43*21;13;22;38;37;27;6*7;18;17;29;9;1*14;35","7",""
10,2371.6313,2091.3806,2769.9373,";;5;3;10;13;17;8;14*7;6;34;11;40;19;26;1;9*29;39;16;33;32;35*23;2;31;25;44*18;20;30;24;27;37;15;4*42;21;43;12;36;41;22*38;28","7",""
11,2307.6553,2091.3806,2742.819,";;5;3;10;13;17;8;14*7;6;34;19;40;11;26;1;9*29;39;16;33;32;35*23;2;31;25;44*18;20;30;24;27;37;15;4*42;21;43;12;38;22;41*36;28","7",""
12,2289.995,2080.2935,2648.0652,";;5;3;10;42;19;40;11;26;1;9*29;17;18;43;37;27;24;6*7;44;25;35;33;16*39;32;41;8;23*14;21;20;30;34;15*2;12;36;4;31;28;13;22*38","7",""
