"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.8757"
0,2114.229,1747.3458,2490.1848,";;3;10;6;2;15;25;11*4;12;5;20;14;29;9*22;27;18;8;19;7;30;26*16;13;28;24;31;23;1*17;21","5",""
1,1978.3634,1747.3458,2275.0725,";;3;10;6;2;15;17;11;4*12;5;20;14;29;9*22;27;18;8;19;7;30;26*16;13;28;24;31;23;1*25;21","5",""
2,1856.2206,1687.1,2145.1216,";;10;6;25;4;21;24;14;30*16;1;26;29;5;7;27*17;2;3;11;18*13;20;12;23;15;28*8;22;9;31;19","5",""
3,1790.0602,1671.6807,2128.9092,";;17;21;3;10;15;25;11*4;12;5;20;14;29;9*22;27;18;8;19;7;30;26*16;13;28;24;31;23;1;6*2","5",""
4,1766.98,1603.027,2135.4592,";;3;2;6;10;15;25;11*4;12;5;20;14;29;9*22;27;18;8;19;7;30;26*16;13;28;24;31;23;1*17;21","5",""
5,1740.038,1603.027,2131.6504,";;3;2;6;10;15;25;11*4;12;5;20;14;29;9*22;7;18;8;19;27;30;26*16;13;24;28;31;23;1*17;21","5",""
6,1684.5792,1568.7266,1983.154,";;3;2;6;10;15;25;11*4;12;5;20;14;29;9*26;27;18;8;19;7;30;13*28;31;21;17;1;22;16*24;23","5",""
7,1633.9135,1568.7266,2046.0405,";;3;2;6;10;15;25;11*4;12;5;20;14;29;9*22;27;18;8;19;7;30;13*28;31;21;17;1;26*16;24;23","5",""
8,1620.5835,1512.0037,1898.3317,";;3;28;6;10;15;25;11*4;12;5;20;14;29;9*22;27;18;8;19;7;30;26*2;31;21;17;1;16;24;23*13","5",""
9,1601.9441,1504.969,2064.0903,";;3;2;6;10;15;25;11*4;5;20;13;14*29;9;22;27;18;8;19;7;12*28;31;21;17;1;26*16;24;23;30","5",""
10,1576.13,1417.7206,2067.7358,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;8;19;7;30;26*16;13;21;17;1;24;23;2*31","5",""
11,1565.0333,1408.7957,1916.4204,";;3;6;28;10;15;25*2;4;18;5;20*14;29;9;22;27;12;8;19;7;30*26;16;13;21;17;1*24;23;11;31","5",""
12,1520.3981,1408.7957,2007.6515,";;3;6;28;10;15;25;11*4;18;5;20;14;29*16;22;27;12;8;19;7;30*26;9;13;21;17;1;24;23*2;31","5",""
13,1513.5682,1399.3895,1980.6804,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;8;19;7;30;26*16;31;21;17;1;24;23;2*13","5",""
14,1478.9006,1399.3895,1845.9365,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;8;19;7;30;26*16;31;21;17;1;24;23;2*13","5",""
15,1443.2739,1319.1104,1794.6475,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;24;19;7;30;26*16;31;21;17;1;13;23*2;8","5",""
16,1421.4258,1319.1104,1833.3284,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;23;2*8","5",""
17,1399.1274,1319.1104,1766.1692,";;3;28;6;10;15;25;11*4;18;5;20;14;29*9;22;27;12;13;19;7;30;26*16;31;21;17;1;24;23;2*8","5",""
18,1359.5167,1315.676,1761.1019,";;3;16;6;10;15;25*11;4;18;5;20;14*29;9;22;27;12;13;19;7;30*26;28;31;21;17;1;24*8;2;23","5",""
