"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.5917"
0,2811.0583,2420.6982,3170.4846,";;32;36;21;12;3;9;15*7;40;8;22;38;31;14*35;25;39;13;43;6;41;33*24;26;18;11;30;28;2;1*23;16;5;17*29;27;37;34;4;19;10*44;20;42","7",""
1,2557.535,2285.0212,3041.7998,";;40;43;3;5;8;10;38;22;42;24;27*9;11;13;1;6;14;19;16;12*25;37;33;4;28;34;26*23;21;17;18*30;7;32;15;44;31*2;39;20;35;29;41*36","7",""
2,2422.6013,2191.4214,2790.3833,";;40;43;3;5;8;10;38;22;42;24;27*9;11;13;1;6;14;19;34*15;21;20;16;4;36*2;25;23;26;17*18;30;7;32;12;44*31;37;39;28;35;29*41;33","7",""
3,2302.0833,2080.8772,2718.0107,";;40;43;3;5;8;10;38;7;9;20*41;21;31;14;35*25;39;13;12;6;22;33;24;4*36;2;1;23;26;17*18;30;15;28;29;27*37;34;11;19;32;44;42*16","7",""
4,2214.647,2054.8323,2513.5825,";;40;43;3;5;8;10;38;7;9;20*41;21;31;14;35*25;39;13;12;6;22;33;24;4*36;2;1;23;15;17*18;30;26;32;29;27*37;34;11;19;28;44;42*16","7",""
5,2114.376,1873.3331,2387.8901,";;40;43;3;5;8;10;38;7;9;20*41;21;31;14;35;6*27;19;34;15;22;12;16;4*36;2;25;23;26*17;18;30;1;32;28*44;37;24;11;13;29;39;42*33","7",""
6,1934.7278,1844.5166,2275.253,";;40;43;3;5;8;10;38;7;9;20*41;21;31;14;35;6*27;19;34;15;22;12;16;4*36;2;25;23;26*17;18;30;1;32;28*44;37;24;11;29;13;39;42*33","7",""
7,1889.667,1836.7849,2167.0725,";;40;43;3;5;8;10;38;7;9;20*41;21;31;14;35;6*27;19;34;23;22;12;16*4;36;2;25;15;26*17;18;30;1;32;28*44;37;24;11;29;13;39;42*33","7",""
8,1871.9376,1836.7849,2144.6692,";;40;43;3;5;8;10;38;7;9;20*41;21;31;14;35;6*27;19;34;23;22;12;16*4;36;2;25;15;26*17;18;30;1;32;28*44;37;24;11;29;13;39;42*33","7",""
9,1871.9204,1792.0228,2136.9373,";;29;43;3;5;8;10;38;7*9;20;41;21;31;14*35;6;27;19;34;23;22;12*16;4;36;2;25*15;26;17;18;30;1*32;28;44;37;24;11;40;13*39;42;33","7",""
10,1834.294,1791.7058,2161.5283,";;29;43;3;5;8;10;38;7*9;20;41;21;31;14*35;6;27;19;34;23;13;12*16;4;36;2;25*15;26;17;18;30;1*32;28;44;37;24;11;40;22*39;42;33","7",""
11,1821.2037,1772.4849,2058.2134,";;29;43;3;5;8;33;38*7;9;20;41;21;31*14;35;6;27;19;34;23*13;12;16;4;36;2*25;15;26;17;18*30;1;32;28;44;37;24*11;40;22;39;42;10","7",""
