"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.7028"
0,2108.6172,1746.1082,2543.464,";;22;25;23;4;3;6;26;19*8;11;28;16;13;1;15;21*18;9;29;10;5;14*17;30;20;24;2;12;27*31;7","5",""
1,2095.3337,1746.1082,2396.7417,";;22;25;23;4;3;6;26;19*8;11;28;16;13;1;15;21*18;9;29;10;5;14*17;30;20;24;2;12;27*31;7","5",""
2,2113.8525,1746.1082,2384.253,";;22;25;23;4;3;6;26;19*8;11;28;16;13;1;15;21*18;9;29;10;5;14*17;30;20;24;2;12;27*31;7","5",""
3,2122.669,1741.0863,2391.1924,";;12;17;7;8;3;10*2;23;14;9;5;15;18;6*16;24;28;4;19;30;1;13;31*11;22;29;20;25*26;27;21","5",""
4,2114.59,1741.0863,2484.9407,";;12;17;7;8;3;10*2;23;14;9;5;15;18;6*16;24;28;4;19;30;1;13;31*11;22;29;20;25*26;27;21","5",""
5,2086.672,1741.0863,2600.4126,";;12;17;7;8;3;10*2;23;14;9;5;15;18;6*16;24;28;4;19;30;1;13;31*11;22;29;20;25*26;27;21","5",""
6,2102.286,1723.3374,2600.4126,";;14;15;29;27;8;11;28;10*7;2;4;9;12;1;26;17*3;23;13;6;30;18;25*21;16;5;22;31;19;24*20","5",""
7,2082.319,1679.3307,2524.19,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
8,2071.4885,1679.3307,2411.553,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
9,2056.45,1679.3307,2380.5852,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
10,2083.2441,1679.3307,2413.5344,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
11,2085.9321,1679.3307,2383.7078,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
12,2069.5742,1679.3307,2386.5571,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
13,2077.0793,1679.3307,2427.519,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
14,2060.8955,1679.3307,2427.519,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
15,2083.0168,1679.3307,2422.9785,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
16,2111.0103,1679.3307,2360.3618,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
17,2103.0684,1679.3307,2427.6082,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
18,2093.2744,1679.3307,2469.4326,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
19,2086.8823,1679.3307,2416.4746,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
20,2095.9219,1679.3307,2416.4746,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
21,2075.463,1679.3307,2388.7686,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
22,2100.738,1679.3307,2456.0398,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
23,2089.0046,1679.3307,2363.814,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
24,2115.2097,1679.3307,2403.2266,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
25,2101.1858,1679.3307,2489.104,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
26,2093.7717,1679.3307,2382.8904,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
27,2100.0566,1679.3307,2359.1365,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
28,2110.198,1679.3307,2346.1665,";;6;23;13;21;4;7;20;12*26;9;28;27;1;15;14;3*31;8;10;25;5;24;30*16;19;17;22;18;11;2*29","5",""
