"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.6356"
0,2138.1804,1723.5988,2416.3462,";;26;8;4;19;3;6;15;29*7;2;25;24;9;22*13;14;18;11;28;21;27;30*5;10;12;23;20;1;17*31;16","5",""
1,2004.8522,1723.5988,2465.9878,";;26;8;4;19;3;6;15;29*7;2;25;24;9;22*13;14;18;11;28;21;27;30*5;10;12;23;20;1;17*31;16","5",""
2,1923.0425,1723.2683,2285.1782,";;12;3;9;22;15;1;2;23;4*25;28;19;11;18;16*7;10;27;24;20;5;29;30*14;6;13;26;8*17;31;21","5",""
3,1833.912,1600.0668,2185.0015,";;13;22;11;19;10;20;8*6;3;9;2;15;1;18;31*26;25;5;4;28;23*24;29;7;12;30;17;21;16*27;14","5",""
4,1779.1232,1463.0459,2149.2815,";;26;8;11;18;10*20;14;6;3;15;2;9;1;19*31;13;25;5;4*28;23;22;29;7;12;30;17*21;16;27;24","5",""
5,1749.9938,1463.0459,2056.805,";;26;8;11;18;10*20;14;6;3;9;2;15;1;19*31;13;25;5;4*28;23;22;29;7;12;30;17*21;16;27;24","5",""
6,1733.0624,1463.0459,2039.0365,";;26;8;11;18;10*20;14;6;3;9;2;15;1;19*31;13;25;5;4*28;23;22;29;7;12;30;17*21;16;27;24","5",""
7,1641.0157,1463.0459,1907.8943,";;26;8;11;18;10*20;14;6;3;9;2;15;1;19*31;13;25;5;4*28;23;22;29;7;12;30;17*21;16;27;24","5",""
8,1558.1609,1463.0459,1910.4396,";;26;8;11;18;10*20;14;6;3;9;2;15;1;19*31;13;23;5;4;28*25;22;29;7;12;30;17*21;16;27;24","5",""
9,1490.9803,1420.1692,1671.4933,";;26;8;11;18;10*20;14;6;3;2;9;15;1;19*31;13;25;5;4*28;23;22;29;7;12;30;17*21;16;27;24","5",""
10,1469.7415,1420.1692,1656.431,";;26;8;11;18;10*17;14;6;3;2;9;15;1;19*31;13;25;5;4*28;23;22;29;7;12;30*20;21;16;27;24","5",""
11,1464.9286,1420.1692,1760.9039,";;26;8;11;18;10*20;14;6;3;2;9;15;1;19*31;13;25;5;4*28;23;22;29;7;12;30;17*21;16;27;24","5",""
12,1449.1338,1399.7817,1663.0487,";;26;8;11;18;10*20;14;6;3;2;9;15;1;19*31;13;25;5;4*28;23;22;29;7;30;12;17*21;16;27;24","5",""
13,1427.154,1399.7817,1608.9895,";;26;8;11;18;14*20;10;6;3;2;9;15;1;19*31;13;25;5;4*28;23;22;29;7;30;12;17*21;16;27;24","5",""
14,1421.9487,1384.7512,1644.5865,";;26;8;11;9;10;20*14;6;3;2;18;15;1;19;31*13;25;5;4;28;23*22;29;7;12;30;17;21*16;27;24","5",""
15,1414.638,1384.7512,1658.1033,";;26;8;11;9;10;20*14;6;3;2;18;15;1;19;31*13;25;5;4;28;23*22;29;7;12;30;17;21*16;27;24","5",""
16,1404.0941,1353.4331,1872.8802,";;26;8;11;9;10;20*14;6;3;2;1;15;18;19;31*13;25;5;4;28;23*22;29;7;30;12;17;21*16;27;24","5",""
17,1390.3964,1333.5325,1609.2234,";;26;8;11;18;10*20;14;6;3;2;1;15;9;19*31;13;25;5;4*28;23;27;29;7;30;12;17;21*16;22;24","5",""
18,1397.3054,1333.5325,1631.269,";;26;8;11;18;10*20;14;6;3;2;1;15;9;19*31;13;25;5;4*28;23;22;29;7;30;12;17*21;16;27;24","5",""
19,1376.3542,1333.5325,1850.094,";;26;8;11;18;10*20;14;6;3;2;1;15;9;19*31;13;25;5;4*28;23;22;29;7;30;12;17*21;16;27;24","5",""
20,1358.6417,1331.8091,1756.3461,";;26;8;11;18;10*20;14;6;3;2;1;15;9;19*31;13;25;5;4*28;23;22;29;7;30;12;21*17;16;27;24","5",""
21,1354.7891,1317.1803,1670.4926,";;26;8;11;18;10;29*14;6;3;2;1;15;9;19;31*13;25;5;4;28;23*22;20;7;30;12;21;17*16;27;24","5",""
22,1353.9421,1317.1803,1698.7024,";;26;8;11;18;10;29*14;6;3;2;1;15;9;19;31*13;25;5;4;28;23*22;20;7;30;12;21;17*16;27;24","5",""
23,1350.8795,1317.1803,1674.8762,";;26;8;11;18;10;29*14;6;3;2;1;15;9;19;31*13;25;5;4;28;23*22;20;7;30;12;21;17*16;27;24","5",""
24,1337.8733,1315.8221,1680.8353,";;26;8;11;18;29*20;14;6;3;2;1;15*10;19;31;13;25;5*4;28;23;22;9;7;30;12;17*21;16;27;24","5",""
25,1334.5944,1314.0988,1614.835,";;26;8;11;18;29*20;14;6;3;2;1;15*10;19;31;13;25;5*4;28;23;22;9;7;30;12;21*17;16;24;27","5",""
26,1327.0283,1314.0988,1624.5333,";;26;8;11;18;29*20;14;6;3;2;1;15*31;19;10;13;25;5*4;28;23;22;9;7;30;12;21*17;16;24;27","5",""
27,1325.8743,1310.9572,1469.2579,";;26;8;11;18;10;29*14;6;3;2;13;15;9;19*31;1;25;5;4;16;23*22;20;7;30;12;21;17*28;27;24","5",""
