"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1215.9543"
0,2922.9153,2559.1077,3412.738,";;20;11;42;34;31;27*41;47;36;12;15;1;8;9;22;23*18;43;21;19;39;16;28*45;24;26;30;4;13;25;32;35;46*7;38;37;10;29*3;2;33;40;14;5;17*6;44","7",""
1,2793.9312,2486.1262,3189.7634,";;38;1;5;35;17;23;14;31;42*2;22;18;12;11;28;8*6;24;21;46;7;43*36;32;3;41;33;13;19;25*37;34;20;26;29;44*39;9;27;15;45;10;40;4*16;30;47","7",""
2,2713.548,2276.6838,3158.0107,";;25;27;45;19;39;41;26;28*13;42;4;20;11*34;40;14;5;17;12*15;30;21;43;18;23;22;9;8;1;32;33*2;3;29;10;37*38;7;46;24;16;35*31;47;36;6;44","7",""
3,2668.6262,2276.6838,2989.1663,";;25;27;45;19;39;24;46*7;38;37;10;29*3;2;26;28;13*42;4;20;11;8;9;22;23*18;43;21;30;15;12;17;5*14;40;34;1;32;33;41;16;35;31*47;36;6;44","7",""
4,2576.3928,2276.6838,2909.572,";;25;42;13;28;26;41;39*19;45;27;4;20;11*34;40;14;5;17;12*15;30;21;43;18;23;22;9;8;1;32*37;10;29;3;2;33*38;7;46;24;16;35*31;47;36;6;44","7",""
5,2523.1296,2276.6838,2981.596,";;25;27;45;19;39;41;26;28*13;42;4;20;11*34;40;14;5;17;12*15;30;21;43;18;23;22;9;8;1;32;33*2;3;29;10;37*38;7;46;24;16;35*31;47;36;6;44","7",""
6,2466.9229,2208.5208,2898.9275,";;25;27;45;19;39;41;26;28*13;42;4;20;11*34;40;14;17;5;12*15;30;21;43;18;23;22;9;8;1;32;33*2;3;29;10;37*38;24;46;7;16;35*31;47;36;6;44","7",""
7,2450.248,2171.4285,2809.2349,";;25;27;45;19;39;41;26;28*13;42;4;20;11*34;40;14;5;43;21;30;15*12;17;18;36;47;31;35*16;24;46;8;9;22;1;32;33;2*3;29;10;37;38*7;6;23;44","7",""
8,2428.3457,2171.4285,2803.5725,";;25;27;45;19;39;41;3;29;10*37;38;7;6;30*21;43;5;14;40;34;11*20;4;42;13;28;26*2;33;32;1;22;9;8;46;24;16*35;31;47;36;18;17;12*15;23;44","7",""
9,2400.8584,2171.4285,2713.4988,";;25;27;45;19;39;41;26;28*13;42;4;20;11*34;40;14;5;43;21;32;1;22*9;8;46;24;16;35;31;47*36;18;17;12;15;30;33*2;3;29;10;37*38;7;6;23;44","7",""
10,2404.7803,2149.0928,2893.7556,";;25;27;45;19;39;41;26;28*13;42;10;29;11*34;40;14;5;43;35;31;47*36;18;6;7;38*37;8;9;22;1;32;33;2;3*20;4;46;24;16;21;30;15*12;17;23;44","7",""
11,2353.285,2088.7058,2727.9968,";;25;27;45;19;39;41;26;28*13;42;8;9;22;1;32;33;2*47;36;18;17;12;15;30*21;16;24;46;4;20;3*31;35;43;5;14;40;34;11*29;10;37;38;7*6;23;44","7",""
12,2334.5808,1941.8295,2930.9976,";;25;27;45;19;39;41;11*29;10;47;31;35;7;38*37;36;18;17;12*15;30;21;16;24;46;4;20*3;2;33;32;1;22;9;8;42*13;28;26;34;40;14*5;43;6;23;44","7",""
13,2316.087,1941.8295,2758.0232,";;25;27;45;19;39;41;26;28*13;42;8;9;22;1;32;33;2*3;20;4;46;24;16;21;30*15;12;17;18;36*37;38;7;35;31*47;10;29;11;34;40*14;5;43;6;23;44","7",""
14,2258.9785,1941.8295,2629.6548,";;22;9;8;42;13;28;26*41;39;19;45;27;25;1;32;33;2*3;20;4;46;24;34*11;29;10;47;31;35*7;38;37;36*18;17;12;15;30;23;6;43*5;14;40;16;21;44","7",""
15,2274.386,1941.8295,2753.1558,";;25;27;16;24;46;4;20*3;2;33;32;1;45;21;30;15;12*17;18;36;37;38*7;35;31;47;10;41;39*19;22;9;8;42;13*28;26;29;11;34*40;14;5;43;6;23;44","7",""
16,2258.0654,1935.1147,2646.86,";;25;27;45;19;39;41;26;28*13;42;8;9;22;1;32;33;2*3;20;4;46;24;16;21;30*15;12;17;18;36*37;38;7;35;31*47;10;29;11;34;40*14;5;6;43;23;44","7",""
17,2253.6267,1935.1147,2681.3267,";;25;27;45;19;39;41;26;28*13;42;8;9;22;1;32;33;2*3;20;4;46;24;16;21;30*15;12;17;18;36*37;38;7;35;31*47;10;29;11;34;40*14;5;6;43;23;44","7",""
18,2263.2312,1935.1147,2702.9026,";;25;27;45;19;39;41;26;28*13;42;8;9;22;1;32;33;2*3;20;4;14;40;34*11;29;10;47;31;5;46*24;16;21;30;15;12;17*18;36;37;38*7;35;6;43;23;44","7",""
19,2239.6833,1935.1147,2656.5757,";;25;27;45;11;29;10;47;31*35;7;38;37;36*18;17;12;15;30;21;16*24;46;4;20;3;2;33;32;1;22*9;8;42;13;28;26;41*39;19;34;40;14;5*6;43;23;44","7",""
