"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1875"
0,2078.4883,1789.2622,2465.7896,";;27;2;22;16;5;29;15*7;13;9;18;4;10;8;23*6;26;3;28;30;19;24;11*12;1;14;25;20;17*31;21","5",""
1,1976.049,1675.6119,2253.072,";;17;7;6;23;4;27;14;28*3;1;12;26;19;15;29;5*20;30;13;21;22;9;11;10*25;18;16;24;8*2;31","5",""
2,1897.2671,1611.0449,2186.8958,";;21;13;6;26;20;9;11*8;18;2;23;5;22;15;4*16;7;19;1;24;25;10;27;30*12;14;28;3;29;31*17","5",""
3,1855.3009,1572.7753,2170.5532,";;21;14;5;25;4;2;23*22;6;9;28;29;18;15*13;16;7;19;1;24;20*10;27;30;12;8;11;3*26;31;17","5",""
4,1776.2482,1572.7753,2132.361,";;21;14;5;28;4;2;23*22;6;9;16;29;18;15*13;25;7;19;1;24;20*10;27;30;12;8;11;3*26;31;17","5",""
5,1730.3883,1572.7753,2066.9578,";;21;14;5;28;4;2;23*22;6;9;25;29;18;15*13;16;7;19;1;24;20*10;27;30;12;8;11;3*26;31;17","5",""
6,1714.6151,1572.7753,2010.8171,";;21;14;5;28;4;2;23*22;6;9;25;29;18;15*13;16;7;19;1;24;20*10;27;30;12;8;11;3*26;31;17","5",""
7,1672.0201,1484.3839,1996.5792,";;21;31;6;26;20;9;11*8;18;2;23;5;22;15;4*16;13;19;17;7;1;10*25;14;30;12;28;3*29;24;27","5",""
8,1610.3516,1484.3839,1897.5314,";;21;31;6;26;20;9;11*8;18;2;23;5;22;15;4*16;13;19;17;7;1;10*25;14;30;12;28;3*29;24;27","5",""
9,1585.5359,1407.6562,1906.1616,";;21;31;6;28;4;2;23;22*5;9;25;29;20;15*18;16;13;19;17;7;1*10;24;14;12;30;8;11*3;26;27","5",""
10,1592.7338,1407.6562,1975.2244,";;21;31;6;28;4;17;23;22*5;9;25;29;20;15*18;16;13;19;2;7;1*10;24;14;12;30;8;11*3;26;27","5",""
11,1551.2496,1403.5854,1881.8931,";;21;31;6;28;4;2;23;22*5;9;25;29;20;15*18;16;13;19;17;7;1*10;24;14;12;8;11;3*26;30;27","5",""
12,1533.5056,1398.034,1926.8254,";;21;31;6;28;4;2;23;22*5;9;20;29;25;15*18;16;13;19;17;7;1*3;24;14;12;30;8;11*10;26;27","5",""
13,1490.9181,1393.9633,1698.7086,";;21;31;6;28;4;2;23;22*5;9;20;29;25;15*18;16;13;19;17;7;1*10;24;14;12;8;11;3*26;30;27","5",""
14,1441.6436,1393.3372,1758.5508,";;5;31;6;28;4;2;23*22;21;9;20;29;25;15*18;16;13;19;17;7;1*10;24;14;30;12;8;11*3;26;27","5",""
15,1445.1375,1393.3372,1749.3772,";;21;31;6;28;4;2;23;22*5;9;20;29;25;15*18;16;13;19;17;7;1*10;24;14;30;12;8;11*3;26;27","5",""
16,1434.4045,1393.3372,1816.2643,";;21;31;6;28;4;2;23;22*5;9;20;29;25;15*18;16;13;19;17;7;1*10;24;14;30;12;8;11*3;26;27","5",""
17,1431.4457,1393.2155,1764.5867,";;21;31;6;28;4;2;23;22*5;9;20;10;25;15*18;16;13;19;17;7;1*29;24;14;26;12;8*11;3;30;27","5",""
18,1421.0657,1386.7802,1790.5336,";;21;31;6;28;23;2;4;22*5;9;20;29;25;15*18;16;13;19;17;7;1*10;24;14;30;12;8;11;27*26;3","5",""
19,1431.3488,1360.0558,1727.0946,";;21;31;6;28;25;2;23*22;5;9;20;29;4;15*18;16;13;19;17;7;1*12;24;14;30;10;8;11*3;26;27","5",""
20,1424.5789,1321.8154,1745.6237,";;21;31;6;28;4;2;23;22*5;9;18;10;25;15*20;16;13;19;17;7;1*29;24;14;26;12;8*11;3;30;27","5",""
21,1406.3914,1321.8154,1800.7465,";;21;31;6;28;4;2;23;22*5;9;18;10;25;15*20;16;13;19;17;7;1*29;24;14;26;12;8*11;3;30;27","5",""
22,1429.078,1318.7877,1877.5441,";;21;31;6;28;4;2;23;22*5;9;18;10;25;15*20;16;13;19;17;7;1;27*24;14;30;12;8;11;3*26;29","5",""
23,1386.2975,1296.7498,1733.3794,";;21;31;6;28;4;2;23;22*5;9;18;10;25;15*20;27;13;19;17;7;1;16*24;14;30;12;8;11;3;29*26","5",""
24,1365.1808,1262.9839,1713.3529,";;21;31;6;28;4;2;23;22*5;9;18;29;25;15*10;27;13;19;17;7;1;16;24*14;26;12;8;11;3*30;20","5",""
25,1336.6447,1231.4839,1723.792,";;21;31;6;28;4;2;23;22*5;9;18;29;25;15*10;27;13;19;17;7;1;20*24;14;30;12;8;11;3*26;16","5",""
26,1319.3441,1231.4839,1673.2539,";;21;31;6;28;4;2;23;22*5;9;18;29;25;15*10;27;13;19;17;7;1;20*24;14;30;12;8;11;3*26;16","5",""
27,1337.9067,1225.4333,1603.3763,";;21;31;6;28;23;2;4;22*5;9;18;29;25;15*10;27;13;19;17;7;1;20*24;14;26;12;8;11*3;30;16","5",""
28,1290.9316,1207.7775,1655.213,";;21;31;3;28;4;2;23*22;5;9;18;29;25;15*10;27;13;19;17;7;1;20*24;14;26;12;8;11;6;30*16","5",""
29,1265.5449,1207.0344,1596.4752,";;21;31;6;28;23;2;4;22*5;9;18;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;8;11*3;16;30","5",""
30,1231.7294,1207.0344,1585.611,";;21;31;6;28;23;2;4;22*5;9;18;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;8;11*3;16;30","5",""
31,1242.7297,1193.2631,1584.1743,";;21;31;3;28;4;2;22*23;5;9;18;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;8;11;6;30*16","5",""
32,1231.7847,1186.706,1654.8097,";;21;31;3;28;23;2;7*22;5;9;18;10;25;15*29;27;13;19;17;4;1;20;24*14;26;12;8;11;6;30*16","5",""
33,1227.4661,1183.217,1579.4199,";;21;31;3;23;4;2;28*22;5;9;18;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
34,1219.1733,1177.5323,1607.1643,";;21;31;3;28;23;2;4*22;5;9;18;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
35,1226.6031,1177.5323,1575.4304,";;21;31;3;28;23;2;4*22;5;9;18;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
36,1207.8645,1174.7773,1670.3599,";;21;31;3;23;4;2;28*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
37,1199.8347,1174.7773,1587.5667,";;21;31;3;23;4;2;28*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
38,1206.2656,1169.0859,1463.685,";;21;31;3;23;28;2;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
39,1211.8649,1169.0859,1646.0901,";;21;31;3;23;28;2;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
40,1180.6436,1169.0859,1478.1954,";;21;31;3;23;28;2;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
41,1207.7705,1169.0859,1574.8647,";;21;31;3;23;28;2;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
42,1185.4636,1169.0859,1568.9984,";;21;31;3;23;28;2;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
43,1186.181,1169.0859,1488.8414,";;21;31;3;23;28;2;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
44,1190.013,1169.0859,1502.9695,";;21;31;3;23;28;2;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
45,1195.8481,1133.8574,1524.6846,";;21;31;3;23;2;28;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
46,1192.7981,1133.8574,1655.1178,";;21;31;3;23;2;28;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
47,1181.3196,1133.8574,1502.9695,";;21;31;3;23;2;28;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
48,1187.7761,1133.8574,1589.5854,";;21;31;3;23;2;28;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
49,1174.3596,1133.8574,1534.5225,";;21;31;3;23;2;28;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
50,1158.1403,1133.8574,1663.3242,";;21;31;3;23;2;28;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
51,1171.6057,1133.8574,1586.176,";;21;31;3;23;2;28;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
52,1159.3201,1133.8574,1545.8848,";;21;31;3;23;2;28;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
53,1162.2571,1133.8574,1659.4839,";;21;31;3;23;2;28;4*22;5;18;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8;30*16","5",""
54,1163.3024,1109.5226,1658.1,";;21;31;3;23;2;28;4*18;5;22;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
55,1156.8196,1109.5226,1455.5616,";;21;31;3;23;2;28;4*18;5;22;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
56,1143.6724,1109.5226,1407.54,";;21;31;3;23;2;28;4*18;5;22;9;10;25;15*29;27;13;19;17;7;1;20*24;14;26;12;6;11;8*16;30","5",""
57,1142.4489,1109.2461,1633.7653,";;21;31;3;23;2;28;4*18;5;22;9;10;25;15*29;27;13;17;19;7;1;20*24;14;26;12;6;11;8*16;30","5",""
58,1129.3093,1109.2461,1506.7443,";;21;31;3;23;2;28;4*18;5;22;9;10;25;15*29;27;13;17;19;7;1;20*24;14;26;12;6;11;8*16;30","5",""
59,1130.659,1109.2461,1540.8118,";;21;31;3;23;2;28;4*18;5;22;9;10;25;15*29;27;13;17;19;7;1;20*24;14;26;12;6;11;8*16;30","5",""
60,1130.9929,1105.2812,1380.4724,";;21;31;3;23;2;28;4*18;5;22;9;10;25;15*29;27;13;17;19;7;12*20;24;14;26;1;6;11*8;30;16","5",""
61,1124.0654,1105.2812,1562.0388,";;21;31;3;23;2;28;4*18;5;22;9;10;25;15*29;27;13;17;19;7;12*20;24;14;26;1;6;11*8;30;16","5",""
62,1137.299,1105.2812,1432.7389,";;21;31;3;23;2;28;4*18;5;22;9;10;25;15*29;27;13;17;19;7;12*20;24;14;26;1;6;11*8;30;16","5",""
63,1127.8516,1092.505,1354.7909,";;21;31;3;2;23;28;4*18;5;22;9;10;25;15*29;27;13;17;19;7;12*20;24;14;26;1;6;11*8;16;30","5",""
64,1120.5348,1092.505,1372.416,";;21;31;3;2;23;28;4*18;5;22;9;10;25;15*29;27;13;17;19;7;12*20;24;14;26;1;6;11*8;16;30","5",""
65,1135.8939,1092.505,1515.1902,";;21;31;3;2;23;28;4*18;5;22;9;10;25;15*29;27;13;17;19;7;12*20;24;14;26;1;6;11*8;16;30","5",""
66,1127.5579,1092.505,1563.6448,";;21;31;3;2;23;28;4*18;5;22;9;10;25;15*29;27;13;17;19;7;12*20;24;14;26;1;6;11*8;16;30","5",""
67,1119.568,1082.5168,1545.4795,";;21;31;3;23;2;28;4*18;5;22;9;10;25;15*29;27;13;17;19;1;12;20*24;14;26;7;6;11;8*16;30","5",""
68,1114.3986,1069.7406,1541.0137,";;21;31;3;2;23;28;4*18;5;22;9;10;25;15*29;27;13;17;19;1;12;20*24;14;26;7;6;11;8*16;30","5",""
69,1102.0168,1069.7406,1491.8499,";;21;31;3;2;23;28;4*18;5;22;9;10;25;15*29;27;13;17;19;1;12;20*24;14;26;7;6;11;8*16;30","5",""
70,1113.9673,1069.7406,1669.9243,";;21;31;3;2;23;28;4*18;5;22;9;10;25;15*29;27;13;17;19;1;12;20*24;14;26;7;6;11;8*16;30","5",""
71,1099.1453,1069.7406,1719.0608,";;21;31;3;2;23;28;4*18;5;22;9;10;25;15*29;27;13;17;19;1;12;20*24;14;26;7;6;11;8*16;30","5",""
72,1085.143,1069.7406,1367.2489,";;21;31;3;2;23;28;4*18;5;22;9;10;25;15*29;27;13;17;19;1;12;20*24;14;26;7;6;11;8*16;30","5",""
73,1101.6846,1069.7406,1719.0608,";;21;31;3;2;23;28;4*18;5;22;9;10;25;15*29;27;13;17;19;1;12;20*24;14;26;7;6;11;8*16;30","5",""
74,1096.1301,1060.0823,1507.36,";;21;31;3;2;23;11;4;18*5;22;9;10;25;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
75,1081.0493,1060.0823,1292.1987,";;21;31;3;2;23;11;4;18*5;22;9;10;25;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
76,1103.6573,1060.0823,1551.5865,";;21;31;3;2;23;11;4;18*5;22;9;10;25;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
77,1113.1294,1060.0823,1723.2422,";;21;31;3;2;23;11;4;18*5;22;9;10;25;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
78,1098.3257,1060.0823,1474.0795,";;21;31;3;2;23;11;4;18*5;22;9;10;25;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
79,1081.6364,1060.0823,1618.3384,";;21;31;3;2;23;11;4;18*5;22;9;10;25;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
80,1089.5012,1060.0823,1545.914,";;21;31;3;2;23;11;4;18*5;22;9;10;25;15;29;27*13;17;19;1;12;20;24*14;26;7;6;28;8*16;30","5",""
