"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.07837"
0,2189.6682,1768.0747,2486.7512,";;19;8;13;14;24;27;2;22;34*26;35;17;6;25;21;30*3;16;7;18;10*5;37;11;12;15;9;1*29;33;28;32;20;23;38*36;4;31","6",""
1,2083.2024,1768.0747,2393.6223,";;19;8;13;5;10;18*7;16;3;30;21;25*33;22;34;26;35;14;37;11;12*15;9;1;29;2;23;38*36;4;32;24;27;20;17;6*28;31","6",""
2,2006.389,1768.0747,2357.5444,";;19;8;13;5;10;18*7;16;3;30;21;25*33;29;1;9;15;2;22;34;26;35;14*37;11;12;27;24;32;4*36;38;23;20;17;28*6;31","6",""
3,1946.4152,1687.9033,2291.2014,";;19;8;13;5;10;18*7;16;3;30;21;25*33;29;1;9;15;12;11*24;27;2;22;34;14;35;26;37;32;4*36;38;23;20;17;6*28;31","6",""
4,1915.1227,1676.4364,2246.5276,";;19;36;6;34;26;14;8*12;2;29;7;22;10*37;3;16;24;9;38;11*18;20;31;1;23;5;35;25;27;17*33;21;32;15;13;28;4;30","5",""
5,1861.8422,1601.6233,2169.7886,";;19;36;6;34;26;14;8*12;2;29;7;22;10*37;3;16;24;38;33*15;21;17;27;35;5;23;1;31;20*18;25;32;13;28;4;30;11;9","5",""
6,1815.0465,1588.5839,2087.421,";;19;7;29;2;12;8;14*26;34;6;36;22;10*37;3;16;24;9;38;4*28;13;27;17;33;21;32*15;25;35;5;23;31;1;20*18;11;30","6",""
7,1787.2336,1558.4595,2187.3372,";;19;36;6;34;26;14;8*12;3;16;35;5;23;1;31;20*18;25;33;38;24;27;17;21*15;32;10;2;29;7*22;11;30;13;28;4;37;9","5",""
8,1730.1082,1512.8364,2089.2793,";;19;36;6;34;26;14;8*12;3;16;24;38;33*25;18;20;31;1;23;5;35;27;17*21;15;22;11;30;13;28;4;32*7;29;2;10;37;9","5",""
9,1720.2769,1497.137,2005.5935,";;19;36;6;34;26;14;8*12;3;16;24;38;33*25;18;20;31;1;23;5;35;27;17*21;7;13;30;22;15*29;2;28;32;4;11;10*37;9","6",""
10,1702.9103,1497.137,2011.876,";;19;36;6;34;26;14;8*12;27;35;5;23;2;22;15*21;17;3;16;24;33;38*25;18;20;31;1;29;7;32;4*28;13;30;11;10*37;9","6",""
11,1706.0554,1483.6797,2014.1067,";;19;36;6;34;26;27;17*35;5;23;1;31;20;18;25;33*8;12;2;29;7;22;10*37;3;16;24;38*15;32;9;11;28;13;14;21;4*30","6",""
12,1703.0264,1471.0251,2039.3685,";;19;36;6;34;26;27;17*35;5;23;20;31;1;18;25;33*8;12;2;29;7;22;10*37;3;16;24;38*15;32;9;11;28;13;14;21;4*30","6",""
13,1681.5227,1471.0251,2092.4456,";;19;36;6;34;26;27;17*35;5;23;20;31;1;18;25;33*8;12;2;29;7;22;10*37;3;16;24;38*15;32;9;11;28;13;14;21;4*30","6",""
14,1665.1669,1427.497,2033.2007,";;35;5;23;20;31;2;12;8;33*25;32;24;38;15;18;1;29*7;22;10;37;3*16;14;13;28;26;34*6;36;19;17;27;11;9*21;4;30","6",""
15,1631.4921,1363.9874,1907.3809,";;19;36;6;34;26;27;17*35;5;23;20;31;1;18;7;22*10;37;3;16*29;2;12;8;24;38;15;32*9;4;21;25;33;11;30;28*13;14","6",""
16,1605.3783,1363.9874,1908.0817,";;19;36;6;34;26;27;17*35;5;23;20;31;1;18;7;22*10;37;3;16;28;21*25;33;11;30;29;2*13;4;9;12;8;24;38;15;32;14","5",""
17,1607.2438,1363.9874,1923.1741,";;19;36;6;21;4;8;12;2*29;16;3;37*10;22;15;32;9;24;38;7*18;1;31;20;23;5;35;17;27;26;34*25;33;11;30;28;13*14","6",""
18,1597.8649,1363.9874,1867.9426,";;19;36;6;34;26;27;17*35;5;23;20;31;1;18;7;22*10;37;3;16*29;2;12;8;24;38;15;32*9;4;21;25;33;11;30;28*13;14","6",""
19,1559.717,1341.9537,1868.3263,";;19;36;6;10;22*7;18;1;31;20;23;5;35;17;27*24;8;12;2;29;16*3;37;34;26;38;15;32;9;4;21*25;33;11;30;28;13*14","6",""
