"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.8657"
0,2148.5227,1758.2705,2557.429,";;20;12;26;27;4;2;1;6*11;10;15;9;16;24;18;30*3;23;21;25;5;13*17;22;29;7;14;28*8;19;31","5",""
1,2026.9191,1728.4122,2355.6768,";;6;9;24;27;20;5;7;13;19*21;16;3;15;22;1;26*10;25;30;4;2;29;14*28;8;18;31;11;23;17*12","5",""
2,1943.7894,1691.7877,2261.6812,";;14;2;6;11;18;15;25*3;29;20;8;9;23;12*13;19;21;17;4;1;28;22*5;24;10;7;31;27;30;16*26","5",""
3,1859.5802,1668.0298,2207.0874,";;6;9;24;27;20;5;7;13;19*21;16;3;15;22;1;26*10;25;30;4;2;29;14*28;11;8;18;17;23;31*12","5",""
4,1769.7571,1609.0726,2085.6777,";;6;9;24;27;20;5;7;13;19*21;16;3;15;22;1;26*10;25;8;18;2*14;30;29;28;23;4;11;31*17;12","5",""
5,1737.3694,1609.0726,2230.932,";;6;9;24;27;20;5;7;13;19*21;16;3;15;22;1;26*10;25;8;18;2*14;30;29;28;23;4;11;31*17;12","5",""
6,1697.0297,1514.212,2006.6749,";;6;9;24;27;20;5;7;13;19*4;11;3;12;26;30;1;10*25;8;18;2;14*22;28;23;29;15;16;31*17;21","5",""
7,1668.3322,1485.7926,1929.4579,";;6;9;24;27;20;5;7;13;19*21;16;3;23;12;1;15;10*25;30;2;4;29;18*26;28;8;22;11;31*17;14","5",""
8,1627.3632,1429.4583,2023.8954,";;6;9;24;27;20;5;7;13;19*21;16;3;23;12;1;15;10*25;30;2;4;14;11;28*8;29;18;22;31;17*26","5",""
9,1566.1802,1429.4583,1928.3002,";;6;9;24;27;20;5;7;13;19*21;16;3;23;12;1;15;10*25;30;2;4;14;11;28*8;29;18;22;31;17*26","5",""
10,1516.3455,1407.6327,1807.0614,";;6;9;24;27;20;5;7;13;19*21;16;3;23;12;1;15;10*25;30;2;8;29;14*28;4;18;22;11;17;31*26","5",""
11,1495.6661,1367.457,1846.3446,";;6;9;24;27;20;5;7;13;19*21;16;3;23;12;1;15;10*25;30;2;18;14;29*22;28;8;4;11;31;17*26","5",""
12,1456.0073,1312.0349,1761.9518,";;6;9;24;27;20;5;7;13;19*21;16;3;23;12;1;15;10*25;30;2;4;29;22;11*28;8;18;14;31*17;26","5",""
13,1410.152,1312.0349,1807.391,";;6;9;24;27;20;5;7;13;19*21;16;3;23;12;1;15;10*25;30;2;4;29;22;11*28;8;18;14;31*17;26","5",""
14,1372.9174,1312.0349,1551.0098,";;6;9;24;27;20;5;7;13;19*21;16;3;23;12;1;15;10*25;30;2;4;29;22;11*28;8;18;14;31*17;26","5",""
15,1359.7482,1300.8025,1745.7332,";;6;9;24;27;20;5;7;13*16;21;19;3;23;12;1;15;10*25;30;2;4;29;22;11*28;8;18;14;31*17;26","5",""
16,1349.3606,1300.8025,1750.5675,";;6;9;24;27;20;5;7;13*16;21;19;3;23;12;1;15;10*25;30;2;4;29;22;11*28;8;18;14;31*17;26","5",""
17,1339.4038,1300.8025,1825.4156,";;6;9;24;27;20;5;7;13*16;21;19;3;23;12;1;15;10*25;30;2;4;29;22;11*28;8;18;14;31*17;26","5",""
18,1322.1965,1300.8025,1795.5801,";;6;9;24;27;20;5;7;13*16;21;19;3;23;12;1;15;10*25;30;2;4;29;22;11*28;8;18;14;31*17;26","5",""
19,1319.4246,1263.9877,1693.5002,";;6;9;24;27;20;5;7;13*31;21;19;3;23;12;1;15;10*25;30;2;4;29;22;11*28;8;18;14;16*17;26","5",""
20,1316.1243,1263.9877,1817.4238,";;6;9;24;27;20;5;23;13*31;21;19;3;7;12;1;15;10*25;30;2;4;29;22;11*28;8;18;14;16*17;26","5",""
21,1308.4901,1263.9877,1694.1259,";;6;9;24;27;20;5;7;13*31;21;19;3;23;12;1;15;10*25;30;2;4;29;22;11*28;8;18;14;16*17;26","5",""
22,1295.9092,1261.7086,1657.6305,";;6;4;24;27;20;5;7;13*31;21;19;3;23;12;1;15;10*25;30;2;9;29;22;11*28;8;18;14;16*17;26","5",""
23,1296.5049,1261.7086,1692.9712,";;6;4;24;27;20;5;7;13*31;21;19;3;23;12;1;15;10*25;30;2;9;29;22;11*28;8;18;14;16*17;26","5",""
24,1278.603,1259.4182,1582.0394,";;6;28;24;27;20;5;7*13;31;21;19;3;23;12;1;15*10;25;30;2;4;29;22*11;9;8;18;14;16*17;26","5",""
25,1284.4971,1230.7811,1689.9901,";;6;28;24;27;20;5;7*13;31;21;19;3;30;12;1;15;10*25;23;2;9;29;22;11;4*8;18;14;16;17*26","5",""
26,1275.4927,1230.7811,1572.5021,";;6;28;24;27;20;5;7*13;31;21;19;3;30;12;1;15;10*25;23;2;9;29;22;11;4*8;18;14;16;17*26","5",""
27,1271.644,1230.7811,1536.8013,";;6;28;24;27;20;5;7*13;31;21;19;3;30;12;1;15;10*25;23;2;9;29;22;11;4*8;18;14;16;17*26","5",""
28,1259.2479,1230.7811,1486.9895,";;6;28;24;27;20;5;7*13;31;21;19;3;30;12;1;15;10*25;23;2;9;29;22;11;4*8;18;14;16;17*26","5",""
29,1250.4572,1230.7811,1560.7494,";;6;28;24;27;20;5;7*13;31;21;19;3;30;12;1;15;10*25;23;2;9;29;22;11;4*8;18;14;16;17*26","5",""
30,1253.623,1227.3722,1571.0518,";;6;28;24;27;20;5;7*13;31;21;19;3;30;12;1;15;10*25;23;2;22;29;9;11;4*8;18;14;16;17*26","5",""
31,1272.4966,1227.3722,1698.0984,";;6;28;24;27;20;5;7*13;31;21;19;3;30;12;1;15;10*25;23;2;22;29;9;11;4*8;18;14;16;17*26","5",""
32,1258.6658,1227.3722,1600.7773,";;6;28;24;27;20;5;7*13;31;21;19;3;30;12;1;15;10*25;23;2;22;29;9;11;4*8;18;14;16;17*26","5",""
33,1239.7195,1224.6095,1485.5591,";;6;28;24;21;20;5;7*13;31;27;19;3;26;12;1;15*10;25;23;2;22;29;9*11;4;8;18;14;16*17;30","5",""
34,1238.6293,1224.6095,1773.7657,";;6;28;24;27;20;5;7*13;31;21;19;3;26*12;1;15;10;25;23;2;22*29;9;11;4;8;18;14*16;17;30","5",""
35,1278.3738,1224.6095,1642.2865,";;6;28;24;27;20;5;7*13;31;21;19;3;26*12;1;15;10;25;23;2;22*29;9;11;4;8;18;14*16;17;30","5",""
36,1255.8849,1224.6095,1708.2952,";;6;28;24;27;20;5;7*13;31;21;19;3;26*12;1;15;10;25;23;2;22*29;9;11;4;8;18;14*16;17;30","5",""
37,1246.6428,1224.6095,1711.5962,";;6;28;24;27;20;5;7*13;31;21;19;3;26*12;1;15;10;25;23;2;22*29;9;11;4;8;18;14*16;17;30","5",""
38,1249.4545,1224.6095,1627.4014,";;6;28;24;27;20;5;7*13;31;21;19;3;26*12;1;15;10;25;23;2;22*29;9;11;4;8;18;14*16;17;30","5",""
39,1241.5951,1224.6095,1625.4618,";;6;28;24;27;20;5;7*13;31;21;19;3;26*12;1;15;10;25;23;2;22*29;9;11;4;8;18;14*16;17;30","5",""
40,1244.4517,1224.6095,1642.2865,";;6;28;24;27;20;5;7*13;31;21;19;3;26*12;1;15;10;25;23;2;22*29;9;11;4;8;18;14*16;17;30","5",""
41,1249.6868,1215.7758,1550.8152,";;6;28;24;27;20;5;7*13;31;21;19;3;26*12;1;15;10;25;2;23;22*29;9;11;4;8;18;14*16;17;30","5",""
42,1240.3864,1215.7758,1581.8495,";;6;28;24;27;20;5;7*13;31;21;19;3;26*12;1;15;10;25;2;23;22*29;9;11;4;8;18;14*16;17;30","5",""
43,1252.0648,1215.7758,1573.8434,";;6;28;24;27;20;5;7*13;31;21;19;3;26*12;1;15;10;25;2;23;22*29;9;11;4;8;18;14*16;17;30","5",""
44,1260.3882,1189.5803,1625.4618,";;6;28;24;27;20;5;17*13;31;21;19;3;26*12;1;15;10;25;2;23;22*29;9;11;4;8;18;14*16;7;30","5",""
45,1241.0834,1189.5803,1607.0253,";;6;28;24;27;20;5;17*13;31;21;19;3;26*12;1;15;10;25;2;23;22*29;9;11;4;8;18;14*16;7;30","5",""
46,1219.9319,1189.5803,1464.1008,";;6;28;24;27;20;5;17*13;31;21;19;3;26*12;1;15;10;25;2;23;22*29;9;11;4;8;18;14*16;7;30","5",""
47,1231.9185,1186.4963,1567.8375,";;6;28;24;27;20;5;17*13;31;21;19;3;26*12;7;15;10;25;2;23*22;29;9;11;4;8;18;14*16;1;30","5",""
48,1202.2163,1186.4963,1419.5315,";;6;28;24;27;20;5;17*13;31;21;19;3;26*12;7;15;10;25;2;23*22;29;9;11;4;8;18;14*16;1;30","5",""
49,1212.2163,1186.4963,1487.1554,";;6;28;24;27;20;5;17*13;31;21;19;3;26*12;7;15;10;25;2;23*22;29;9;11;4;8;18;14*16;1;30","5",""
50,1208.6814,1180.1921,1417.1559,";;6;7;24;27;20;5;17*13;31;21;19;3;26*12;28;15;10;25;2;23*22;29;9;11;4;8;18;14*16;1;30","5",""
51,1210.5316,1180.1921,1594.7986,";;6;7;24;27;20;5;17*13;31;21;19;3;26*12;28;15;10;25;2;23*22;29;9;11;4;8;18;14*16;1;30","5",""
52,1198.0867,1180.1921,1604.5559,";;6;7;24;27;20;5;17*13;31;21;19;3;26*12;28;15;10;25;2;23*22;29;9;11;4;8;18;14*16;1;30","5",""
53,1208.0793,1180.1921,1482.9193,";;6;7;24;27;20;5;17*13;31;21;19;3;26*12;28;15;10;25;2;23*22;29;9;11;4;8;18;14*16;1;30","5",""
54,1190.2961,1180.1921,1511.3026,";;6;7;24;27;20;5;17*13;31;21;19;3;26*12;28;15;10;25;2;23*22;29;9;11;4;8;18;14*16;1;30","5",""
55,1197.4897,1180.1921,1581.5371,";;6;7;24;27;20;5;17*13;31;21;19;3;26*12;28;15;10;25;2;23*22;29;9;11;4;8;18;14*16;1;30","5",""
56,1192.1084,1180.1921,1457.1499,";;6;7;24;27;20;5;17*13;31;21;19;3;26*12;28;15;10;25;2;23*22;29;9;11;4;8;18;14*16;1;30","5",""
