"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.229"
0,2920.9802,2420.746,3376.0457,";;1;6;35;12;17;22;5;23;33*46;41;34;40;28;19*39;31;7;26;10;14;24*21;11;20;8;38;43;27*2;15;4;30;3;13;47*18;44;9;29;37;25*36;16;45;42;32","7",""
1,2726.672,2417.916,3139.7844,";;14;29;31;36;20;32;41;16*17;21;27;7;23*11;18;22;6;13*46;2;9;12;35;19*40;28;4;3;38;43;15;39*26;37;25;44;1;42;24;8;10*5;45;34;30;33;47","7",""
2,2592.4456,2396.3452,2994.7407,";;1;6;35;12;17;22;5;23;33*28;40;34;41;46;19*39;31;7;26;10;14;24*21;11;20;8;38;43;27*2;15;4;30;3;13;47*18;44;9;29;37;25*36;16;45;42;32","7",""
3,2511.26,2350.8506,3008.7158,";;14;29;9;37;26;31*6;10;8;7;4;12;36*2;46;11;34;18*13;24;15;39;20;45;22;27*42;1;21;38;25;19;16*47;17;41;43;40;32;35;44;5*3;23;30;33;28","7",""
4,2493.4927,2350.8506,2884.647,";;14;29;9;37;26;31*6;10;8;7;4;12;36*2;46;11;34;18*13;24;15;39;20;45;22;27*42;1;21;38;25;19;16*47;17;41;43;40;32;35;44;5*3;23;30;33;28","7",""
5,2476.1187,2336.6382,3190.4004,";;14;29;9;37;26;31*6;10;8;7;4;12;36*2;46;11;34;18*24;15;39;20;45;22;27;42;1*21;38;25;19;16;43*3;13;47;40;32;35;44;5*23;30;33;28;17;41","7",""
6,2449.8652,2245.8037,3016.0718,";;14;29;9;37;26;31*6;10;8;7;4;12;36*2;46;11;34;18*13;24;15;39;20;45;21;1*42;27;22;38;25;19*16;47;17;41;43;40;32;35*44;5;3;23;30;33;28","7",""
7,2377.5562,2245.8037,2846.8337,";;14;29;9;37;26;31*6;10;8;7;4;12;36*2;46;11;34;18*13;24;15;39;20;45;21;1*42;27;22;38;25;19*16;47;17;41;43;40;35;32*44;5;3;23;30;33;28","7",""
8,2339.8872,2197.2295,2654.8674,";;14;29;9;37;26;31*6;10;33;28;4;12;36*2;46;11;34;18*13;24;15;39;20;45;22;21;1*42;27;38;25;19;16*47;17;41;43;35;44;5;23;30;32*40;7;8;3","7",""
9,2285.2893,2184.2043,2618.6985,";;14;29;9;37;26;31*6;10;8;7;4;12;36*2;46;11;34;18*13;24;15;39;20;45;21;1*42;27;22;38;25;19*16;47;41;43;40;32;35;44;5*3;30;33;28;23;17","7",""
