"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.8139"
0,2133.854,1672.8185,2502.0442,";;5;15;25;7;12;24*3;2;6;14;28;11;1*20;8;27;13;10;18*17;9;4;23;29;22;19;31;21*26;30;16","5",""
1,2020.3494,1672.8185,2347.837,";;5;15;25;7;12;24*3;2;6;14;28;11;1*20;8;27;13;10;18*17;9;23;4;29;22;19;31;21*26;30;16","5",""
2,1910.5286,1616.8082,2212.1602,";;19;4;18;30;16;27;12;20*5;23;1;21;17;6;28;3;15*10;25;14;11;2*13;24;31;7;26;22;9*8;29","5",""
3,1801.3011,1545.5828,2132.619,";;5;15;25;7;12;24*3;2;6;14;28;8;1;19*13;11;18;10;27;17;9;23;4*29;22;20;31;21;26;30*16","5",""
4,1727.5713,1516.1206,2056.1475,";;5;15;25;7;12;24*3;2;6;14;28;8;1;19*13;11;18;10;27;17*20;23;4;9;22;29;31;21*26;30;16","5",""
5,1696.1552,1516.1206,2093.5269,";;5;15;25;7;12;24*3;2;6;14;28;8;1;19*13;11;18;10;27;17*20;23;4;9;22;29;31;21*26;30;16","5",""
6,1645.0233,1510.2805,2079.6333,";;5;15;25;7;12;6;3*2;24;14;28;11;1;20;23*18;4;8;10;22;27;19;13*17;31;9;29;21;26;30*16","5",""
7,1564.6445,1486.4489,1816.0067,";;5;15;25;7;12;24*3;20;6;14;28;11;1*2;23;8;18;10;27;17*13;19;4;9;22;29;31;21*26;30;16","5",""
8,1537.9799,1468.1493,1758.134,";;5;15;25;7;12;24*3;2;6;14;28;11;1*31;13;8;18;10;27*17;20;23;4;9;22;29;19;21*26;30;16","5",""
9,1554.4113,1468.1493,1915.1526,";;5;25;15;7;12;24;30*2;6;14;28;11;1;10*13;8;18;31;27;17*20;23;4;9;22;29;19;21;26*3;16","5",""
10,1528.7158,1463.4584,1831.2301,";;5;15;25;7;21;24;3*2;6;14;28;11;1;31;23*8;18;10;27;17;13;19;4*9;22;29;20;12;26;30*16","5",""
11,1503.5057,1444.9784,1697.5745,";;5;25;15;7;12;24*3;2;6;14;28;11;1*31;13;8;18;10;27*17;20;23;4;9;22;29*26;21;19;30;16","5",""
12,1501.3208,1418.713,1798.6705,";;5;15;25;30;12;24;3*2;6;8;28;14;1;31;23*11;18;10;27;17;13;19;4;9*22;7;20;21;26;29*16","5",""
13,1487.4155,1397.0812,1866.3186,";;5;25;15;7;12;24*3;2;6;8;28;14;1*31;23;11;18;10;27;17*13;19;4;9;16;29;20*21;26;30;22","5",""
14,1500.1357,1397.0812,1999.3395,";;5;25;15;7;29;24*3;2;6;8;28;14;1*31;23;11;18;10;27;17*13;19;4;9;22;12;20;21*26;30;16","5",""
15,1459.7848,1389.6125,1743.9462,";;5;15;25;30;12;24;6;2*3;8;28;14;1;31;23;11*18;10;27;29;13;19;4;9;22*17;20;21;26;7*16","5",""
16,1429.3298,1344.5693,1702.3826,";;5;15;25;30;12;24;6;2*3;8;28;14;1;31;23;11*18;10;27;13;17;19;4;9*22;29;20;21;26;7*16","5",""
17,1414.5062,1344.5693,1687.497,";;5;15;25;30;12;24;6;2*3;8;28;14;1;31;23;11*18;10;27;13;17;19;4;9*22;29;20;21;26;7*16","5",""
18,1390.3367,1322.9376,1643.7653,";;5;25;15;7;12;24;6*2;3;8;19;14;1;31;23;11*18;10;27;13;17;28*4;9;22;29;20;21;26;30*16","5",""
19,1369.5707,1322.9376,1722.8993,";;5;25;15;7;12;24;6*2;3;8;28;14;1*31;23;11;18;10;27;13*17;19;4;9;22;29;20;21*26;30;16","5",""
20,1354.9493,1322.9376,1699.6932,";;5;25;15;7;12;24;6*2;3;8;28;14;1*31;23;11;18;10;27;13*17;19;4;9;22;29;20;21*26;30;16","5",""
21,1348.5508,1300.9929,1625.1315,";;5;25;27;7;12;24;6*2;3;8;28;14;1*31;23;11;18;10;15;13*17;19;4;9;22;29;20;21*26;30;16","5",""
22,1338.7366,1300.9929,1700.9194,";;5;25;27;7;12;24;6*2;3;8;28;14;1*31;23;11;18;10;15;13*17;19;4;9;22;29;20;21*26;30;16","5",""
23,1332.8259,1300.9929,1621.508,";;5;25;27;7;12;24;6*2;3;8;28;14;1*31;23;11;18;10;15;13*17;19;4;9;22;29;20;21*26;30;16","5",""
24,1328.6161,1284.0122,1668.84,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;23;11*18;10;15;13;17;19;4;9*22;29;20;12;26;30*16","5",""
25,1325.4855,1284.0122,1614.9468,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;23;11*18;10;15;13;17;19;4;9*22;29;20;12;26;30*16","5",""
26,1309.2799,1236.8342,1673.2109,";;5;25;27;7;12;24;6*2;3;8;28;14;1*31;19;11;18;10;15;13;17*23;4;9;22;29;20;21;26*30;16","5",""
27,1290.1692,1219.8534,1525.8253,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;10;15;13;17;23;4;9*22;29;20;12;26;30*16","5",""
28,1289.3563,1212.2954,1632.8639,";;5;25;27;7;21;24;6;18*3;8;28;14;1;31;19;11*2;10;15;13;17;23;4;9*22;29;20;12;26*16;30","5",""
29,1252.3196,1212.2954,1676.2064,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;10;15;13;17;23;4;9*22;29;20;12;26*16;30","5",""
30,1237.0608,1212.2954,1546.3433,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;10;15;13;17;23;4;9*22;29;20;12;26*16;30","5",""
31,1234.622,1212.2954,1512.325,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;10;15;13;17;23;4;9*22;29;20;12;26*16;30","5",""
32,1236.0414,1212.2954,1587.3004,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;10;15;13;17;23;4;9*22;29;20;12;26*16;30","5",""
33,1242.5552,1212.2954,1650.4673,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;10;15;13;17;23;4;9*22;29;20;12;26*16;30","5",""
34,1240.543,1201.6813,1682.6892,";;5;25;27;7;21;24;6;2*4;8;28;14;1;31;19;11;18*10;15;13;17;23;3;9*22;29;20;12;16*26;30","5",""
35,1229.9609,1194.8717,1704.5524,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;26*16;30","5",""
36,1226.2007,1194.8717,1566.6914,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;26*16;30","5",""
37,1215.7866,1184.2576,1510.2034,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
38,1228.1385,1184.2576,1568.143,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
39,1211.295,1184.2576,1596.7267,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
40,1205.1394,1184.2576,1541.6277,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
41,1198.1733,1184.2576,1541.9935,";;5;25;27;7;21;24;6;2*3;8;28;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
42,1200.0841,1173.1622,1535.8469,";;5;25;27;7;21;24;6;2*3;28;8;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
43,1210.3857,1173.1622,1583.5178,";;5;25;27;7;21;24;6;2*3;28;8;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
44,1202.2672,1173.1622,1591.4816,";;5;25;27;7;21;24;6;2*3;28;8;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
45,1192.9915,1173.1622,1651.8389,";;5;25;27;7;21;24;6;2*3;28;8;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
46,1226.1373,1173.1622,1584.9073,";;5;25;27;7;21;24;6;2*3;28;8;14;1;31;19;11*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
47,1191.3026,1168.3278,1533.2516,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
48,1207.7107,1168.3278,1681.8522,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
49,1191.8948,1168.3278,1530.8982,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
50,1192.9531,1168.3278,1524.412,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
51,1196.3943,1168.3278,1568.2021,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
52,1186.9703,1168.3278,1567.584,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
53,1193.0887,1168.3278,1576.1255,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;15;18*28;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
54,1196.2568,1168.3278,1575.9338,";;5;25;27;7;21;24;6;2*3;11;8;14;1;31;19;28*18;15;10;13;17;23;4;9*22;29;20;12;16*26;30","5",""
