"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.8091"
0,2132.9622,1729.2601,2549.1008,";;5;22;2;25;13*21;30;7;1;23;31;19;28;9;18*17;14;29;16;10;4;27*12;24;6;3;11;20;8*15;26","5",""
1,2015.3806,1648.1055,2331.0576,";;20;27;6;3;15;14;12;9;4*28;23;11;2;18;10*8;13;1;22;19;24;5;29*25;26;30;21;17;31*7;16","5",""
2,1933.294,1648.1055,2204.5183,";;20;27;6;3;15;14;12;9;4*28;23;11;2;18;10*8;13;1;22;19;24;5;29*25;26;30;21;17;31*7;16","5",""
3,1883.8408,1643.7449,2275.558,";;16;8;2;11;3*18;24;25;15;4;28;12*20;14;6;19;17;5;27*31;23;1;7;30;21;13;29;10*22;9;26","5",""
4,1801.8958,1578.5758,2110.2705,";;20;26;6;3;4*28;18;9;23;24;27;11;2*16;10;8;13;22;1;19;7*5;31;21;17;15;25*29;14;12;30","5",""
5,1778.3782,1466.5753,2158.9895,";;20;26;6;3;4*28;18;9;23;24;27;11;2*16;10;8;13;1;31;19*7;5;22;21;17;15;25*29;14;12;30","5",""
6,1721.994,1374.7367,2055.9338,";;20;26;6;3;4*28;15;18;10;5;27;19;7*16;1;2;11;23;13;24;22*17;31;21;9;8;25*29;14;12;30","5",""
7,1687.9036,1350.4333,2131.374,";;20;26;6;3;4*28;18;9;10;5;27;19;7*16;1;2;11;23;13;24;22*17;31;21;8;15;25;29*14;12;30","5",""
8,1626.2964,1350.4333,2099.8232,";;20;26;6;3;4*28;18;13;10;5;27;19*7;16;1;2;11;23;9;24;22*17;31;8;21;15;25;29*14;12;30","5",""
9,1537.038,1345.3779,1855.8647,";;20;26;6;3;4*28;18;15;10;5;27;19;7*16;1;2;11;23;13;24;22*17;31;21;8;9;25*29;14;12;30","5",""
10,1475.6027,1300.5187,1804.148,";;20;26;6;3;4*28;18;9;5;10;27;11*2;1;16;7;19;23;13;21*31;17;22;24;8;15;25*29;14;12;30","5",""
11,1426.4738,1277.1448,1743.763,";;20;26;6;3;21*13;24;2;17;31;23;11*22;1;16;7;19;27;5;10;9*18;28;4;8;15;25*29;14;12;30","5",""
12,1383.2147,1277.1448,1609.456,";;20;26;6;3;4*28;18;9;10;5;27;19;7*16;1;22;11;23;31;17;2*24;13;21;8;15;25;29*14;12;30","5",""
13,1382.3004,1277.1448,1609.596,";;20;26;6;3;4*28;18;9;10;5;27;19;7*16;1;22;11;23;31;17;2*24;13;21;8;15;25;29*14;12;30","5",""
14,1366.6332,1272.0895,1611.2568,";;14;29;25;9;8;21*13;24;2;17;10*5;27;19;7;16;1;22;11;23;31;15*18;28;4;3;6;26*20;12;30","5",""
15,1353.7922,1238.4432,1677.1321,";;20;29;25;9;8;21*13;24;2;17;31;23;11*22;1;14;26;6;3;4*28;18;15;10;5;27;19;7*16;12;30","5",""
16,1352.0903,1238.4432,1663.6027,";;20;29;25;9;8;21*13;18;2;17;31;23*11;22;1;6;3;4;28;24;15*10;5;27;19;7;16;26*14;12;30","5",""
17,1364.8914,1238.4432,1713.0549,";;20;11;23;31;17;28;24*13;21;8;9;25;29*22;1;16;7;19;27;5;10;15*18;2;4;3;6;26*14;12;30","5",""
18,1366.9622,1238.4432,1883.9563,";;20;29;25;9;8;21*13;24;2;17;31;23;11*14;26;6;3;4;28*18;15;10;5;27;19;7;16;1*22;12;30","5",""
19,1369.0157,1238.4432,1740.2493,";;20;29;25;9;8;21*13;24;2;17;31;18*11;22;1;16;7;19;27;5;10;15;23*28;4;3;6;26;14*12;30","5",""
20,1331.7734,1238.4432,1818.9529,";;20;29;25;9;8;21*13;24;2;17;31;23;11*22;1;16;7;19;27;5;10;15*18;28;4;3;6;26*14;12;30","5",""
21,1298.9803,1229.5898,1650.0623,";;20;29;25;9;8;21*13;24;2;17;31;23;11*22;1;19;7;16;27;5;10;15*18;28;4;3;6;26*14;12;30","5",""
22,1277.1273,1229.5898,1547.3281,";;20;29;25;9;8;21*13;24;2;17;31;23;11*22;1;19;7;16;27;5;10;15*18;28;4;3;6;26*14;12;30","5",""
23,1283.4873,1226.1548,1595.5095,";;20;29;25;9;8;21*13;24;2;17;31;23*28;22;1;16;7;19;27;5*10;15;18;11;4;3;6*26;14;12;30","5",""
24,1276.7478,1226.1548,1539.4316,";;20;29;25;9;8;21*13;24;2;17;31;23*28;22;1;16;7;19;27;5*10;15;18;11;4;3;6*26;14;12;30","5",""
25,1285.0543,1217.3014,1558.6158,";;20;29;25;9;8;21*13;24;2;17;31;23*28;22;1;19;7;16;27;5*10;15;18;11;4;3;6*26;14;12;30","5",""
26,1305.7178,1205.6511,1681.3121,";;20;29;25;9;8;21*13;24;2;17;31;23*28;22;1;19;7;16;12;5*10;15;18;11;4;3;6*26;14;27;30","5",""
27,1251.6353,1185.6914,1519.0562,";;20;29;25;9;8;21*13;24;2;17;31;23*28;22;1;19;7;16;12;5*10;15;18;11;4;3;6*26;27;14;30","5",""
28,1259.9988,1168.3569,1624.846,";;20;29;25;6;8;21*13;24;31;17;2;23*28;22;1;19;7;16;12;5*10;15;18;11;4;3;9*26;14;27;30","5",""
29,1245.9213,1157.1223,1617.1683,";;20;29;25;9;8;21*13;24;31;17;2;23*28;22;1;16;7;19;12;5*10;15;18;11;4;3;6*26;27;14;30","5",""
30,1237.0989,1148.3972,1479.7131,";;20;29;25;9;8;21*13;24;31;17;2;23*26;6;3;4;11;18;15*10;5;12;16;7;19;1;22*28;27;14;30","5",""
31,1237.2894,1148.3972,1623.1112,";;20;29;25;9;8;21*13;24;31;17;2;23*28;22;1;19;7;16;12;5*10;15;18;11;4;3;6*26;27;14;30","5",""
32,1209.287,1148.3972,1470.508,";;20;29;25;9;8;21*13;24;31;17;2;23*28;22;1;19;7;16;12;5*10;15;18;11;4;3;6*26;27;14;30","5",""
33,1199.5608,1143.3193,1582.392,";;20;29;25;9;8;21;1*24;31;17;2;23;28;22*13;19;7;16;12;5*10;15;18;11;4;3;6*26;27;14;30","5",""
34,1190.296,1139.9923,1582.392,";;20;29;25;9;18;21*13;24;31;17;2;23*28;22;1;19;7;16;12;5*10;15;8;11;4;3;6*26;27;14;30","5",""
35,1204.9419,1139.9923,1605.2808,";;20;29;25;9;18;21*13;24;31;17;2;23*28;22;1;19;7;16;12;5*10;15;8;11;4;3;6*26;27;14;30","5",""
36,1182.5818,1134.9146,1462.9453,";;20;29;25;9;18;21;1*24;31;17;2;23;28;22*13;19;7;16;12;5*10;15;8;11;4;3;6*26;27;14;30","5",""
37,1178.2217,1129.0109,1436.9734,";;20;10;25;9;18;21;1*24;31;17;2;23;28;22*13;19;7;16;12;5*29;15;8;11;4;3;6;26*27;14;30","5",""
