"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 918.1752"
0,2138.884,1719.5941,2409.932,";;15;5;20;21;16;26*24;4;11;29;8;3;2*22;23;13;7;14;1;6;25*10;18;17;30;27;31;19;28;9*12","5",""
1,1964.6266,1715.5044,2273.5337,";;16;17;28;8;11;22*12;30;13;15;25;2*18;5;10;20;29;27*6;26;4;31;21;9;3*14;1;23;19;7;24","5",""
2,1852.3625,1645.1025,2122.5808,";;16;17;28;8;11;22*12;30;13;15;25;2*18;5;10;14;6;1*26;4;31;21;9;3;23;19;7*24;27;20;29","5",""
3,1800.9977,1645.1025,2196.561,";;16;17;28;8;11;22*12;30;13;15;25;2*18;5;10;14;6;1*26;4;31;21;9;3;23;19;7*24;27;20;29","5",""
4,1742.6946,1609.2498,2101.4502,";;16;17;28;8;11;22*24;4;13;15;25;2;18*5;10;14;6;1;26;31*21;9;3;23;19;7;27;20;29*12;30","5",""
5,1710.2277,1609.2498,2134.2666,";;16;17;28;8;11;22*24;4;13;14;10;5*18;2;25;15;6;1;26*31;21;9;3;23;19;7;27;20*29;12;30","5",""
6,1703.5752,1600.7034,2181.914,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;14;1;19;31;27;30;5*29;17;6;28;9;25*10;18;12","5",""
7,1663.7928,1600.7034,2147.3015,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;14;1;19;31;27;30;5*29;17;6;28;9;25*10;18;12","5",""
8,1658.4836,1600.7034,2047.6653,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;14;1;19;31;27;30;5*29;17;6;28;9;25*10;18;12","5",""
9,1662.0625,1576.7968,1965.103,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;14;1;19;31;27;30;5*29;17;6;28;9;18;12*25;10","5",""
10,1626.5824,1541.7573,2029.5424,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;31;19;1;14;27;5;30*29;17;6;28;9;25*10;18;12","5",""
11,1604.9014,1541.7573,1859.943,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;31;19;1;14;27;30;5*29;17;6;28;9;25*10;18;12","5",""
12,1594.9169,1493.9781,1850.0806,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;31;19;1;14;27;30;25*10;5;29;28;9;17*6;18;12","5",""
13,1555.042,1408.3483,1925.9187,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;31;19;1;14;27;30;25*10;5;29;28;9;18*12;17;6","5",""
14,1526.3232,1408.3483,1720.5469,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;31;19;1;14;27;30;25*10;5;29;28;9;18*12;17;6","5",""
15,1477.0203,1408.3483,1766.6691,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;31;19;1;14;27;30;25*10;5;29;28;9;18*12;17;6","5",""
16,1430.8878,1369.5629,1645.22,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;31;19;1;30;27;14;25*10;5;29;28;9;18*12;17;6","5",""
17,1417.793,1369.5629,1670.6903,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;31;19;1;30;27;14;25*10;5;29;28;9;18*12;17;6","5",""
18,1416.6968,1369.5629,1714.5924,";;15;20;21;16;26;24;4*11;8;3;2;22;23*13;7;31;19;1;30;27;14;25*10;5;29;28;9;18*12;17;6","5",""
19,1399.8939,1344.8843,1634.7683,";;15;20;29;5;10*25;14;27;30;1;19;31;7;13;23*22;2;3;8;11;4;24*26;16;21;28;9;18*12;17;6","5",""
20,1381.5046,1318.8257,1707.7675,";;2;3;8;11;4;24*26;16;21;20;15;22;23*13;7;31;19;1;30;27;14;25*10;5;29;28;9;18*12;17;6","5",""
21,1390.321,1318.8257,1610.6165,";;2;3;8;11;4;24*26;16;21;20;15;22;23*13;7;31;19;1;30;27;14;25*10;5;29;28;9;18*12;17;6","5",""
22,1403.0446,1318.8257,1919.1118,";;2;3;8;11;4;24*26;16;21;20;15;22;23*13;7;31;19;1;30;27;14;25*10;5;29;28;9;18*12;17;6","5",""
23,1370.576,1318.8257,1670.4884,";;2;3;8;11;4;24*26;16;21;20;15;22;23*13;7;31;19;1;30;27;14;25*10;5;29;28;9;18*12;17;6","5",""
24,1352.8381,1318.8257,1608.3568,";;2;3;8;11;4;24*26;16;21;20;15;22;23*13;7;31;19;1;30;27;14;25*10;5;29;28;9;18*12;17;6","5",""
25,1337.4675,1303.4673,1650.7793,";;2;3;8;11;4;24*26;16;21;20;15;22;23*13;7;31;19;1;30;27;14;18;9*28;29;5;10;25*12;17;6","5",""
26,1336.4844,1303.4673,1602.5159,";;2;3;8;11;4;24;27;30;1;19;31*7;13;23;22;15;20;21*16;26;14;18;9*28;29;5;10;25*12;17;6","5",""
27,1333.9633,1303.4673,1590.5844,";;2;3;8;11;4;24*26;16;21;20;15;22;23*13;7;31;19;1;30;27;14;18;9*28;29;5;10;25*12;17;6","5",""
28,1335.465,1290.2087,1890.1052,";;2;3;8;11;4;24*26;16;21;20;15;22;23*13;7;31;19;1;30;27;14;18*25;29;28;9;10;5*12;17;6","5",""
29,1324.9678,1290.2087,1674.8694,";;2;3;8;11;4;24*26;16;21;20;15;22;23*13;7;31;19;1;30;27;14;18;9*28;29;25;10;5*12;17;6","5",""
30,1313.2461,1283.3119,1543.4728,";;2;3;8;11;4;24*26;16;21;20;15;22;23*13;7;31;19;1;30;27;14;18*28;9;29;5;10;25*12;17;6","5",""
31,1316.1265,1283.3119,1622.7473,";;2;3;8;11;4;24*26;16;21;20;15;22;23*13;7;31;19;1;30;27;14;18*28;9;29;5;10;25*12;17;6","5",""
32,1323.3694,1200.7704,1586.5776,";;2;3;8;11;4;24*26;16;21;13;23;22;15*20;7;31;19;1;30;27;14;18;9*28;29;25;10;5*12;17;6","5",""
33,1317.2251,1188.9951,1654.9861,";;20;15;22;23;13;21;16*26;24;4;11;8;3*2;7;31;19;1;30;27;14;18;9*28;29;25;10;5*12;17;6","5",""
34,1278.6256,1182.0981,1714.5214,";;20;15;22;23;13;21;16*26;24;4;11;8;3*2;7;31;19;1;30;27;14;18*28;9;29;5;10;25*12;17;6","5",""
35,1247.6466,1182.0981,1727.6871,";;20;15;22;23;13;21;16*26;24;4;11;8;3*2;7;31;19;1;30;27;14;18*28;17;12;25;10*5;29;9;6","5",""
36,1225.7627,1168.8397,1552.76,";;20;15;22;23;13;21;16*26;24;4;11;8;3*2;7;31;19;1;30;27;14;18;9*28;29;25;10;5*12;17;6","5",""
37,1204.9003,1168.8397,1664.0466,";;20;15;22;23;13;21;16*26;24;4;11;8;3*2;7;31;19;1;30;27;14;18*28;9;29;25;10;5*12;17;6","5",""
38,1194.9623,1168.8397,1585.4343,";;20;15;22;23;13;21;16*26;24;4;11;8;3*2;7;31;19;1;30;27;14;18*28;9;29;25;10;5*12;17;6","5",""
39,1193.8191,1168.8397,1634.9679,";;20;15;22;23;13;21;16*26;24;4;11;8;3*2;7;31;19;1;30;27;14;18*28;9;29;25;10;5*12;17;6","5",""
40,1189.9421,1168.8397,1563.0956,";;20;15;22;23;13;21;16*26;24;4;11;8;3*2;7;31;19;1;30;27;14;18*28;9;29;25;10;5*12;17;6","5",""
41,1195.7214,1168.8397,1552.4994,";;20;15;22;23;13;21;16*26;24;4;11;8;3*2;7;31;19;1;30;27;14;18*28;9;29;25;10;5*12;17;6","5",""
42,1201.9318,1168.8397,1514.3474,";;20;15;22;23;13;21;16*26;24;4;11;8;3*2;7;31;19;1;30;27;14;18*28;9;29;25;10;5*12;17;6","5",""
43,1189.7065,1168.8397,1656.3541,";;20;15;22;23;13;21;16*26;24;4;11;8;3*2;7;31;19;1;30;27;14;18*28;9;29;25;10;5*12;17;6","5",""
44,1184.3141,1168.7684,1537.8195,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;18*28;9;29;25;10;5*12;17;6","5",""
45,1185.907,1168.7684,1471.4441,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;18*28;9;29;25;10;5*12;17;6","5",""
46,1178.4463,1164.8549,1395.0785,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;5;10*25;29;9;28;18;14*12;17;6","5",""
47,1195.3055,1164.8549,1560.3763,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;5;10*25;29;9;28;18;14*12;17;6","5",""
48,1194.3616,1164.8549,1495.7107,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;5;10*25;29;9;28;18;14*12;17;6","5",""
49,1202.0186,1163.4706,1477.2639,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
50,1178.5924,1163.4706,1580.2035,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
51,1196.506,1163.4706,1449.0466,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
52,1188.2714,1163.4706,1457.4224,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
53,1200.9242,1163.4706,1531.329,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
54,1174.598,1163.4706,1423.2845,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
55,1184.6614,1163.4706,1508.6184,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
56,1192.7731,1163.4706,1630.9281,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
57,1175.2356,1163.4706,1369.5719,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
58,1179.906,1163.4706,1476.7875,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
59,1174.2672,1163.4706,1515.9526,";;20;15;22;23;13;21;16*26;24;4;11;8;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
60,1171.3564,1147.2584,1494.8529,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;25;10;5*12;17;6","5",""
61,1187.3344,1133.5271,1587.578,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
62,1176.6354,1133.5271,1446.4059,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
63,1170.3712,1133.5271,1472.2278,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
64,1152.819,1133.5271,1489.207,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
65,1168.5746,1133.5271,1393.306,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
66,1158.733,1133.5271,1460.2266,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
67,1150.9186,1133.5271,1417.7303,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
68,1163.3813,1133.5271,1560.582,";;20;15;22;23;13;21;16*26;24;8;11;4;2*3;7;31;19;1;30;27;14;28*18;9;29;10;25;5*12;17;6","5",""
