"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6186"
0,2103.6938,1809.0748,2450.577,";;17;3;4;29;30;2;6;9;15*5;25;20;22;28*14;23;27;12;19;11;8;18;24;21*10;1;7;26;13;16*31","5",""
1,2013.7269,1590.343,2484.2546,";;17;3;4;29;10;2*6;9;15;5;25;20;22*28;14;23;1;12;19;11;8;18*24;21;26;27;30;31;13*16;7","5",""
2,1954.5134,1566.8372,2285.6487,";;14;8;5;25;10*28;6;18;9;22;19;13;31*12;21;2;17;26;23;15*29;20;3;30;11;16*7;1;24;27;4","5",""
3,1878.1012,1485.4431,2273.4233,";;14;8;3;4;11;28;6*18;9;22;19;13;31;12;21*2;17;10;23;15;29;20*25;30;26;16;7;1;24;27*5","5",""
4,1799.6743,1485.4431,2241.0122,";;14;8;3;25;11*28;6;18;9;22;19;13;31*12;21;2;17;10;23;15;29*20;4;30;26;16;7;1;24;27*5","5",""
5,1758.0719,1477.1107,2061.826,";;7;3;4;23;10;2;6;9*18;5;25;20;22*28;29;15;1;12;27;11;8;24*14;17;19;21;30;31;13*16;26","5",""
6,1647.8218,1477.1107,2133.8809,";;7;3;4;23;10;2;6;9*18;5;25;20;22*28;29;15;1;12;27;11;8;24*14;17;19;21;30;31;13*16;26","5",""
7,1621.5206,1477.1107,2063.2734,";;7;3;4;23;10;2;6;9*18;5;25;20;22*28;29;15;1;12;27;11;8;24*14;17;19;21;30;31;13*16;26","5",""
8,1579.3247,1399.6987,1975.7377,";;14;6;3;4;11;28;9*18;10;22;19;13;31;12*21;2;17;8;23;15;29*20;25;30;26;16*7;1;24;5;27","5",""
9,1565.7339,1357.9944,2026.0764,";;14;6;3;4;11;28;9*18;8;22;19;13;31;12*21;2;17;10;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
10,1544.3047,1331.1362,2103.1384,";;14;6;3;4;11;28;9*18;10;22;19;13;31;12*21;2;17;8;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
11,1430.0223,1331.1362,1876.0929,";;14;6;3;4;11;28;9*18;10;22;19;13;31;12*21;2;17;8;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
12,1366.2697,1270.4407,1585.4518,";;14;6;8;4;11;28;9;18*10;22;19;13;31;12;21*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
13,1342.1876,1270.4407,1566.1278,";;14;6;8;4;11;28;9;18*10;22;19;13;31;12;21*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
14,1329.9734,1235.4698,1591.4989,";;14;6;8;4;11;28;9;18*10;22;19;31;13;12;21*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
15,1307.23,1235.4698,1530.7426,";;14;6;8;4;11;28;9;18*10;22;19;31;13;12;21*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
16,1277.2303,1187.6738,1517.3652,";;14;6;8;4;11;28;9;18*10;22;19;31;13;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
17,1258.0546,1187.6738,1549.598,";;14;6;8;4;11;28;9;18*10;22;19;31;13;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
18,1232.8618,1187.6738,1576.9167,";;14;6;8;4;11;28;9;18*10;22;19;31;13;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
19,1206.7152,1187.6738,1472.1508,";;14;6;8;4;11;28;9;18*10;22;19;31;13;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
20,1197.862,1187.6738,1414.0221,";;14;6;8;4;11;28;9;18*10;22;19;31;13;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
21,1215.1752,1187.6738,1492.4749,";;14;6;8;4;11;28;9;18*10;22;19;31;13;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
22,1208.5319,1147.4358,1456.277,";;14;6;8;4;11;28;9;18*22;10;19;31;13;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
23,1197.4572,1147.4358,1420.464,";;14;6;8;4;11;28;9;18*22;10;19;31;13;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
24,1199.7329,1147.4358,1472.1508,";;14;6;8;4;11;28;9;18*22;10;19;31;13;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
25,1176.0847,1118.9294,1409.1525,";;14;6;8;4;11;28;9;18*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
26,1168.0192,1118.9294,1450.2051,";;14;6;8;4;11;28;9;18*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
27,1161.6316,1118.9294,1430.9409,";;14;6;8;4;11;28;9;18*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
28,1152.8271,1118.9294,1443.0005,";;14;6;8;4;11;28;9;18*22;10;13;31;19;21;12*2;17;3;23;15;29*20;27;30;26;16;7;1;24*25;5","5",""
