"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.8144"
0,2135.1357,1775.6437,2585.143,";;21;30;12;26;10;13*14;1;15;8;5;19;17;7;9*3;23;28;25;29;24*20;11;2;4;22;27;18*16;31;6","5",""
1,2075.6135,1775.6437,2424.9763,";;22;30;12;26;10;13*14;1;15;8;5;19;17;3;9*7;23;28;25;29;24*20;11;2;4;21;27;18*16;31;6","5",""
2,2029.3542,1775.6437,2310.522,";;21;30;12;26;10;13*14;1;15;8;5;19;17;7;9*3;23;28;25;29;24*20;11;2;4;22;27;18*16;31;6","5",""
3,1993.5535,1775.6437,2227.805,";;21;30;12;26;10;13*14;1;15;8;5;19;17;7;9*3;23;28;25;29;24*20;11;2;4;22;27;18*16;31;6","5",""
4,1982.2527,1633.2003,2239.1033,";;11;2;21;13;14;25*24;3;27;6;16;5;7*12;1;4;8;18;22;17;19*10;9;15;29;20;26;30*28;23;31","5",""
5,1955.1327,1606.8962,2260.3665,";;11;2;21;13;14;16*25;3;27;6;24;5;7*12;1;4;8;18;22;17;19*10;9;15;29;20;26;30*28;23;31","5",""
6,1962.2094,1606.8962,2305.4204,";;11;2;21;13;14;16*25;3;27;6;24;5;7*12;1;4;8;18;22;17;19*10;9;15;29;20;26;30*28;23;31","5",""
7,1949.6781,1606.8962,2282.5898,";;11;2;21;13;14;16*25;3;27;6;24;5;7*12;1;4;8;18;22;17;19*10;9;15;29;20;26;30*28;23;31","5",""
8,1933.432,1579.6083,2317.9558,";;30;13;3;26;14*25;24;1;15;10;5;19;17*7;16;2;23;20;12*9;11;8;18;22;4;31;21;27*28;29;6","5",""
9,1913.8221,1579.6083,2242.088,";;30;13;3;26;14*25;24;1;15;10;5;19;17*7;16;2;23;20;12*9;11;8;18;22;4;31;21;27*28;29;6","5",""
10,1894.6411,1579.6083,2178.3367,";;30;13;3;26;14*25;24;1;15;10;5;19;6;7*16;2;23;20;12;9;11*8;18;22;4;31;21;27;28*29;17","5",""
11,1881.414,1574.5059,2221.0332,";;30;13;3;26;6;25*24;1;15;10;5;19;17;7;16*2;23;20;12;9;11;8*18;22;4;31;21;27;28;29*14","5",""
12,1881.5099,1574.5059,2236.2646,";;30;13;3;26;6;25*24;1;15;8;5;19;17;7;16*2;23;20;12;9;11;10*18;22;4;31;21;27;28;29*14","5",""
13,1835.4318,1535.716,2101.93,";;30;13;3;26;14*25;24;1;15;10;5;19;17*7;16;2;23;20;12*9;11;8;18;22;4;31;21;27*29;28;6","5",""
14,1853.7627,1535.716,2316.3618,";;30;13;3;26;14*25;24;1;15;10;5;19;17*7;16;2;23;20;12*9;11;8;18;22;4;31;21;27*29;28;6","5",""
