"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1111.5906"
0,2220.6143,1856.808,2529.9458,";;7;34;18;20;21;35;13;19*17;27;5;9;33*14;6;25;1;12;10*30;15;29;31;26;11;28*8;24;3;16;22;23;2*4;36*32","7",""
1,2116.1921,1856.808,2356.5518,";;7;34;18;20;21;35;13;24*36;27;5*9;33;14;6;25;1*12;10;30;15;29;31;26*11;28;8;19;3;16*22;23;2;4;17;32","6",""
2,2052.5208,1700.8044,2378.6633,";;8;23;22;2;12;14*7;6;16;10;19;26;18*4;25;30;15;20;29*33;34;21;31;28;9;5*3;1;11;13;32;35*27;24;36*17","7",""
3,2000.2432,1700.8044,2397.696,";;8;23;22;2;12;14*7;6;16;10;19;26;18*4;25;30;15;20;29*33;34;21;31;28;9;5*3;1;11;13;32;35*27;24;36*17","7",""
4,1918.2212,1697.8574,2180.165,";;8;23;22;2;12;14*7;6;16;10;19;26;18*4;25;30;15;20*3;21;28;29;31;9*11;33;1;5;34;27;32*35;13;24;36*17","7",""
5,1833.5513,1629.9744,2115.0881,";;8;23;22;2;12;14*7;6;16;10;19;26;18*4;25;30;15;11;21*33;34;29;31;28;9;5*3;1;20;13;32;35;27*24;36;17","6",""
6,1746.0858,1629.9744,2173.575,";;8;23;22;2;12;14*7;6;16;10;19;26;18*4;25;30;15;11;21*33;34;29;31;28;9;5*3;1;20;13;32;35;27*24;36;17","6",""
7,1692.9222,1602.6355,1912.2914,";;8;23;22;2;12;14*7;6;16;10;19;26;18*4;25;30;15;20;21*33;34;29;31;28;9;5*3;1;11;13;32;35*27;24;36*17","7",""
8,1647.3555,1517.4386,1830.011,";;10;23;22;2;12;14*7;6;16;8;19;26;18*4;25;30;15;11;21*33;28;29;31;34;20;5*3;1;9;13;32;35*27;24;36*17","7",""
9,1632.8684,1517.4386,1838.6317,";;10;23;22;2;12;14*7;6;16;4;19;26;18*8;25;30;15;11;21*33;28;29;31;34;20;5*3;1;9;13;32;35*27;24;36*17","7",""
10,1617.76,1517.4386,1842.1497,";;10;23;22;2;12;14*7;6;16;8;19;26;18*4;25;30;15;11;21*33;28;29;31;34;20;5*3;1;9;13;32;35*27;24;36*17","7",""
11,1603.2585,1493.4907,1802.5916,";;8;23;22;2;12;14*7;6;16;10;19;26;18*4;25;30;15;11;21*33;20;29;31;28;9;5*3;1;34;13;32;35;27*24;36;17","6",""
12,1560.5361,1468.9531,1806.1035,";;10;23;22;2;12;14*7;6;16;8;19;26;18*4;25;30;15;11;21*33;20;29;31;28;9;5*3;1;34;13;32;35;27*24;36;17","6",""
13,1532.539,1468.9531,1741.284,";;10;23;22;2;12;14*7;6;16;8;19;26;18*4;25;30;15;11;21*33;20;29;31;28;9;5*3;1;34;13;32;35;27*24;36;17","6",""
14,1533.6707,1468.9531,1830.9591,";;10;23;22;2;12;14*7;6;16;8;19;26;18*4;25;30;15;11;21*33;20;29;31;28;9;5*3;1;34;13;32;35;27*24;36;17","6",""
15,1485.7119,1451.4503,1763.1223,";;10;23;22;2;12;14*7;6;4;29;19;26;18;16*25;30;15;11;21;33*20;8;31;28;9;5*3;1;34;13;32;35;27*24;36;17","6",""
16,1483.2717,1451.4503,1755.4418,";;10;23;22;2;12;14*7;6;4;8;19;26;18*16;25;30;15;11;21*33;20;29;31;28;9;5*3;1;34;13;32;35;27*24;36;17","6",""
17,1475.5001,1443.4917,1816.6163,";;10;23;22;2;12;14*7;6;4;8;19;26;18*16;25;30;15;11;21*33;20;29;31;9;28;5*3;1;34;13;32;35;27*24;36;17","6",""
18,1481.644,1443.4917,1746.8024,";;10;23;22;2;12;14*7;6;4;8;19;26;18*16;25;30;15;11;21*33;20;29;31;9;28;5*3;1;34;13;32;35;27*24;36;17","6",""
19,1462.4155,1437.2183,1791.217,";;10;23;22;2;12;14*7;6;4;8;19;26;18*16;25;30;15;11;21*33;20;29;31;9;28;5*3;1;17;13;24;35;27*32;36;34","6",""
20,1453.9684,1434.0143,1718.3038,";;10;23;22;2;12;14*7;6;4;8;19;26;18*16;25;30;15;11;21*33;20;29;31;9;28;5*3;1;34;13;32;35;27*17;36;24","6",""
21,1465.1288,1434.0143,1658.8611,";;10;23;22;2;12;16*7;6;4;8;19;26;18*14;25;30;15;11;21*33;20;29;31;9;28;5*3;1;34;13;32;35;27*17;36;24","6",""
22,1447.7158,1434.0143,1739.0765,";;10;23;22;2;12;14*7;6;4;8;19;26;18*16;25;30;15;11;21*33;20;29;31;9;28;5*3;1;34;13;32;35;27*17;36;24","6",""
23,1463.836,1390.6199,1733.7565,";;10;23;22;2;12;14*7;6;4;31;19;26;18*16;25;30;15;11;21*33;20;29;8;9;28;3*5;1;17;13;32;35;27;34*36;24","6",""
24,1440.8649,1390.0073,1639.2185,";;10;23;22;2;12;14*7;6;4;31;19;26;18*16;25;30;15;11;21*33;20;29;8;9;28;5*3;1;34;13;32;35;27*17;36;24","6",""
25,1430.1285,1384.2201,1672.9359,";;10;23;22;2;12;14*7;6;4;31;19;26;18*16;25;15;30;11;21*33;20;29;8;9;28;5*3;1;34;13;32;35;27*17;36;24","6",""
26,1407.8057,1371.1265,1635.5791,";;10;23;22;2;12;14*7;6;4;31;19;26;18*16;25;30;15;11;21*33;20;36*8;9;28;5;3;1;34;13;32*35;27;17;29;24","6",""
27,1406.2554,1371.1265,1682.9128,";;10;23;22;2;12;14*7;6;4;31;19;26;18*16;25;30;15;11;21*33;20;36*8;9;28;5;3;1;34;13;32*35;27;17;29;24","6",""
28,1403.9332,1365.3394,1697.7357,";;10;23;22;2;12;14*7;6;4;31;19;26;18*16;25;15;30;11;21*33;20;36*8;9;28;5;3;1;34;13;32*35;27;17;29;24","6",""
29,1391.7811,1343.2273,1678.9565,";;10;23;2;22;12;14*7;6;4;31;19;26;18*16;25;15;30;11;21*33;20;36*8;9;28;5;3;1;34;13;32*35;27;17;29;24","6",""
