"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.6856"
0,2144.4402,1730.9432,2406.1182,";;30;14;7;13;3;10*8;26;12;6;1;24;17*29;25;19;2;4;11;16*21;20;5;22;9;15;27;31;23*28;18","5",""
1,1970.3264,1712.1766,2279.0583,";;30;14;7;13;3;10*8;26;12;6;1;24;17*29;25;19;2;4;11;16*21;20;5;15;9;22;31;27;23*28;18","5",""
2,1817.11,1591.5984,2192.8962,";;22;6;2;29;21;13;7;4;1*28;8;11;27;30;26;19;17*12;16;3;18;20*5;10;9;15;25;31;23;24*14","5",""
3,1776.2109,1546.2166,2201.264,";;27;11;3;22;9;23;15;8;10*28;6;4;1;30;26;19;17;13*16;7;24;12;14;5*25;29;18;20*2;31;21","5",""
4,1657.1229,1521.0298,1982.6799,";;27;11;3;22;9;23;15;8;10*28;6;4;1;20;26;19;17*13;16;7;24;14;2*5;25;29;18;30;12*31;21","5",""
5,1602.3875,1507.8542,1866.6335,";;27;11;3;22;9;8;15;23;10*28;6;4;1;30;26;19;17;13*16;7;24;12;14;5*25;29;18;20*2;31;21","5",""
6,1598.4493,1404.6736,1916.6155,";;27;11;3;22;9;8;15;10;23*28;6;4;1;30;26;19;17;13*16;7;24;14;12;5*25;29;18;20*2;31;21","5",""
7,1500.3041,1381.3916,1754.8839,";;27;11;3;22;9;8;15;10;1*28;6;4;23;30;26;19;17*13;16;7;24;14;2*5;25;29;18*20;12;31;21","5",""
8,1415.5011,1348.6985,1627.8226,";;27;11;3;22;9;8;15;10;23*28;4;6;1;30;26;19;17;12*16;7;24;14;13;5*25;29;18;20*2;31;21","5",""
9,1422.5216,1314.5321,1714.35,";;27;11;3;22;9;8;15;10;23*28;4;6;1;30;26;19;17;12*16;7;24;14;2;5*25;29;18;20*13;31;21","5",""
10,1378.7733,1314.5321,1632.2891,";;27;11;3;22;9;8;15;10;23*28;4;6;1;30;26;19;17;12*16;7;24;14;2;5*25;29;18;20*13;31;21","5",""
11,1356.5164,1277.7437,1619.9214,";;27;11;3;8;9;22;15;10;23*28;4;6;1;30;26;19;17;12*16;7;24;14;2;5*25;29;18;20*13;31;21","5",""
12,1331.4521,1267.9458,1617.0858,";;27;11;3;8;9;22;15;10;23*28;4;6;1;30;26;19;17;13*16;7;24;14;2;5*25;29;18;20;12*31;21","5",""
13,1307.9331,1267.9458,1627.8668,";;27;11;3;8;9;22;15;10;23*28;4;6;1;30;26;19;17;13*16;7;24;14;2;5*25;29;18;20;12*31;21","5",""
14,1291.9279,1267.9458,1596.038,";;27;11;3;8;9;22;15;10;23*28;4;6;1;30;26;19;17;13*16;7;24;14;2;5*25;29;18;20;12*31;21","5",""
15,1276.7909,1264.007,1455.9956,";;27;11;3;8;9;22;15;10;23*28;4;6;1;30;16;19;17;13*26;7;24;14;2;5*25;29;18;20;12*31;21","5",""
16,1289.308,1264.007,1637.3695,";;27;11;3;8;9;22;15;10;23*28;4;6;1;30;16;19;17;13*26;7;24;14;2;5*25;29;18;20;12*31;21","5",""
17,1302.9222,1255.5325,1509.4026,";;27;11;3;8;9;22;15;10;23*28;4;6;1;30;16;19;17;13*26;12;24;14;2;5*25;29;18;20;7*31;21","5",""
18,1274.0856,1255.5325,1611.5981,";;27;11;3;8;9;22;15;10;23*28;4;6;1;30;16;19;17;13*26;12;24;14;2;5*25;29;18;20;7*31;21","5",""
19,1320.4858,1223.8994,1607.1323,";;27;23;3;8;9;22;15;10;11*28;4;6;1;30;16;19;17;13*26;12;24;14;2;5*25;29;18;20;7*31;21","5",""
