"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.691"
0,2128.6794,1863.907,2498.0864,";;27;17;3;22;8;25*5;16;7;9;12;21;14*10;28;19;4;24;30;13;18;23*2;1;31;6;29;20;11;15*26","5",""
1,2018.2152,1755.9305,2286.8257,";;24;15;26;8;4;25;7*18;5;11;2;3*29;9;28;17;21;22;23;6;1*12;13;27;30;31;19;16;10*20;14","5",""
2,1967.0125,1744.9663,2319.1548,";;8;4;11;25;6;13;9*10;20;2;19;28;21*17;3;24;12;7;23;15;14;27*26;30;31;29;5;22*18;1;16","5",""
3,1937.8174,1744.9663,2278.0288,";;8;4;11;25;6;13;9*10;20;2;19;28;21*17;3;24;12;7;23;15;14;27*26;30;31;29;5;22*18;1;16","5",""
4,1904.9808,1690.8651,2353.42,";;7;12;1;11;17;25;5*8;28;2;16;24;21;6*4;3;19;9;15;29;22;18*13;14;10;20;31;27;23*26;30","5",""
5,1867.9259,1654.6963,2254.1138,";;30;24;26;8;4;25;7;1*5;11;2;3;23;6;28*17;21;9;15;29;13;18*22;12;19;31;27;16;10*20;14","5",""
6,1837.4985,1636.4547,2149.37,";;30;24;26;8;4;25;31;1*5;11;2;3;23;6;28*17;21;29;15;10;22;18;9;27*7;12;19;16;13;20*14","5",""
7,1816.6204,1636.4547,2216.7366,";;30;24;26;8;4;25;31;1*5;11;2;3;23;6;28*17;21;29;15;10;22;18;9;27*7;12;19;16;13;20*14","5",""
8,1796.3087,1578.7068,2216.7817,";;30;29;11;8;9;4;6;7;13*26;3;2;10*25;18;22;24;20*28;21;23;15;5;12;19;31;27*16;17;1;14","5",""
9,1738.0363,1578.7068,2064.978,";;30;29;11;8;9;4;6;7;13*26;3;2;10*25;18;22;24;20*28;21;23;15;5;12;19;31;27*16;17;1;14","5",""
10,1688.7585,1486.0984,1972.6614,";;30;29;20;8;9;4;31;1*5;26;2;3;23;6*28;17;21;11;15;10;22*18;25;27;7;12;19;16*13;24;14","5",""
11,1690.3043,1485.9648,2072.5396,";;30;29;11;8;9;4;31;1;5*26;3;2;23;6;28*17;21;20;15;10;22;18*25;27;7;12;19;16;13*24;14","5",""
12,1643.8,1475.8513,1915.5408,";;30;29;20;8;9;4;31;1*5;26;2;3;23;6*28;17;21;11;15;10;22*18;25;27;7;12;19;16*13;24;14","5",""
13,1552.511,1400.4358,1877.2434,";;17;4;11;25;14;13*7;1;20;5;2;3;23*6;28;8;21;29;15;10;22*18;9;12;19;31;27;16*26;30;24","5",""
14,1507.1051,1400.4358,1854.624,";;8;4;11;25;14;13*7;1;20;5;2;3;23*6;28;17;21;29;15;10;22*18;9;12;19;31;27;16*26;30;24","5",""
