"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8615"
0,2105.5073,1748.077,2432.1455,";;29;28;6;13;14;19;23*2;21;20;5;22;8*10;25;27;15;9;7;3;11*16;12;17;26;24;1;30*31;4;18","5",""
1,2015.8074,1748.077,2468.9646,";;29;28;6;13;14;19;23*2;21;20;5;22;8*10;25;27;15;9;7;3;11*16;12;17;26;24;1;30*31;4;18","5",""
2,1930.9619,1725.7529,2325.7368,";;29;28;6;3;14;19;23*2;21;20;5;22;8*25;10;27;15;9;7;13;11*16;12;17;26;24;1;30*31;4;18","5",""
3,1877.3026,1657.0511,2258.2988,";;29;28;6;3;14;19;23*2;21;20;5;22;8*25;10;27;15;9;7;13;11*16;1;17;31;24;12;30*26;4;18","5",""
4,1786.3108,1647.7706,2058.816,";;6;7;26;19;2;30;16*18;4;14;5;28;23;27;11;9*25;15;10;29;13;8*20;3;31;17;21;12;1*22;24","5",""
5,1740.6681,1608.5468,2076.2153,";;29;28;6;3;14;19;23*2;21;20;5;22;8*25;10;27;15;9;11;13;7*16;12;17;26;24;1;30*31;4;18","5",""
6,1690.1675,1539.8448,2166.4348,";;29;28;6;3;14;19;23*2;21;20;5;22;8*25;10;27;15;9;11;13;7*16;1;17;31;24;12;30*26;4;18","5",""
7,1636.9514,1539.8448,1788.4972,";;29;28;6;3;14;19;23*2;21;20;5;22;8*25;10;27;15;9;11;13;7*16;1;17;31;24;12;30*26;4;18","5",""
8,1598.4025,1459.9075,1891.5565,";;29;28;6;3;14;19;23*2;1;20;5;22;8*25;10;27;15;9;11;26*13;16;21;17;31;24*12;30;4;7;18","5",""
9,1548.4762,1390.6864,1876.679,";;29;28;6;3;21;19;23;2*14;20;5;22;8*25;10;27;15;9;11;13;7*16;1;17;31;24;12;30*26;4;18","5",""
10,1528.4719,1390.6864,1838.0479,";;29;28;6;3;21;19;23;2*14;20;5;22;8*25;10;27;15;9;11;13;7*16;1;17;31;24;12;30*26;4;18","5",""
