"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1741.0806"
0,2849.0664,2552.8818,3125.1533,";;10;8;37;2;5;36*11;38;25;3;27*19;29;32;21;30;16;44;28*22;23;35;41;42;15;24;34;4;45*13;12;31;14;43;46;33;47*9;6;7;40;39*26;1;20;18;17","7",""
1,2721.9065,2516.529,2954.594,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;2;14;28;4;12;32;22*31;3;29;42;38;23;10;24*11;16;27;44;19*17;40;46;30;33;21;35;18*47;36;1;43;45","7",""
2,2706.6157,2516.529,3022.489,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;2;14;28;4;12;32;22*31;3;29;42;38;23;10;24*11;16;27;44;19*17;40;46;30;33;21;35;18*47;36;1;43;45","7",""
3,2540.2947,2310.813,2758.8652,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;2;14;28;44;16*22;23;35;29;42;11;24;21;4*45;10;12;27;3;19*17;40;46;30;33;32;31;18*47;36;1;43;38","7",""
4,2441.776,2310.813,2558.2793,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;2;14;28;44;16*22;23;35;29;42;11;24;21;4*45;10;12;27;3;19*17;40;46;30;33;32;31;18*47;36;1;43;38","7",""
5,2325.4,2310.813,2447.7,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;2;14;28;44;16*22;23;35;29;42;11;24;21;4*45;10;12;27;3;19*17;40;46;30;33;32;31;18*47;36;1;43;38","7",""
6,2319.311,2310.813,2408.4824,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;2;14;28;44;16*22;23;35;29;42;11;24;21;4*45;10;12;27;3;19*17;40;46;30;33;32;31;18*47;36;1;43;38","7",""
7,2324.148,2310.813,2540.899,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;2;14;28;44;16*22;23;35;29;42;11;24;21;4*45;10;12;27;3;19*17;40;46;30;33;32;31;18*47;36;1;43;38","7",""
8,2334.165,2233.1116,2570.1514,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;14;28;44;16;22;23;35*29;42;11;24;21;4;45;10*12;27;3;19;17*40;46;30;33;2;31;18;47*36;1;43;38","7",""
9,2296.908,2233.1116,2421.2253,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;14;28;44;16;22;23;35*29;42;11;24;21;4;45;10*12;27;3;19;17*40;46;30;33;2;31;18;47*36;1;43;38","7",""
10,2257.4497,2184.6604,2392.4312,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;14;28;44;16*17;23;35;29;42;11;24*21;4;45;10;12;27;3;19*22;40;33;30;46;2;31;18*47;36;1;43;38","7",""
11,2238.3682,2181.1702,2484.374,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;14;28;44;16;22;23;35*29;42;11;24;21;4;45;10*18;27;3;19;17*40;46;30;33;2;31;12;47*36;1;43;38","7",""
12,2214.9448,2181.1702,2313.8267,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;14;28;44;16;22;23;35*29;42;11;24;21;4;45;10*18;27;3;19;17*40;46;30;33;2;31;12;47*36;1;43;38","7",""
13,2210.7212,2173.7793,2399.0178,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;14;28;44;16;22;23;35*29;42;11;24;21;4;45;10*18;27;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
14,2188.577,2173.7793,2286.8367,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;14;28;44;16;22;23;35*29;42;11;24;21;4;45;10*18;27;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
15,2201.071,2173.7793,2410.159,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;14;28;44;16;22;23;35*29;42;11;24;21;4;45;10*18;27;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
16,2181.6562,2166.7292,2301.4143,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;17;28;44;16;22*23;35;29;42;11;24;21;4;45*10;18;27;3;19;14;40*46;30;33;2;31;12;47;36;43;1*38","7",""
17,2195.4858,2135.8665,2469.1863,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;44;16;22;23;35*29;42;11;24;21;4;45;14*18;27;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
18,2165.279,2135.8665,2188.6543,";;16;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;44;9;22;23;35*29;42;11;24;21;4;45;14*18;27;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
19,2149.7556,2135.8665,2213.9292,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;44;16;22;23;35*29;42;11;24;21;4;45;14*18;27;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
20,2148.5115,2135.8665,2222.9546,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;44;16;22;23;35*29;42;11;24;21;4;45;14*18;27;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
21,2146.1013,2135.8665,2266.5488,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;44;16;22;23;35*29;42;11;24;21;4;45;14*18;27;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
22,2148.1426,2082.9136,2283.6392,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16;22;23;35*29;42;11;24;21;4;45;14*18;44;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
23,2124.5513,2082.9136,2209.3594,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16;22;23;35*29;42;11;24;21;4;45;14*18;44;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
24,2104.8743,2082.9136,2335.654,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16;22;23;35*29;42;11;24;21;4;45;14*18;44;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
25,2112.3765,2082.9136,2469.4565,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16;22;23;35*29;42;11;24;21;4;45;14*18;44;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
26,2082.9138,2082.9136,2082.9136,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16;22;23;35*29;42;11;24;21;4;45;14*18;44;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
27,2092.189,2082.9136,2268.4148,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16;22;23;35*29;42;11;24;21;4;45;14*18;44;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
28,2093.276,2082.9136,2186.5352,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16;22;23;35*29;42;11;24;21;4;45;14*18;44;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
29,2119.524,2082.9136,2371.9524,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16;22;23;35*29;42;11;24;21;4;45;14*18;44;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
30,2129.8345,2082.9136,2395.7175,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16;22;23;35*29;42;11;24;21;4;45;14*18;44;3;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
31,2092.3647,2075.2927,2278.2424,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16;22;23*3;29;42;11;24;21;4*45;14;18;44;35;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
32,2106.028,2075.2927,2357.5325,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16;22;23*3;29;42;11;24;21;4*45;14;18;44;35;19;17*40;46;30;33;2;31;12;47*36;43;1;38","7",""
33,2079.5774,2023.3757,2315.5068,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16*17;23;3;29;42;11*24;21;4;45;14;18;44;35*19;22;40;46;30;33;2;31*12;47;36;43;1;38","7",""
34,2045.8821,2023.3757,2110.0847,";;9;37;13;15;20;8*25;7;26;39;34;6*41;5;32;10;28;27;16*17;23;3;29;42;11*24;21;4;45;14;18;44;35*19;22;40;46;30;33;2;31*12;47;36;43;1;38","7",""
35,2027.8972,2016.7761,2107.9736,";;9;37;13;15;20;8*25;7;34;39;26;6*41;5;32;10;28;27;16*17;23;3;29;42;11*24;21;4;45;14;18;44;35*19;22;40;46;30;33;2;31*12;47;36;43;1;38","7",""
36,2039.6038,2016.7761,2268.6426,";;9;37;13;15;20;8*25;7;34;39;26;6*41;5;32;10;28;27;16*17;23;3;29;42;11*24;21;4;45;14;18;44;35*19;22;40;46;30;33;2;31*12;47;36;43;1;38","7",""
