"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.3694"
0,2946.3606,2542.1555,3329.6504,";;5;23;29;39;8;43;1;9;32;6;18;35*22;34;36;28;19;12*17;31;15;4;40;24;42*13;20;10;7;26;14*21;11;46;27;3;45*37;44;38;16;25;30;33*47;41;2","7",""
1,2792.1475,2491.422,3323.8633,";;5;23;29;39;8;43;1;9;32;6;18;35*22;34;36;28;19;12*17;31;15;4;20;10;24*11;44;14;7;30;26*27;3;37;21;41;16*13;42;38;46;25;40*33;47;45;2","7",""
2,2699.8481,2434.7712,3097.5098,";;5;23;29;39;8;43;1;9;32;6;18;35*22;34;36;28;19;12*17;31;15;4;20;10;24*11;44;14;7;30;26*27;3;37;21;41;16*13;42;38;25;46;40*33;47;45;2","7",""
3,2606.6953,2434.7712,3067.5366,";;5;23;29;39;8;43;1;9;32;6;18;35*22;34;36;28;19;12*17;31;15;4;20;10;24*11;44;14;7;30;26*27;3;37;21;41;16*13;42;40;25;46;38*33;47;45;2","7",""
4,2566.9233,2321.2434,3101.4119,";;5;23;29;39;8;43;1;10;32;6;18;35;22*34;46;28;19;12*17;31;15;4;20;9;24*11;44;14;7;30;26*27;3;37;21;41;16*13;42;38;25;36;40;33*47;45;2","7",""
5,2486.2239,2321.2434,2902.5747,";;5;23;29;39;8;43;1;9;32;6;18;35*22;34;46;28;19;12*17;31;15;4;20;10;24*11;44;14;7;30;26*27;3;37;21;41;16*13;42;38;25;36;40;33*47;45;2","7",""
6,2419.3464,2223.807,2859.4578,";;5;23;29;39;8;43;1;10;32;6;18;35;22*34;46;28;19;12*17;31;15;4;20;9;24*11;44;14;7;30;26*27;3;37;21;41;16*13;42;38;25;36;40;33*47;45;2","7",""
7,2338.4019,2223.807,2721.3132,";;5;23;29;39;8;43;1;10;32;6;18;35;22*34;46;28;19;12*17;31;15;4;20;9;24*11;44;14;7;30;26*27;3;37;21;41;16*13;42;38;25;36;40;33*47;45;2","7",""
8,2280.8735,2173.251,2488.6638,";;5;23;29;39;8;43;1;10;32;6;18;35;22*34;46;28;19;12*17;31;15;4;20;9;24*11;44;14;7;37*26;27;3;30;21;41;16*13;42;38;25;36;40;33*47;45;2","7",""
9,2237.2852,2173.251,2657.0024,";;5;23;29;39;8;43;1;10;32;6;18;35;22*34;46;28;19;12*17;31;15;4;20;9;24*11;44;14;7;37*26;27;3;30;21;41;16*13;42;38;25;36;40;33*47;45;2","7",""
10,2229.9104,2161.94,2701.1409,";;5;23;29;39;8;43;1;10;32;6;18;35;22*34;46;28;19;12*17;31;15;26;20;9*24;11;44;14;7*37;4;27;3;30;21;41;16*13;42;38;25;36;40;33*47;45;2","7",""
11,2197.3115,2156.0254,2679.8328,";;5;23;29;39;8;43;1;10;32;6;18;35;22*34;46;28;19;12*17;31;15;4;20;9;24*11;44;14;7;37*26;27;3;30;21;41;16*13;42;38;25;36;40;33*47;2;45","7",""
12,2181.1135,2141.3254,2436.3748,";;5;23;29;39;8;43;1;10;32;6;18;35;22*3;46;28;19;12*17;31;15;4;20;9;24*11;44;14;7;37*26;27;34;30;21;41;16*13;42;38;25;36;40;33*47;45;2","7",""
13,2186.4268,2130.0144,2650.0945,";;5;23;29;39;8;43;1;10;32;6;18;35;22*3;46;28;19;12*17;31;15;26;20;9*24;11;44;14;7*37;4;27;34;30;21;41*16;40;42;38;25;36*13;33;47;45;2","7",""
14,2196.779,2124.0999,2578.4758,";;5;23;29;39;8;43;1;10;32;6;18;35;22*3;46;28;19;12*17;31;15;4;20;9;24*11;44;14;7;37*26;27;34;30;21;41;16*13;42;38;25;36;40;33*47;2;45","7",""
15,2169.8066,2109.0854,2638.1104,";;5;23;29;39;8;43;1;10;32;6;18;35;22*3;46;28;19;12*17;31;15;26;20;9*24;11;44;14;7*37;4;27;34;30;21;41*2;13;42;38;25;36*40;33;47;45;16","7",""
16,2161.1777,2093.0938,2630.8738,";;5;23;44;39;8;43;1;10;32;6;18;35*22;3;46;28;19;12*17;31;15;4;20;9;24*11;29;14;7;37*26;27;34;30;21;41;16*13;42;38;25;36;40;33*47;2;45","7",""
17,2142.7976,2093.0938,2432.8933,";;5;23;44;39;8;43;1;10;32;6;18;35*22;3;46;28;19;12*17;31;15;4;20;9;24*11;29;14;7;37*26;27;34;30;21;41;16*13;42;38;25;36;40;33*47;2;45","7",""
18,2126.8096,2075.7078,2564.3218,";;5;23;44;39;8;43;1;10;32;6;18;35*22;3;46;28;19;12*17;31;15;4;20;9;24*11;29;14;7;37*26;36;34;30;21;41;2*13;42;38;25;27;40;33*47;16;45","7",""
19,2131.345,2075.7078,2661.7385,";;5;23;44;39;8;6;1;10;32;43;18;35*22;3;46;28;19;12*17;31;15;4;20;9;24*11;29;14;7;37*26;27;34;30;21;41;2*13;42;38;25;36;40;33*47;16;45","7",""
20,2107.5137,2060.86,2422.6494,";;5;23;44;39;8;43;1;10;32;6;18;35*22;3;46;13;19;12*17;31;15;26;20;9*24;11;29;14;7*37;4;27;34;30;21;41*16;28;42;38;25;36*40;33;47;2;45","7",""
21,2092.3613,2000.2979,2410.0347,";;5;23;44;39;8;43;1;6;32;10;18;35*22;3;4;13;19;12*17;31;15;26;20;9*24;11;29;14;7*37;46;27;34;30;21;41*16;28;42;38;25;36*40;33;47;2;45","7",""
22,2093.6572,1997.946,2545.3132,";;5;23;44;39;8;43;1;6;46;10*18;35;22;3;32;13;19*12;17;31;15;26;20;4*24;11;29;14;7*37;16;27;34;30;21;41*2;9;42;38;25;36*40;33;47;28;45","7",""
23,2050.4517,1984.6835,2228.0828,";;5;23;44;39;8;43;1;6;32;10;18;35*22;3;46;13;19;12*17;31;15;26;20;9*24;11;29;14;7*37;28;27;34;30;21;41*2;4;42;38;25;36;40*33;47;16;45","7",""
24,2023.4949,1967.5017,2601.0647,";;5;23;44;39;8;43;1;6;32;10;18;35*22;3;46;13;12;19*17;31;15;26;20;4;24*11;29;14;7;37*9;27;34;30;21;41;16*28;42;38;25;36;40;33*47;2;45","7",""
25,2001.5352,1961.6978,2275.9575,";;5;23;44;39;8;43;1;6;32;10;18;35*22;3;46;13;19;12*17;31;15;26;20;4;24*11;29;14;7;37*9;27;34;30;21;41;2*28;42;38;25;36;40;33*47;16;45","7",""
26,1985.0078,1945.4932,2169.0483,";;5;23;44;39;8;43;1;6;32;10;18;35*22;3;46;13;19;12*17;31;15;26;20;4;24*11;42;14;7;37*9;27;34;30;21;41;16*28;29;38;25;36;40;33*47;2;45","7",""
27,1979.3445,1945.4932,2283.9631,";;5;23;44;39;8;43;1;6;32;10;18;35*22;3;46;13;19;12*17;31;15;26;20;4;24*11;42;14;7;37*9;27;34;30;21;41;16*28;29;38;25;36;40;33*47;2;45","7",""
28,1984.3611,1945.4932,2241.7117,";;5;23;44;39;8;43;1;6;32;10;18;35*22;3;46;13;19;12*17;31;15;26;20;4;24*11;42;14;7;37*9;27;34;30;21;41;16*28;29;38;25;36;40;33*47;2;45","7",""
29,1972.7415,1927.832,2479.959,";;5;23;44;39;8;43;1;6;32;10;18;35*22;3;46;13;19;12*17;31;15;26;20;4;24*11;42;14;7;37*27;9;34;30;21;41;16*28;29;38;25;36;40;33*47;2;45","7",""
