"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.4796"
0,2130.167,1809.5856,2399.443,";;5;21;1;27;15;3;14;20*8;23;25;9;11;17;19;2*28;18;13;16;6;4*22;10;26;24;29;31;30*7;12","5",""
1,1989.885,1713.2091,2267.478,";;4;22;15;18;2;3;1*16;30;28;26;12*5;13;20;25;7*24;23;21;29;9;10;8;11;17*6;31;19;14;27","5",""
2,1941.7914,1646.5823,2328.5269,";;4;22;15;18;2;3;1*16;30;28;26;5*25;20;7;12;13;23;19*21;29;9;10;8;11;17;24*31;6;14;27","5",""
3,1888.9176,1597.8993,2196.7656,";;16;30;20;25;23;3*17;1;15;11;2;5;7*26;13;19;6;4;28;8;27*10;9;22;18;24;12;29;21*31;14","5",""
4,1812.3796,1571.0824,2181.2874,";;4;22;8;18;2;3;1*16;30;28;26;5*25;20;7;12;13;23;19*21;29;9;10;15;11;24;17;31*6;14;27","5",""
5,1785.7244,1565.8068,2182.3145,";;4;22;8;18;2;3;1*16;30;19;26;5;25*20;7;12;13;24;23;21*29;9;10;15;11;28;17;31*6;14;27","5",""
6,1734.5964,1466.4637,2003.077,";;4;22;15;18;2;3;1*16;30;28;26;5*25;20;7;19;6;12*13;21;29;9;10;8;11;23*17;31;24;14;27","5",""
7,1728.8285,1466.4637,2101.8303,";;4;22;29;18;2;3;1*16;30;28;26;5*25;20;7;19;6;12*13;21;15;9;10;8;11;23;17*31;24;14;27","5",""
8,1629.5822,1466.4637,2131.8057,";;4;22;15;18;2;3;1*16;30;28;26;5*25;20;7;19;6;12*13;21;29;9;10;8;11;23*17;31;24;14;27","5",""
9,1627.8636,1466.4637,1964.8099,";;4;22;15;18;2;3;1*16;30;28;26;5*25;20;7;19;6;12*13;21;29;9;10;8;11;23*17;31;24;14;27","5",""
10,1565.7434,1325.7175,1984.5148,";;4;22;15;18;2;3;28*16;30;1;26;5;25*20;13;19;6;7;12;21*29;9;10;8;11;23;17;31*24;14;27","5",""
11,1487.7863,1325.7175,1753.4716,";;4;22;15;18;2;3;28*16;30;1;26;5;25*20;13;19;6;7;12;21*29;9;10;8;11;23;17;31*24;14;27","5",""
12,1446.2618,1305.7957,1675.3406,";;4;22;15;29;2;3;28*16;30;1;26;5;25*20;13;19;6;7;12;21*18;9;10;8;11;23;17*31;24;14;27","5",""
13,1410.2601,1305.7957,1716.3933,";;26;22;15;29;2;3*28;16;30;1;4;5;25*20;13;19;6;7;12;21*18;9;10;8;11;23;17*31;24;14;27","5",""
14,1343.0417,1305.7957,1545.3445,";;4;22;15;29;2;3;28*16;30;1;26;5;25*20;13;19;6;7;12;21*18;9;10;8;11;23;17*31;24;14;27","5",""
15,1329.1458,1305.7957,1710.8927,";;4;22;15;29;2;3;28*16;30;1;26;5;25*20;13;19;6;7;12;21*18;9;10;8;11;23;17*31;24;14;27","5",""
16,1336.2449,1305.7957,1747.2761,";;4;22;15;29;2;3;28*16;30;1;26;5;25*20;13;19;6;7;12;21*18;9;10;8;11;23;17*31;24;14;27","5",""
17,1315.9777,1297.6323,1563.8827,";;4;22;15;29;2;3;28*16;30;1;26;5;25*20;13;19;6;21;12;7*18;9;10;8;11;23;17*31;24;14;27","5",""
18,1333.1818,1271.4131,1650.9933,";;30;22;15;4;2;3;28*16;29;1;26;5*25;20;13;19;6;7*12;21;18;9;10;8;11;23*17;31;24;14;27","5",""
19,1324.0437,1263.2498,1650.1821,";;29;22;15;4;2;3;28*16;30;1;26;5;25*20;13;19;6;21;12;7*18;9;10;8;11;23;17*31;24;14;27","5",""
20,1323.7585,1242.9329,1640.8215,";;4;22;15;29;2;3;28*16;30;1;26;19;25;20*13;5;17;21;12;7*18;9;10;8;11;23;6;31;24*14;27","5",""
21,1282.6577,1242.9329,1539.0205,";;4;22;15;29;2;3;28*16;30;1;26;5;25;24*13;19;17;21;12;7;18;9*10;8;11;23;6;31;20*14;27","5",""
22,1282.3975,1208.5503,1574.2473,";;29;22;15;4;2;3;28*16;30;1;26;5;25*20;13;19;17;21;12;7*18;9;10;8;11;23;6;31;24*14;27","5",""
23,1273.4921,1208.5503,1539.539,";;29;22;15;4;2;3;28*16;30;1;26;5;25*20;13;19;17;21;12;7*18;9;10;8;11;23;6;31;24*14;27","5",""
24,1251.5984,1197.3483,1598.981,";;29;22;15;4;2;3;28*16;1;30;26;5;25*20;13;19;17;21;12;7*18;9;10;8;11;23;6;31;24*14;27","5",""
25,1224.897,1169.4723,1556.216,";;29;22;15;4;2;3;28*16;30;1;26;5;25*20;31;19;17;21;12;7*18;9;10;8;11;23;6;13*24;14;27","5",""
26,1216.1307,1169.4723,1588.189,";;29;22;15;4;2;3;28*16;30;1;26;5;25*20;31;19;17;21;12;7*18;9;10;8;11;23;6;13*24;14;27","5",""
27,1213.4302,1158.2703,1611.1012,";;29;22;15;4;2;3;28*16;1;30;26;5;25*20;31;19;17;21;12;7*18;9;10;8;11;23;6;13*24;14;27","5",""
28,1207.5942,1158.2703,1582.5431,";;29;22;15;4;2;3;28*16;1;30;26;5;25*20;31;19;17;21;12;7*18;9;10;8;11;23;6;13*24;14;27","5",""
29,1200.4453,1150.996,1670.64,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;31;19;17;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
30,1171.6676,1150.996,1489.5664,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;31;19;17;21;12;7*18;28;10;8;11;23;9*13;24;14;27","5",""
31,1173.0359,1150.996,1542.3789,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;31;19;17;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
32,1190.9989,1150.996,1642.545,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;31;19;17;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
33,1194.169,1150.996,1706.0627,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;31;19;17;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
34,1167.1897,1147.8683,1467.3087,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
35,1161.972,1147.8683,1544.3231,";;29;22;15;4;2;3;6*16;1;30;26;5;25*20;17;19;31;21;12;7*18;9;10;8;11;23;28*13;24;14;27","5",""
