"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.7391"
0,2924.6394,2364.4688,3374.3284,";;12;24;42;4;33;11;15;44*45;2;17;23;43;5;13*29;22;7;8;28;39;26*19;25;10;36;9;35;40;1;32*38;3;37;34;46;30*21;27;41;31;14;18;20*16;47;6","7",""
1,2754.8381,2315.7417,3179.9763,";;12;24;42;4;33;11;15;44*45;2;17;23;43;13;29;22*7;8;28;39;26;19;25*10;36;9;35;40;1;32;38;3*37;34;46;30;21;27*16;6;5;41;18;47*20;31;14","7",""
2,2601.9314,2315.7417,2996.0344,";;12;24;42;4;33;11;15;44*45;2;17;23;43;13;29;22*7;8;28;39;26;19;25*10;36;9;35;40;1;32;38;3*37;34;46;30;21;27*16;6;5;41;18;47*20;31;14","7",""
3,2503.4011,2261.495,2932.6814,";;12;24;42;4;33;11;15;44*45;2;17;23;43;5;13*29;22;7;8;28;39;26*19;25;10;36;9;35;40;1;32*47;16;18;14;38;3*37;34;46;30;21;27;41*31;20;6","7",""
4,2391.7446,2181.776,3139.2495,";;27;45;24;2;44;23;17*14;16;47;33;13;42;4*11;29;22;7;8;28;39*26;19;25;10;36;9;35*40;1;32;38;3;37;34*46;21;6;18;20;31*12;15;43;5;30;41","7",""
5,2354.4456,2100.0928,2803.8162,";;27;45;24;2;44;23;17*14;16;47;33;13;42;4*11;29;22;7;8;28;39*26;19;25;10;36;9;35*40;1;32;38;3;37;34*46;21;30;41;31;20;6*18;12;15;43;5","7",""
6,2304.6794,2077.9614,2948.787,";;27;45;24;2;44;23;17*14;16;47;33;13;42;4*11;29;22;7;8;28;39*26;19;25;10;15;9;35*40;1;32;38;3;37;34*46;21;6;18;20;31*12;43;5;30;41;36","7",""
7,2219.1218,1992.3054,2557.8098,";;45;30;24;2;44;23;17;14*16;47;33;13;42;4*11;29;22;7;8;28;39*26;19;25;10;15;9;35*40;1;32;38;3;37;34*46;21;27;41;43;5;6*18;20;31;12;36","7",""
8,2125.0652,1992.3054,2518.7668,";;45;30;24;2;44;23;17;14*16;47;33;13;42;4*11;29;22;7;8;28;39*26;19;25;10;15;9;35*40;1;32;38;3;37;34*46;21;27;41;43;5;6*18;20;31;12;36","7",""
9,2081.032,1880.5289,2306.886,";;27;45;24;2;44;23;17*14;16;47;33;13;42;4*11;29;22;7;8;28;39*26;19;35;10;15;9;25*40;1;32;38;3;37;34*46;21;30;41;20;31;12;43;5*6;18;36","7",""
10,2032.2805,1880.5289,2372.045,";;27;45;24;2;44;23;17*14;16;47;33;13;42;4*11;29;22;7;8;28;39*26;19;35;10;15;9;25*40;1;32;38;3;37;34*46;21;30;41;20;31;12;43;5*6;18;36","7",""
11,1968.7382,1880.5289,2392.3079,";;27;45;24;2;44;23;17*14;16;47;33;13;42;4*11;29;22;7;8;28;39*26;19;35;10;15;9;25*40;1;32;38;3;37;34*46;21;30;41;20;31;12;43;5*6;18;36","7",""
12,1919.5696,1850.2019,2299.0698,";;27;45;34;2;44;23*17;14;16;47;33;13*42;4;11;29;22;7;8*28;39;26;19;35;10;15*9;25;40;1;32;38;3*37;24;46;21;30;41;20*31;12;43;5;6;18;36","7",""
