"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1754.2683"
0,2922.493,2516.538,3255.7788,";;6;12;8;35;2;5;1;31;33;15;30*17;14;16;32;21;34*13;29;41;36;10;38;27*18;19;11;9;20*42;40;37;7;45;25*3;4;26;22;39;24;28;23;46*44;47;43","7",""
1,2754.7727,2487.8633,3080.9736,";;6;12;8;35;2;5;1;31;33;15;30*17;14;16;32;21;34*13;29;41;36;10;38;27*18;19;11;9;20*42;24;37;7;45;25;22*39;3;4;26;40;28;23;46*44;47;43","7",""
2,2682.6865,2443.572,3114.4104,";;6;12;8;35;2;5;1;31;33;15;30*17;14;16;32;21;34*13;29;41;36;10;38;27*18;19;11;9;20*42;40;37;7;45;25*3;4;26;22;39;24;28;23;44*46;47;43","7",""
3,2579.738,2380.8018,2999.2922,";;16;46;4;30;2;28;1;31;33;15*5;17;14;3;24;13*21;9;10;32;22;38;41;27*18;19;11;34;20*42;40;37;7;45;36*26;35;47;43;8;39;25;29;44;23*6;12","7",""
4,2514.6934,2330.6013,3163.8657,";;6;12;8;35;32;5;1;31;33;15;30*17;14;16;2;21*34;13;29;41;36;10*38;27;18;19;11*9;20;42;40;37*7;45;25;3;4;26;24;39*22;28;23;44;47;46;43","7",""
5,2447.2966,2323.1008,2774.9927,";;16;46;4;30;2;28;1;31;33;15*5;17;14;3;24;13*21;9;29;41;36;10;38*27;18;19;11;34*20;42;40;37;7*45;32;26;35;47;43;8;39;25;22;44;23*6;12","7",""
6,2399.1875,2247.7654,2695.357,";;6;12;8;35;2;5;1;31;32;15;30*17;14;16;33;21;34*13;29;41;36;10;38;27*18;19;11;9;20*42;40;37;7;45;25*3;4;26;24;39;22;44;23;28*46;47;43","7",""
7,2372.212,2247.7654,2663.9136,";;6;12;8;35;2;5;1;31;32;14;30*17;15;16;33;21;34*13;29;41;36;10;38;27*18;19;11;9;20*42;40;37;7;45;25*3;4;26;24;39;22;44;23;28*46;47;43","7",""
8,2321.3235,2157.3235,2570.1904,";;16;46;4;30;2;28;1;31;32;15*22;17;14;5;33;21;34*13;29;41;36;10;38;27*18;19;11;9;20*42;40;37;7;45;25*3;8;26;24;39;47;43;35;44;23*6;12","7",""
9,2313.2708,2157.3235,2704.304,";;16;46;4;30;2;28;1;31;32;15*22;17;14;5;33;21;34*13;29;41;36;10;38;27*18;19;11;9;20*42;40;37;7;45;25*3;8;26;24;39;47;43;35;44;23*6;12","7",""
10,2263.2212,2149.8977,2529.156,";;16;46;4;30;2;28;1;18;32*15;10;17;14;5;33;21*34;13;29;41;36;22*38;27;31;19;11*9;20;42;40;37*7;45;25;3;8;26;24;39*47;43;35;44;23;6;12","7",""
11,2225.571,2083.7314,2437.3564,";;16;46;4;30;2;28;1;31;32;15*22;17;14;5;33;21;34*13;29;41;36;10;37;27*18;19;11;9;20*42;40;38;7;45;25*3;8;26;24;39;47;43;35;44;23*6;12","7",""
12,2184.341,2083.7314,2455.7195,";;16;46;4;30;2;28;1;31;32;15*22;17;14;5;33;21;34*13;29;41;36;10;37;27*18;19;11;9;20*42;40;38;7;45;25*3;8;26;24;39;47;43;35;44;23*6;12","7",""
13,2147.6855,2022.2345,2408.4941,";;16;46;4;30;2;28;1;31;33;15*5;17;14;11;24*13;21;9;10;41;36;22*37;27;18;19;3*34;20;42;40;38*7;45;25;32;8;26;29;39;47;43*35;44;23;6;12","7",""
14,2139.751,2000.3726,2473.5288,";;16;46;4;30;2;28;1;31;33;15*5;17;14;11;24*13;21;9;10;41;36;22*37;27;18;19;3*34;20;42;40;32;7;45*25;38;8;26;29;39;47;43;35*44;23;6;12","7",""
15,2102.361,1999.7272,2438.0881,";;16;46;4;30;33;45;1;31;2;15*5;17;14;11;24*13;21;9;10;41;36;22*37;27;18;19;3*34;20;42;40;38*7;28;25;32;8;26;29;39*47;43;35;44;23;6;12","7",""
